,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1138,2011-05-31,28.620001000000002,28.76,28.48,28.76,21.209401999999997,7733300,20.99308411111114,21.097381904761942,20.471105800000032,19.342772480000026,21.45917320251465,20.848049,-25.385350478043648,0.0,-0.2497712025146477
1139,2011-06-01,28.709999,28.76,28.24,28.27,20.848049,10176700,20.94473911111114,21.0910606666667,20.50930144000003,19.353576465000025,21.40793228149414,20.715303,-24.27332054653647,0.0,-0.559883281494141
1140,2011-06-02,28.25,28.25,28.01,28.09,20.715303,8089900,20.90294911111114,21.0650737619048,20.54061758000003,19.362614510000025,21.357311248779297,20.634188,-23.968276081241374,0.0,-0.6420082487792982
1141,2011-06-03,27.889999,28.040001,27.85,27.98,20.634188,10005600,20.870992777777808,21.039438476190508,20.572205220000033,19.372349190000023,21.257822036743164,20.626806,-24.024939110996556,0.0,-0.6236340367431623
1142,2011-06-06,27.790001,28.049999,27.450001,27.969998999999998,20.626806,13975400,20.852145777777807,21.02117733333337,20.599711860000028,19.382829165000018,21.12457656860352,20.641558,-24.474160443825852,0.4977705686035172,0.0
1143,2011-06-07,27.98,28.27,27.969998999999998,27.99,20.641558,7886800,20.83084111111114,20.998350904761942,20.61498522000003,19.392031820000017,21.080907821655273,20.589939,-24.68414497443632,0.0,-0.4393498216552736
1144,2011-06-08,27.959999,28.049999,27.84,27.92,20.589939,9539900,20.80134288888892,20.970257476190508,20.633742240000032,19.400834175000018,21.045543670654297,20.545689000000007,-24.621978256968852,0.0,-0.4556046706542958
1145,2011-06-09,28.01,28.049999,27.82,27.860001,20.545689000000007,11632100,20.75627522222225,20.936895952380983,20.65365370000003,19.411050755000023,21.00076675415039,20.243334,-24.620366115024943,0.0,-0.4550777541503841
1146,2011-06-10,27.799999,27.83,27.43,27.450001,20.243334,11480400,20.672696444444476,20.890892714285744,20.668108120000035,19.419542225000026,20.89623069763184,20.353949,-23.87530077819729,0.6528966976318351,0.0
1147,2011-06-13,27.43,27.68,27.42,27.6,20.353949,10384000,20.57764611111114,20.844889142857173,20.68536478000004,19.429404545000025,20.828533172607425,20.420317,-24.53430009924848,0.4745841726074218,0.0
1148,2011-06-14,27.719998999999998,27.82,27.67,27.690001000000002,20.420317,10281100,20.530120333333358,20.805557523809554,20.70350630000004,19.438638725000025,20.81227684020996,20.221203,-24.838295093561165,0.0,-0.3919598402099602
1149,2011-06-15,27.549999,27.709999,27.32,27.42,20.221203,8429900,20.475220333333358,20.757446476190506,20.713830740000034,19.447837315000022,20.769760131835934,20.258081,-24.253245325178927,0.5485571318359383,0.0
1150,2011-06-16,27.18,27.620001000000002,27.18,27.469998999999998,20.258081,9352200,20.43343066666669,20.71600823809527,20.722680340000032,19.456402520000022,20.71994972229004,20.294954,-24.572440929866662,0.4618687222900384,0.0
1151,2011-06-17,27.639999,27.809998999999998,27.440001000000002,27.52,20.294954,11448500,20.396558222222254,20.668951095238125,20.72754770000003,19.463978840000024,20.700273513793945,20.508812,-24.780982871388282,0.4053195137939447,0.0
1152,2011-06-20,27.52,27.84,27.48,27.809998999999998,20.508812,7182500,20.381808666666696,20.64120819047622,20.738314540000037,19.472553315000024,20.77279281616211,20.634188,-25.30458984855732,0.26398081616211044,0.0
1153,2011-06-21,27.959999,28.110001,27.84,27.98,20.634188,15506100,20.386725222222253,20.62751261904765,20.745246760000036,19.481221350000027,20.752681732177734,20.457191000000005,-25.830301171630694,0.0,-0.11849373217773262
1154,2011-06-22,27.91,28.120001000000002,27.73,27.74,20.457191,8188000,20.37689211111114,20.61135842857146,20.75026144000003,19.488897750000024,20.837268829345703,21.629757,-24.88367401101044,0.3800778293457015,0.0
1155,2011-06-23,29.5,29.540001,28.83,29.33,21.629757,35227700,20.53093911111114,20.649284952380984,20.778137640000036,19.501939200000027,20.84320831298828,21.334768,-28.93553251623497,0.0,0.7865486870117202
1156,2011-06-24,29.26,29.32,28.9,28.93,21.334768,19131600,20.63991900000003,20.672110904761933,20.80173634000003,19.513079085000022,21.054901123046875,20.995542999999998,-27.22121976133123,0.0,0.2798668769531254
1157,2011-06-27,29.030001000000002,29.120001000000002,28.33,28.469998999999998,20.995542999999998,19192000,20.703833000000028,20.67421780952384,20.81442076000003,19.521882855000023,21.166650772094727,21.091413,-25.65278708968439,0.17110777209472516,0.0
1158,2011-06-28,28.58,28.66,28.5,28.6,21.091413,10666500,20.800523000000027,20.678783047619078,20.825040300000037,19.530774865000023,21.37977409362793,21.292849,-25.245545127175074,0.2883610936279304,0.0
1159,2011-06-29,28.280001000000002,28.639999,28.27,28.540001,21.292849,11223000,20.915497222222246,20.682756714285745,20.844113180000036,19.541385160000022,21.660245895385746,21.606203,-24.10565824652304,0.3673968953857418,0.0
1160,2011-06-30,28.65,29.0,28.639999,28.959999,21.606203,11196800,21.061191555555578,20.71885928571432,20.87137056000003,19.553384470000022,21.67329216003418,21.747953,-25.161281393572636,0.06708916003417897,0.0
1161,2011-07-01,28.950001,29.15,28.950001,29.15,21.747953,8148400,21.198873888888908,20.768033095238124,20.897775700000032,19.566305830000022,21.82308578491211,21.755417,-25.13521171556737,0.0751327849121104,0.0
1162,2011-07-05,29.030001000000002,29.209999,28.99,29.16,21.755417,9084500,21.323454888888914,20.821424952380983,20.922560240000035,19.577984545000017,21.965560913085934,21.800176999999998,-24.672287678031765,0.21014391308593616,0.0
1163,2011-07-06,29.129998999999998,29.280001000000002,29.08,29.219998999999998,21.800176999999998,9019400,21.47267555555558,20.877299761904798,20.94941996000004,19.588109390000017,22.105104446411133,21.912088,-24.34940040069429,0.3049274464111313,0.0
1164,2011-07-07,29.370001000000002,29.41,29.15,29.370001000000002,21.912088,11489700,21.504045666666695,20.937801190476225,20.972913040000037,19.598864880000026,22.18431663513184,21.725573,-24.46606782501697,0.0,-0.2722286351318353
1165,2011-07-08,29.26,29.34,28.950001,29.120001000000002,21.725573,9336500,21.54746844444447,20.991879000000036,20.99031604000004,19.608581125000025,22.191246032714844,21.553972,-23.79380058154928,0.0,-0.4656730327148431
1166,2011-07-11,28.9,29.02,28.780001000000002,28.889999,21.553972,7277900,21.60951611111113,21.039892476190513,21.004139420000037,19.617937145000024,22.175111770629886,21.643508999999998,-23.24294725441187,0.6211397706298811,0.0
1167,2011-07-12,28.799999,29.110001,28.74,29.01,21.643508999999998,9384500,21.670860111111136,21.106567476190513,21.02255606000004,19.627954160000023,22.146581649780273,21.658428,-23.65880162088841,0.5030726497802718,0.0
1168,2011-07-13,29.1,29.360001,28.92,29.030001000000002,21.658428,8709900,21.71148000000003,21.16868552380956,21.036108720000037,19.638116875000023,22.130084991455078,21.710649,-23.768225183819045,0.4716569914550775,0.0
1169,2011-07-14,29.01,29.290001,28.83,29.1,21.710649,8561100,21.723085111111136,21.230129904761935,21.045101140000046,19.647367420000027,22.092811584472656,21.613657,-24.07968527672627,0.0,-0.38216258447265616
1170,2011-07-15,29.1,29.16,28.76,28.969998999999998,21.613657,11333200,21.70816333333336,21.29643723809527,21.05392370000005,19.656996175000025,22.0308895111084,21.382381,-23.95274328070085,0.0,-0.41723251110839854
1171,2011-07-18,28.780001000000002,28.879998999999998,28.5,28.66,21.382381,9832700,21.66671488888891,21.349975333333365,21.06136552000005,19.666403675000023,21.982345581054688,21.494291,-23.29956182465217,0.5999645810546888,0.0
1172,2011-07-19,28.719998999999998,28.940001000000002,28.65,28.809998999999998,21.494291,11106000,21.632727555555586,21.40708661904765,21.068833080000047,19.675759335000023,21.938722610473636,21.553972,-23.85031804244897,0.4444316104736323,0.0
1173,2011-07-20,28.82,29.110001,28.700001,28.889999,21.553972,9708200,21.59293688888892,21.456856142857173,21.07631450000005,19.687391530000024,21.9385986328125,22.053841000000002,-24.061615118738843,0.3846266328124983,0.0
1174,2011-07-21,29.049999,29.73,29.030001000000002,29.559998999999998,22.053841000000002,12832600,21.62941111111114,21.524458666666693,21.092465700000048,19.700048430000024,22.012544631958008,22.001617,-25.5326611074716,0.0,0.04129636804199066
1175,2011-07-22,29.59,29.620001000000002,29.35,29.49,22.001617,7262300,21.67914944444448,21.598002761904787,21.10831000000004,19.712264375000018,22.149169921875,21.792717,-24.89260792853509,0.0,-0.14755292187500044
1176,2011-07-25,29.219998999999998,29.51,29.16,29.209999,21.792717,8145600,21.695728111111144,21.60576276190479,21.11776386000004,19.72304022000002,22.24387550354004,21.665884,-23.848420865950605,0.0,-0.4511585035400394
1177,2011-07-26,29.18,29.23,28.969998999999998,29.040001,21.665884,8764000,21.696556555555592,21.621530190476214,21.126155920000038,19.733685410000017,22.256216049194336,21.345078,-23.36014021075848,0.0,-0.5903320491943376
1178,2011-07-27,28.950001,29.07,28.58,28.610001,21.345078,12779800,21.655937555555592,21.638174714285746,21.128426780000048,19.742007250000018,22.13164710998535,21.673342,-22.643668869548968,0.7865691099853507,0.0
1179,2011-07-28,28.709999,29.35,28.709999,29.049999,21.673342,15345900,21.66256922222226,21.665885619047646,21.139327940000047,19.75243796000002,21.988079071044922,21.382381,-24.309535876249356,0.0,-0.3147370710449202
1180,2011-07-29,28.84,28.950001,28.549999,28.66,21.382381,11105600,21.66256922222226,21.670149047619077,21.141312480000046,19.76101825000002,21.88510131835937,21.300303,-23.63886490453812,0.0,-0.5027203183593763
1181,2011-08-01,29.059998999999998,29.09,28.25,28.549999,21.300303,14078300,21.641015000000035,21.65558238095241,21.145490280000047,19.76857672000002,21.76329231262207,20.919817000000002,-23.77130271485449,0.0,-0.4629893126220708
1182,2011-08-02,28.790001,28.98,28.030001000000002,28.040001,20.919817000000002,15846800,21.570553333333372,21.61614733333336,21.14545072000005,19.77534770500002,21.57845497131348,21.106337,-23.04402923768271,0.6586379713134782,0.0
1183,2011-08-03,28.07,28.309998999999998,27.75,28.290001,21.106337,16006200,21.465275111111147,21.585238761904787,21.15164888000004,19.782583740000018,21.499530792236328,20.278194,-24.00307517756423,0.0,-0.3931937922363282
1184,2011-08-04,27.99,28.0,27.16,27.18,20.278194,16561400,21.273783666666702,21.512763380952407,21.14054676000004,19.78744139000002,21.17197608947754,20.46471,-22.10457656557197,0.8937820894775399,0.0
1185,2011-08-05,27.389999,27.799999,26.620001000000002,27.43,20.46471,19459800,21.126227333333368,21.44384061904765,21.13273250000004,19.79305178000002,20.94412612915039,19.681334,-23.64518363415825,0.0,-0.4794161291503905
1186,2011-08-08,26.690001000000002,27.18,26.360001,26.379998999999998,19.681334,32386200,20.905721777777806,21.346495904761934,21.107333220000047,19.793954045000017,20.437707901000977,20.218512,-22.525744216286824,0.7563739010009769,0.0
1187,2011-08-09,26.66,27.139999,25.690001000000002,27.1,20.218512,24397100,20.78054777777781,21.2829025714286,21.091792600000048,19.79808171000002,20.276695251464844,19.741022,-25.17824630455777,0.0,-0.05818325146484327
1188,2011-08-10,26.870001000000002,27.17,26.360001,26.459999,19.741022,23107800,20.56584555555559,21.192307952380983,21.062425000000047,19.799102590000018,20.06678009033203,20.740755,-24.16182596857985,0.3257580903320303,0.0
1189,2011-08-11,26.76,28.049999,26.719998999999998,27.799999,20.740755,21417100,20.494553777777814,21.148609238095265,21.060279120000047,19.80620114000002,20.27438163757324,20.867586,-27.070567025656214,-0.4663733624267578,0.0
1190,2011-08-12,28.02,28.17,27.67,27.969998999999998,20.867586,13780300,20.446474111111147,21.108463380952404,21.063324780000052,19.81389787500002,20.556703567504886,21.016809,-26.504453691596908,-0.3108824324951165,0.0
1191,2011-08-15,28.16,28.200001,27.780001000000002,28.17,21.016809,10888000,20.457251000000035,21.080042047619077,21.070977200000048,19.82190912000002,20.910480499267575,21.180941,-25.770392263870875,-0.1063285007324204,0.0
1192,2011-08-16,28.200001,28.610001,27.870001000000002,28.389999,21.180941,11373700,20.465540333333372,21.070449666666697,21.08205990000005,19.831064710000017,21.145553588867188,21.270466,-25.517596570302143,-0.035387411132813185,0.0
1193,2011-08-17,28.49,28.719998999999998,28.33,28.51,21.270466,8723300,20.575792777777806,21.059791333333365,21.094638060000047,19.84005651500002,21.467893600463867,20.778059,-24.70047842699451,0.0,-0.1974276004638682
1194,2011-08-18,28.030001000000002,28.200001,27.6,27.85,20.778059,16375100,20.610609333333365,21.02284309523813,21.098400460000047,19.84719769500002,21.35054016113281,20.800442,-23.337378236506964,0.5724811611328136,0.0
1195,2011-08-19,27.65,28.24,27.620001000000002,27.879998999999998,20.800442,16406900,20.7349546666667,20.96315742857146,21.10349552000005,19.85534997000002,21.26641273498535,20.927275,-23.72161586166,0.4659707349853512,0.0
1196,2011-08-22,28.299999,28.639999,27.940001000000002,28.049999,20.927275,13334600,20.813706111111145,20.911998285714315,21.117174340000048,19.86348901000002,21.25897216796875,21.456984,-24.21043520190945,0.3316971679687484,0.0
1197,2011-08-23,28.190001000000002,28.780001000000002,28.16,28.76,21.456984,12255500,21.00436855555559,20.89601100000003,21.13923504000005,19.87478010500002,21.37033462524414,21.568897,-25.694246782878512,-0.08664937475585788,0.0
1198,2011-08-24,28.67,28.950001,28.559998999999998,28.91,21.568897,12907900,21.096384333333372,20.8913925714286,21.162206640000047,19.887422030000018,21.49625587463379,21.248086999999998,-25.64422042672505,0.0,0.0726411253662107
1199,2011-08-25,28.889999,28.889999,28.309998999999998,28.48,21.248086999999998,10479800,21.138662222222262,20.88677395238098,21.182744320000047,19.89925115000002,21.59907341003418,21.427137,-24.160556846790104,0.350986410034178,0.0
1200,2011-08-26,28.389999,28.889999,27.879998999999998,28.719998999999998,21.427137,10864900,21.184254222222254,20.875049904761934,21.206125440000037,19.911759730000018,21.699811935424805,21.852406,-24.44354912608178,0.2726749354248064,0.0
1201,2011-08-29,29.299999,29.42,29.1,29.290001,21.852406,12814300,21.25886144444448,20.897432047619077,21.237274480000046,19.926538535000024,21.878318786621094,21.725573,-25.304479209061505,0.0,-0.02591278662109531
1202,2011-08-30,29.129998999999998,29.299999,28.77,29.120001000000002,21.725573,16093500,21.309428888888927,20.917683000000032,21.261609700000037,19.941582320000023,21.882509231567386,22.195589000000002,-24.85402307655352,0.15693623156738212,0.0
1203,2011-08-31,29.309998999999998,29.92,29.27,29.75,22.195589000000002,16926200,21.466932222222262,20.978434047619075,21.292837720000037,19.95789721000002,21.987525939941406,22.150831,-26.092349781709558,0.0,0.20806306005859196
1204,2011-09-01,29.75,30.0,29.6,29.690001000000002,22.150831,12358400,21.61697544444448,21.028171857142887,21.326710520000038,19.974995340000017,22.208953857421875,21.643508999999998,-25.197193973075727,0.0,-0.05812285742187484
1205,2011-09-02,29.4,29.639999,28.969998999999998,29.01,21.643508999999998,14927800,21.696557000000034,21.093186857142886,21.32698556000004,19.98984460500002,22.219390869140625,21.8151,-23.407821891966137,0.5758818691406233,0.0
1206,2011-09-06,28.52,29.35,28.370001000000002,29.24,21.8151,17942400,21.736347666666703,21.157491142857168,21.336592200000037,20.004257050000017,22.15809631347656,22.314968,-24.21991684857536,0.34299631347656145,0.0
1207,2011-09-07,29.559998999999998,29.969998999999998,29.389999,29.91,22.314968,13060900,21.81924444444448,21.28290228571431,21.362980700000037,20.02249959000002,22.315837860107425,22.262739,-25.390043931436235,0.0,-0.0008698601074215162
1208,2011-09-08,29.59,30.139999,29.549999,29.84,22.262739,12042200,21.931983555555593,21.380246428571454,21.386407220000038,20.040660790000018,22.38347816467285,21.755417,-24.98834395216873,0.0,-0.12073916467285173
1209,2011-09-09,29.52,29.75,28.959999,29.16,21.755417,13905800,21.968459111111148,21.47617000000003,21.39565858000004,20.057508230000018,22.302181243896484,21.964312,-23.517896968804926,0.5467642438964829,0.0
1210,2011-09-12,28.84,29.450001,28.700001,29.440001000000002,21.964312,12953400,21.98089311111115,21.534434619047648,21.402820760000036,20.07507646000002,22.353620529174805,22.046381,-24.07058502078581,0.3893085291748051,0.0
1211,2011-09-13,29.4,29.620001000000002,29.219998999999998,29.549999,22.046381,9014800,22.01653844444448,21.590567714285747,21.408789320000047,20.093414685000017,22.429933547973636,22.106064,-24.094976964386248,0.3835525479736326,0.0
