,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
442,2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,1029.133341555553,1038.5909482380969,1065.9620007799997,1024.0704986550004,1032.78125,1054.790039,-1.4719103589972486,-15.42871100000002,0.0
443,2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,1033.0011258888862,1040.8647606666684,1064.5220007799994,1024.5036987300002,1038.3218994140623,1053.910034,-1.5612718149623594,0.0,16.468139585937482
444,2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,1036.6377971111085,1042.6961902857158,1062.7252014599994,1024.9086489850006,1044.54443359375,1082.76001,-0.8886527411361563,-9.365600406249996,0.0
445,2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,1041.384460555553,1045.1304757619064,1062.0146008799998,1025.4207489000003,1052.951904296875,1097.569946,-2.7529743828574693,-29.808105703124966,0.0
446,2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1048.886671333331,1048.8257126666683,1061.8714001999997,1026.1550985700003,1067.3955078125,1098.26001,-2.749204121110297,-30.174438187500076,0.0
447,2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,1057.8788927777753,1051.9566650476206,1062.4461999999996,1026.9073986800004,1080.0401611328123,1100.199951,-1.6589740772940886,-18.219848867187466,0.0
448,2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100,1064.8666585555534,1055.3342808095254,1062.8717981399998,1027.7379483000002,1089.8385009765623,1079.22998,-0.9417788115714574,0.0,10.361450023437557
449,2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900,1070.9611002222198,1057.2985665238111,1062.6377966599996,1028.4264480550003,1095.3701171875,1081.77002,1.4955234274996632,16.14013718749993,0.0
450,2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,1077.4111056666645,1057.6609468095255,1062.3719958799998,1029.1827981550002,1097.2857666015623,1078.589966,1.4342925311946222,0.0,-15.515746601562569
451,2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,1080.7866617777754,1057.9709472857157,1061.7509948999998,1029.9215979000003,1094.723388671875,1066.359985,1.495788314414469,0.0,-16.133422671874996
452,2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,1082.072211333331,1056.954758428573,1060.5581945999998,1030.6014477500003,1088.3392333984377,1079.579956,2.0611471461429085,21.97924839843745,0.0
453,2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200,1084.9244248888865,1057.269996285716,1058.94899294,1031.3810974100004,1083.731689453125,1069.72998,0.384569334587105,0.0,-4.151733453124962
454,2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,1083.4766437777753,1057.3785690952398,1057.0535925399997,1032.0899472000003,1082.5665283203123,1079.689941,1.199980234293558,12.836548320312431,0.0
455,2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,1081.4899765555533,1060.2219005714303,1055.8839904799997,1032.8415969800003,1080.78955078125,1079.23999,0.10184495932521703,0.0,-1.0996097812499102
456,2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800,1079.3766409999978,1062.9866623333348,1054.4789904799998,1033.6038470400003,1080.25048828125,1075.660034,0.09363054469932733,0.0,-1.0104982812499657
457,2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,1076.6499835555533,1064.6828525714302,1053.0005920399997,1034.3676470900002,1082.7735595703123,1060.319946,0.6613172699054192,0.0,-7.113525570312504
458,2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,1074.5488686666642,1066.1242762380966,1051.4923913599996,1035.1330468700003,1079.6673583984377,1067.800049,1.824676831877444,19.347412398437427,0.0
459,2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,1072.9966496666643,1068.5276110952395,1050.85199342,1035.9000970400002,1077.1595458984377,1084.98999,0.8765214898803171,9.359496898437557,0.0
460,2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,1073.7077634444422,1070.7980840000016,1050.5975939999996,1036.7116970750003,1078.4498291015623,1119.5,-0.6027853674887391,-6.540160898437534,0.0
461,2018-06-01,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600,1079.6122095555534,1075.3276075714302,1051.1699938999998,1037.6980972200004,1085.0758056640623,1139.290039,-3.0749615306777582,-34.4241943359375,0.0
462,2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1086.2466632222197,1080.8309441428592,1052.9741955599998,1038.7597473050002,1095.995849609375,1139.660034,-3.800102511966663,-43.29418939062498,0.0
463,2018-06-05,1140.98999,1145.7380369999996,1133.189941,1139.660034,1139.660034,1678000,1094.01666922222,1085.1857095238113,1055.3359960999996,1039.9031475750003,1111.3671875,1136.880005,-2.4825689816196537,0.0,28.2928465
464,2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200,1100.3711207777753,1089.0947555238113,1057.0093969799998,1041.0341976850002,1125.8009033203123,1123.859985,-0.9745181224897594,0.0,11.079101679687483
465,2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,1105.3288979999975,1092.4257055714302,1059.38459716,1042.1201977450003,1135.201904296875,1120.869995,1.0091932667995958,0.0,-11.341919296874947
466,2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,1110.3522269999974,1094.2404667619066,1061.7107970999996,1043.1010977100002,1137.08154296875,1129.98999,1.446336153261912,16.211547968749983,0.0
467,2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,1118.0933429999975,1095.7842783809542,1063.67479612,1044.1160476600003,1135.9434814453125,1139.319946,0.5268623171885324,5.953491445312466,0.0
468,2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,1126.0399982222198,1097.7395134285732,1066.33179562,1045.2062472450002,1135.0081787109375,1134.790039,-0.378450961400317,0.0,4.311767289062574
469,2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,1131.5733369999973,1099.3866604761922,1068.75939694,1046.3007473650002,1135.470947265625,1152.119995,0.06000301749432445,0.6809082656250212,0.0
470,2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,1135.1977808888862,1102.8576135714306,1071.2989965400004,1047.4922973500004,1139.7733154296875,1152.26001,-1.0716487539401238,-12.346679570312517,0.0
471,2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,1136.638888777775,1106.2142797619067,1073.78799556,1048.6471475100002,1145.6904296875,1173.459961,-0.5701473847469518,-6.569580312499966,0.0
472,2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,1140.3944362222196,1110.7318985714303,1077.11639522,1049.8665972800004,1152.2540283203125,1168.060059,-1.8071287802283629,0.0,21.205932679687518
473,2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,1143.858886666664,1115.5747592380972,1080.16859616,1051.0102474900002,1157.728271484375,1169.839966,-0.8845253663129415,-10.33178751562491,0.0
474,2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,1148.9677734444415,1119.8728549523828,1082.93259518,1052.1727471850004,1164.8585205078125,1157.660034,-0.4258228165362154,0.0,4.981445492187504
475,2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,1153.055555555553,1124.0600003809545,1085.6863964400004,1053.3187972950002,1168.5341796875,1155.47998,0.9393211623560292,0.0,-10.874145687500004
476,2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,1155.8877766666635,1127.6690498571447,1088.14579584,1054.4571472050004,1169.864501953125,1124.810059,1.2448958183702092,0.0,-14.384521953124931
477,2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,1154.2755669999972,1129.839053142859,1090.0565966200004,1055.4014474400003,1164.4190673828125,1118.459961,3.5213952849983,0.0,-39.6090083828126
478,2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200,1152.4611138888858,1131.877144904764,1091.66619624,1056.3612472450004,1156.4942626953125,1103.97998,3.4005957317691116,0.0,-38.03430169531248
479,2018-06-27,1121.339966,1131.8360599999999,1103.619995,1103.97998,1103.97998,1293900,1147.1122233333306,1133.9561941428592,1092.2625951600003,1057.2357470600002,1144.635009765625,1114.219971,3.682587592360591,40.65502976562493,0.0
480,2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,1142.8855523333307,1136.1666666190495,1093.1053954600004,1058.1464968800003,1133.283203125,1115.650024,1.7109038269966546,19.063232125000013,0.0
481,2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100,1136.4622259999976,1137.626668238097,1093.6643969200004,1059.0492968650003,1126.0198974609375,1127.459961,0.929491618147222,10.36987346093747,0.0
482,2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300,1131.9511039999975,1138.0057140000015,1094.75439692,1060.0610467450006,1122.3284912109377,1102.890015,-0.455135434211887,0.0,5.131469789062521
483,2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,1124.512220555553,1136.2723795238114,1095.4631982,1060.9740469300007,1121.567138671875,1124.27002,1.6934711002778509,18.67712367187505,0.0
484,2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1120.8022189999974,1135.5395217142875,1097.548999,1062.0203970300006,1122.0035400390623,1140.170044,-0.20159569503929595,-2.2664799609374318,0.0
485,2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,1119.1011149999974,1135.696190238097,1099.9288000200004,1063.1121972600006,1126.440185546875,1154.050049,-1.204193929263148,-13.729858453124962,0.0
486,2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,1122.3500027777752,1137.1338123333353,1102.20900022,1064.2245474200006,1132.5958251953125,1152.839966,-1.8590375541578823,0.0,21.454223804687444
487,2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,1126.1700033333307,1138.6561919047638,1104.66479856,1065.3264971900007,1141.1026611328125,1153.900024,-1.0181209199323944,-11.737304867187504,0.0
488,2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000,1131.7166748888862,1139.7947649523828,1107.3961987,1066.4533471650007,1147.4107666015625,1183.47998,-0.5623760519514063,-6.4892573984375295,0.0
489,2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,1139.4122314444419,1141.8976237142876,1110.31959712,1067.7658972100007,1157.9703369140625,1188.819946,-2.1554773648082803,-25.509643085937572,0.0
490,2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900,1147.5422227777754,1144.4704764285732,1113.60839594,1069.0856970150007,1169.020751953125,1183.859985,-1.6654493486160833,0.0,19.799194046875073
491,2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700,1153.8088921111087,1145.9819045238114,1116.81119622,1070.2825469900008,1176.2254638671875,1198.800049,-0.6448837894299257,-7.634521132812551,0.0
492,2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,1164.4655625555529,1148.1980968571447,1119.82299798,1071.5290472350007,1182.50146484375,1195.880005,-1.3595748657038922,0.0,16.298584156249944
493,2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,1172.4222275555528,1149.2657180000015,1122.6447973000004,1072.7128973350011,1191.4093017578125,1186.959961,-0.3738421265925826,0.0,4.470703242187484
494,2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700,1177.6211072222195,1150.1657133333354,1125.30579584,1073.8813470400012,1195.18359375,1184.910034,0.6928315208772218,0.0,-8.223632749999979
495,2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,1181.0499944444416,1150.8833356190496,1127.34879632,1075.016947320001,1195.32177734375,1205.5,0.8786948413798312,10.411743343750004,0.0
496,2018-07-23,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200,1186.9011093333306,1153.1614292380968,1129.5073974000002,1076.2860473550008,1196.6776123046875,1248.079956,-0.7318446864630859,-8.8223876953125,0.0
497,2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200,1197.3655462222196,1157.5709519047634,1132.5037963200002,1077.6766470250009,1210.08251953125,1263.699951,-3.044471332632317,-37.99743646875004,0.0
498,2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,1206.2788763333308,1164.184756285716,1135.7737963200002,1079.1006967050007,1221.388427734375,1268.329956,-3.3482254416598494,-42.311523265625056,0.0
499,2018-07-26,1251.0,1269.7709960000002,1249.02002,1268.329956,1268.329956,2405600,1215.1133218888865,1171.3214227142876,1139.5557958400002,1080.5573464850008,1235.1746826171875,1238.5,-2.61408896210069,0.0,33.15527338281254
500,2018-07-27,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600,1221.1844346666642,1177.727137952383,1142.6903954400002,1081.8868466050008,1248.2730712890625,1219.73999,0.7891054734810254,0.0,-9.7730712890625
501,2018-07-30,1228.01001,1234.9160160000001,1211.469971,1219.73999,1219.73999,1849900,1223.5110947777753,1182.7519007619067,1145.5133959200002,1083.0392965550009,1253.80029296875,1217.26001,2.792423241673823,0.0,-34.060302968749966
502,2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,1225.8866508888866,1187.5904715238114,1148.5313964200002,1084.1864465200008,1246.71875,1220.01001,2.4200860751188267,29.458740000000034,0.0
503,2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200,1229.5588785555528,1191.9976167142875,1151.3399975000002,1085.3380966050008,1240.9111328125,1226.150024,1.713192731303904,20.901122812500034,0.0
504,2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,1234.1410996666639,1197.867140952383,1154.46839838,1086.5088467250007,1232.4522705078125,1223.709961,0.5139865745998199,0.0,-6.3022465078124705
505,2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600,1236.1644286666642,1202.602376238097,1157.3487987800004,1087.6664965650007,1226.8338623046875,1224.77002,0.25528118624895946,3.1239013046874784,0.0
506,2018-08-06,1225.0,1226.088013,1215.7969970000001,1224.77002,1224.77002,1081700,1233.5744357777753,1206.6309465238114,1160.2593993800006,1088.8262966750003,1226.726806640625,1242.219971,0.1597676795375077,1.956786640625069,0.0
507,2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000,1231.1877713333306,1210.8295142380969,1163.5905981200005,1090.1151464700008,1231.3612060546875,1245.609985,-0.8741418749346839,-10.858764945312489,0.0
508,2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,1228.6633301111087,1215.2471341904782,1167.2963989000002,1091.4021963350008,1235.8389892578125,1249.099976,-0.7844346031143569,-9.770995742187553,0.0
509,2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,1229.8411052222198,1219.7804652380971,1170.9223974400004,1092.8054461550012,1242.5140380859375,1237.609985,-0.527254666608245,0.0,6.5859379140624705
510,2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700,1231.8266602222195,1222.3580845238114,1173.97479734,1094.1407961900009,1245.4932861328125,1235.01001,0.6369778224448026,0.0,-7.883301132812448
511,2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,1233.798882444442,1224.557611380954,1176.2849975400004,1095.4491961550011,1248.4259033203125,1242.099976,1.0862983467083425,13.415893320312536,0.0
512,2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,1236.2533231111086,1227.330944285716,1178.34119628,1096.7968960450007,1247.5701904296875,1214.380005,0.4404004939524716,0.0,-5.4702144296875295
513,2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,1234.9455432222196,1228.0728469523824,1179.8355957,1097.7724459700012,1243.0313720703125,1206.48999,2.359341141351592,0.0,-28.65136707031252
514,2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200,1233.0322131111086,1228.5780843333353,1181.2277954,1098.7193459950008,1236.177978515625,1200.959961,2.460690827250458,0.0,-29.687988515624966
515,2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,1230.3866509999975,1229.2447510000018,1182.76979492,1099.6409457250008,1228.3077392578125,1207.77002,2.2771598675979905,27.347778257812482,0.0
516,2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800,1226.558878666664,1230.3333217619065,1184.50779542,1100.5522958250008,1221.4947509765625,1201.619995,1.1363695694783489,0.0,-13.724730976562569
517,2018-08-21,1208.0,1217.26001,1200.3540039999998,1201.619995,1201.619995,1205600,1221.6711019999975,1230.1485596190496,1185.94039552,1101.4324960200006,1215.4835205078125,1207.329956,1.153736253183144,13.863525507812483,0.0
518,2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400,1217.0299886666642,1228.2080834285732,1187.30059572,1102.3067459000006,1211.9959716796875,1205.380005,0.38647394247935496,0.0,-4.666015679687462
