,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
395,2006-09-19,37.529999,37.700001,37.330002,37.580002,24.155247,5353200,24.08525033333329,23.53206042857141,22.904542119999963,22.3727479,23.53539276123047,24.283791,-37.37256117966554,-0.6198542387695305,0.0
396,2006-09-20,37.779999,37.93,37.619999,37.779999,24.283791,6323500,24.17523744444441,23.595419285714268,22.949535919999967,22.38197161,23.533552169799805,24.64374500000001,-37.70896560955492,-0.7502388302001961,0.0
397,2006-09-21,37.880001,38.419998,37.799999,38.34,24.64374500000001,8466200,24.235229666666626,23.67928566666665,23.007770739999966,22.3940878,23.64124298095703,24.560192,-38.33791606427484,0.0,1.002502019042975
398,2006-09-22,38.290001000000004,38.529999,38.07,38.209998999999996,24.560192,5591100,24.31307644444441,23.759478952380928,23.072561959999966,22.403890045000004,23.71290397644043,24.971554,-37.94057943722943,-0.8472880235595709,0.0
399,2006-09-25,38.200001,38.959998999999996,38.080002,38.849998,24.971554,15575300,24.35949777777774,23.850384666666645,23.147251519999962,22.41542773,23.8706111907959,25.106531,-38.556982188786996,-1.1009428092041027,0.0
400,2006-09-26,38.610001000000004,39.09,38.549999,39.060001,25.106531,7559900,24.44662755555552,23.96761319047617,23.203043519999962,22.42905439,24.05491065979004,25.595045000000002,-38.415488878789226,-1.051620340209961,0.0
401,2006-09-27,39.43,40.060001,39.43,39.82,25.595045000000002,14464200,24.62446066666663,24.090351523809506,23.26744891999996,22.445059345,24.340900421142575,25.447205,-38.872675989094475,0.0,1.2541445788574208
402,2006-09-28,39.759997999999996,39.93,39.23,39.59,25.447205,7592700,24.75729988888885,24.197785761904743,23.32529803999996,22.461514205000004,24.51742744445801,25.145098,-38.07166596499621,0.0,0.9297775555419924
403,2006-09-29,39.549999,39.880001,39.110001000000004,39.119999,25.145098,11915800,24.87871199999996,24.288691190476168,23.382504279999967,22.47388744500001,24.621036529541016,25.395796,-37.06278844858606,-0.5240614704589852,0.0
404,2006-10-02,39.119999,39.77,38.950001,39.509997999999996,25.395796,14210800,25.01655077777773,24.399186619047605,23.444338739999967,22.486774980000003,24.672420501708984,25.505067999999998,-37.55398190172274,-0.7233754982910163,0.0
405,2006-10-03,39.619999,40.049999,39.619999,39.68,25.505067999999998,38317900,25.152248222222177,24.488562999999992,23.506559019999962,22.501880065000005,24.74745178222656,25.710741,-37.63242998430806,-0.7576162177734389,0.0
406,2006-10-04,39.830002,40.09,39.700001,40.0,25.710741,53013400,25.270803333333287,24.591100047619037,23.573921079999963,22.51875273000001,24.756235122680664,25.582182,-38.10941219329835,0.0,0.9545058773193348
407,2006-10-05,39.959998999999996,40.049999,39.669998,39.799999,25.582182,86981300,25.38435777777773,24.70067623809523,23.64269727999996,22.537071605000005,24.78199577331543,25.781446,-37.73367739703855,-0.8001862266845698,0.0
408,2006-10-06,39.959998999999996,40.279999,39.48,40.110001000000004,25.781446,21206500,25.474345777777728,24.810559047619034,23.711859139999962,22.556226075000005,25.01346778869629,26.077118,-37.63782806014817,-0.7679782113037099,0.0
409,2006-10-09,40.150002,40.700001,40.0,40.57,26.077118,14783200,25.58218877777773,24.90452585714284,23.779735499999962,22.575926915000004,25.35789680480957,26.250671,-37.49594083113244,-0.7192211951904284,0.0
410,2006-10-10,40.5,40.880001,40.450001,40.84,26.250671,8072100,25.65503611111106,25.01838776190475,23.849797299999963,22.596045615,25.56163215637207,26.514206,-37.41030324100865,-0.6890388436279302,0.0
411,2006-10-11,40.610001000000004,41.279999,40.599998,41.25,26.514206,10757300,25.773591777777728,25.111742238095232,23.92911503999996,22.61757839,25.61673927307129,27.144112,-37.89881388346354,-0.8974667269287124,0.0
412,2006-10-12,41.900002,42.459998999999996,41.799999,42.23,27.144112,19023900,25.9957044444444,25.246111238095228,24.014474619999962,22.643706915000006,25.74128723144531,27.066979999999997,-39.04502194779703,0.0,1.4028247685546873
413,2006-10-13,41.900002,42.220001,41.849998,42.110001000000004,27.066979999999997,24260200,26.18139155555551,25.392417571428556,24.095077719999967,22.669160575,25.94575119018555,27.073406,-38.38577398707365,-1.1212288098144543,0.0
414,2006-10-16,41.93,42.27,41.709998999999996,42.119999,27.073406,12451400,26.355651333333288,25.5267868095238,24.181337259999967,22.694807015,26.130136489868164,26.73917800000001,-37.962637440071724,0.0,0.9432695101318344
415,2006-10-17,41.84,41.970001,41.459998999999996,41.599998,26.73917800000001,9875900,26.469922111111067,25.65472914285713,24.259369499999966,22.720132135,26.24078750610352,26.655610999999997,-36.92118084692332,0.0,0.4983904938964905
416,2006-10-18,41.990002000000004,42.09,41.23,41.470001,26.655610999999997,15383300,26.58919199999995,25.773794095238085,24.340486859999967,22.745682195,26.27423858642578,26.205669,-36.64278284819482,0.0,0.3813724135742192
417,2006-10-19,41.43,41.470001,40.0,40.77,26.205669,20300800,26.63632788888885,25.86531209523809,24.422889699999967,22.768018400000006,26.024253845214844,26.655610999999997,-36.16812890553142,-0.18141515478515655,0.0
418,2006-10-20,41.099998,41.470001,40.779999,41.470001,26.655610999999997,12769900,26.70060488888885,25.961115238095235,24.507735239999963,22.79247574,25.918441772460934,27.086258,-37.50074476134945,-0.7371692275390629,0.0
419,2006-10-23,41.369999,42.360001000000004,41.349998,42.139998999999996,27.086258,12637000,26.79344788888885,26.08140409523809,24.60350775999996,22.81844351,25.99386978149414,27.156969,-38.31544755970654,-1.0923882185058602,0.0
420,2006-10-24,41.900002,42.459998999999996,41.84,42.25,27.156969,11380200,26.86486599999996,26.185471476190475,24.70030851999996,22.84267588,26.12241554260254,26.996278999999998,-38.17179753230168,0.0,1.0345534573974609
421,2006-10-25,42.240002000000004,42.48,41.689999,42.0,26.996278999999998,8889400,26.848440111111067,26.275459476190477,24.78386831999996,22.86600839,26.184444427490234,27.066979999999997,-37.65608469645183,-0.8118345725097669,0.0
422,2006-10-26,41.919998,42.150002,41.610001000000004,42.110001000000004,27.066979999999997,6373100,26.848440111111067,26.345551619047622,24.862800159999964,22.887766105,26.28194808959961,26.655610999999997,-37.58739618742918,0.0,0.7850319104003916
423,2006-10-27,41.82,41.93,41.41,41.470001,26.655610999999997,7309000,26.802018444444407,26.40309476190476,24.930033699999953,22.909234580000003,26.262451171875,26.944859,-36.67120680350358,-0.3931598281250004,0.0
424,2006-10-30,41.48,41.959998999999996,41.220001,41.919998,26.944859,8921300,26.824871888888847,26.488797666666667,25.00382361999995,22.93317771000001,26.21308135986328,26.944859,-37.46879148261581,0.0,0.0
425,2006-10-31,42.18,42.240002000000004,41.599998,41.919998,26.944859,10009500,26.85701055555551,26.562562571428565,25.08365569999995,22.95673519500001,26.18396377563477,26.906298,-37.53825137197104,0.0,0.7608952243652354
426,2006-11-01,42.150002,42.150002,41.759997999999996,41.860001000000004,26.906298,6753600,26.93485822222218,26.629287809523802,25.16413063999996,22.978814320000005,26.18084144592285,27.028414,-37.45618533090132,-0.725456554077148,0.0
427,2006-11-02,41.73,42.099998,41.619999,42.049999,27.028414,8055200,26.976280777777728,26.69203414285713,25.24717625999996,23.00082913000001,26.19399452209473,26.507784,-37.707502627777174,0.0,0.8344194779052749
428,2006-11-03,42.049999,42.099998,41.209998999999996,41.240002000000004,26.507784,7381900,26.91200588888885,26.736110428571426,25.31608125999996,23.01811965500001,26.151287078857425,26.88700900000001,-36.58757077931901,-0.35649692114257897,0.0
429,2006-11-06,41.549999,41.900002,41.240002000000004,41.830002,26.88700900000001,7915600,26.882010333333287,26.788756285714282,25.40092679999996,23.03778842500001,26.135601043701172,26.784157,-37.519484116445476,0.0,0.7514079562988343
430,2006-11-07,41.830002,42.080002,41.66,41.669998,26.784157,16560500,26.85844122222218,26.822424809523806,25.47625913999996,23.05649291500001,26.1131649017334,27.015553999999998,-37.333414554679365,-0.6709920982666021,0.0
431,2006-11-08,41.619999,42.25,41.349998,42.029999,27.015553999999998,7647600,26.852727222222185,26.8588478095238,25.55274849999996,23.07857197000001,26.13400840759277,27.054121000000002,-37.820582847045095,-0.8815455924072282,0.0
432,2006-11-09,42.029999,42.119999,41.860001000000004,42.09,27.054121000000002,7620300,26.897006111111068,26.88455804761905,25.629109239999966,23.10155085500001,26.18169593811035,26.976995000000002,-37.79592316913673,0.0,0.872425061889647
433,2006-11-10,42.099998,42.220001,41.970001,41.970001,26.976995000000002,8642600,26.90057677777774,26.87660009523809,25.70714129999996,23.12379065000001,26.26286125183105,27.332558000000002,-37.424682806581174,-0.7141337481689441,0.0
434,2006-11-13,41.200001,41.599998,40.849998,41.509997999999996,27.332558000000002,10226300,26.94365444444441,26.889246666666665,25.781229179999965,23.147904650000008,26.257463455200195,27.174540000000004,-36.744243025017255,0.0,1.0750945447998037
435,2006-11-14,41.599998,41.639998999999996,40.880001,41.27,27.174540000000004,8263400,26.97345911111107,26.89406257142857,25.85357071999996,23.17126069000001,26.21979713439941,27.062593,-36.467658991036075,0.0,0.95474286560059
436,2006-11-15,41.18,41.700001,40.990002000000004,41.099998,27.062593,10242900,26.977256777777733,26.90946328571428,25.929200939999966,23.191935900000008,26.200130462646484,27.437904,-36.25272083310932,-0.8624625373535153,0.0
437,2006-11-16,41.299999,41.790001000000004,41.060001,41.669998,27.437904,7781900,27.08060344444441,26.94671533333333,26.00848087999996,23.21519470000001,26.227073669433594,27.536684,-37.06005536781261,-1.210830330566406,0.0
438,2006-11-17,41.669998,41.82,41.279999,41.82,27.536684,6196800,27.15278955555551,27.010097,26.077138259999963,23.23727618000001,26.26994323730469,27.58278300000001,-37.1833016802853,-1.2667407626953135,0.0
439,2006-11-20,41.779999,42.0,41.650002,41.889998999999996,27.58278300000001,7821800,27.241525777777728,27.05424804761905,26.151602499999967,23.25907395500001,26.34249687194824,27.694715000000002,-37.11506922702901,-1.2402861280517643,0.0
440,2006-11-21,41.98,42.25,41.91,42.060001,27.694715000000002,8403500,27.31698811111106,27.083222190476192,26.214421559999966,23.281238600000005,26.44681739807129,27.75397700000001,-37.12121547959239,-1.2478976019287096,0.0
441,2006-11-22,42.060001,42.25,41.75,42.150002,27.75397700000001,4708400,27.39474988888884,27.11165114285714,26.283053839999965,23.30315317000001,26.53855133056641,27.576179999999997,-37.037840874678004,0.0,1.2154256694336
442,2006-11-24,41.869999,42.259997999999996,41.669998,41.880001,27.576179999999997,1877600,27.461325999999953,27.13926547619048,26.354686499999968,23.32437154000001,26.57703018188477,27.062593,-36.54004406092358,0.0,0.9991498181152352
443,2006-11-27,42.0,42.07,41.049999,41.099998,27.062593,7251700,27.43132988888884,27.139056571428576,26.410905319999966,23.34292557500001,26.48802757263184,27.260134000000004,-35.552241212683676,-0.5745654273681637,0.0
444,2006-11-28,41.0,41.470001,40.790001000000004,41.400002,27.260134000000004,6660800,27.440840333333288,27.167843380952387,26.475060219999968,23.362370930000008,26.37351226806641,27.556437,-36.29586716429046,-0.8866217319335981,0.0
445,2006-11-29,41.549999,41.939999,41.470001,41.849998,27.556437,7239100,27.49571188888884,27.196966142857146,26.543084019999966,23.38326563000001,26.35463905334473,27.635454,-37.02594907329571,-1.2017979466552724,0.0
446,2006-11-30,41.939999,42.119999,41.549999,41.970001,27.635454,6392200,27.517661888888842,27.229851619047622,26.610117279999965,23.40571241500001,26.372833251953125,27.707882,-37.16265755639815,-1.2626207480468743,0.0
447,2006-12-01,42.18,42.259997999999996,41.700001,42.080002,27.707882,6326900,27.536683888888835,27.268022285714288,26.671400019999968,23.42736434000001,26.427772521972656,27.984444,-37.19636106012387,-1.2801094780273452,0.0
448,2006-12-04,42.049999,42.669998,42.0,42.5,27.984444,5170900,27.581312888888835,27.313547523809532,26.739885059999967,23.451395380000008,26.57744026184082,28.149044,-37.46484644272749,-1.4070037381591796,0.0
449,2006-12-05,42.740002000000004,43.43,42.509997999999996,42.75,28.149044,6714000,27.63179388888884,27.391702761904767,26.803434859999967,23.47753493500001,26.78641700744629,28.287327,-37.34171460246482,-1.362626992553711,0.0
450,2006-12-06,42.950001,43.0,42.540001000000004,42.959998999999996,28.287327,5631500,27.69105499999995,27.458384571428574,26.867050779999968,23.50343391500001,26.9155330657959,28.498026,-37.347454161263144,-1.3717939342041028,0.0
451,2006-12-07,43.0,43.43,42.959998999999996,43.279999,28.498026,5775800,27.793482333333273,27.539997380952386,26.925110399999966,23.53154338000001,27.08553504943848,28.814085,-37.41789354145208,-1.4124909505615229,0.0
452,2006-12-08,43.52,43.889998999999996,43.25,43.759997999999996,28.814085,7236300,27.988092555555497,27.625641714285717,26.992447999999968,23.56203662000001,27.293325424194336,28.69557,-37.629509434176995,0.0,1.520759575805663
453,2006-12-11,43.5,43.790001000000004,43.369999,43.580002,28.69557,4611700,28.147585444444385,27.703805952380954,27.063457439999976,23.59222653500001,27.43166732788086,28.340003999999997,-37.05446060355651,0.0,1.2639026721191406
454,2006-12-12,43.490002000000004,43.580002,42.810001,43.040001000000004,28.340003999999997,5350600,28.23464844444439,27.768711142857146,27.122341599999967,23.62173131000001,27.43268203735352,28.702152,-36.26235734206065,-0.9073219626464848,0.0
455,2006-12-13,43.200001,43.68,43.150002,43.59,28.702152,5026700,28.35317044444439,27.83392990476191,27.186283279999977,23.65298254000001,27.50209999084473,28.76800200000001,-36.90731821324909,-1.2000520091552749,0.0
456,2006-12-14,43.509997999999996,43.939999,43.380001,43.689999,28.76800200000001,4642600,28.470961555555498,27.909809047619053,27.247428499999966,23.68453083000001,27.560955047607425,28.583634999999997,-36.91701607132693,0.0,1.2070469523925844
457,2006-12-15,43.689999,43.950001,43.119999,43.41,28.583634999999997,7394700,28.537538333333284,27.982239619047622,27.307457559999968,23.71544660500001,27.531574249267575,28.629725,-36.577806382705404,-1.052060750732423,0.0
458,2006-12-18,43.34,43.75,43.25,43.48,28.629725,5196400,28.590947333333283,28.038993000000005,27.364423139999968,23.74717130000001,27.52448272705078,28.965542,-36.69622187890804,-1.1052422729492193,0.0
459,2006-12-19,43.48,44.0,43.240002000000004,43.990002000000004,28.965542,5906800,28.666304555555502,28.107033857142863,27.422191619999968,23.78067148500001,27.61222076416016,28.879938,-37.2306899095841,0.0,1.3533212358398432
460,2006-12-20,44.0,44.240002000000004,43.740002000000004,43.860001000000004,28.879938,5868000,28.708739222222167,28.168803142857147,27.474776959999968,23.81361508500001,27.68080711364746,28.886518,-36.88826611370241,-1.1991308863525385,0.0
461,2006-12-21,44.0,44.200001,43.73,43.869999,28.886518,5511700,28.716787333333283,28.22555566666668,27.522223199999967,23.847073685000005,27.72050476074219,28.688984,-36.81216003505679,0.0,1.1660132392578113
462,2006-12-22,43.869999,43.98,43.52,43.57,28.688984,3559600,28.716055555555506,28.27007980952382,27.553120639999968,23.87915893000001,27.72227478027344,28.84701500000001,-36.37302093120625,-0.966709219726564,0.0
463,2006-12-26,43.66,43.919998,43.5,43.810001,28.84701500000001,2226100,28.772390111111054,28.330595761904775,27.588721339999967,23.91309492500001,27.74601554870605,29.189403999999996,-36.66739348235565,-1.1009994512939514,0.0
464,2006-12-27,43.950001,44.360001000000004,43.82,44.330002,29.189403999999996,3802900,28.82652922222217,28.431872476190485,27.631041299999968,23.94893568500001,27.81277847290039,29.209162,-37.2596949738455,-1.376625527099609,0.0
465,2006-12-28,44.34,44.630001,44.02,44.360001000000004,29.209162,3414800,28.875546999999948,28.524683333333343,27.680440979999968,23.983236165000008,27.87619209289551,29.189403999999996,-37.15917163100265,0.0,1.3329699071044914
466,2006-12-29,44.169998,44.68,44.099998,44.330002,29.189403999999996,3300500,28.94285466666661,28.60244366666668,27.731116839999967,24.01650587000001,27.932706832885746,28.886518,-36.98915954732927,0.0,1.2566971671142575
