,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
354,2012-01-03,41.830002,42.080002,41.299999,41.32,36.383415,1574000,35.99402188888891,36.123025809523746,37.484305499999984,40.68347218499995,36.10017013549805,36.445049,-12.632695703054097,-0.2832448645019525,0.0
355,2012-01-04,41.220001,41.5,40.799999,41.389998999999996,36.445049,994500,36.083053111111134,36.09283628571422,37.414348519999976,40.65521715999995,36.09135055541992,36.119251,-12.801760262376623,0.0,0.3536984445800755
356,2012-01-05,41.290001000000004,41.32,40.799999,41.02,36.119251,1295700,36.172083888888906,36.01820099999993,37.318796679999984,40.63068989499995,36.10258102416992,36.682796,-11.987857083934864,-0.01666997583007657,0.0
357,2012-01-06,41.0,41.84,41.0,41.66,36.682796,1421200,36.2630728888889,35.98214171428565,37.258145279999994,40.60741251499995,36.19888305664063,36.735626,-13.108778068553464,-0.4839129433593783,0.0
358,2012-01-09,41.549999,41.849998,41.419998,41.720001,36.735626,1156300,36.32666688888891,35.97082095238089,37.209927879999974,40.58226530499995,36.31514358520508,37.431228999999995,-12.955074988600614,-0.4204824147949253,0.0
359,2012-01-10,42.299999,43.34,42.220001,42.509997999999996,37.431228999999995,1478500,36.41960988888891,36.039585428571364,37.13221403999998,40.55928963499995,36.57795333862305,37.422432,-13.954469396533387,0.0,0.8532756613769549
360,2012-01-11,42.34,42.630001,42.110001000000004,42.5,37.422432,1892000,36.61332611111113,36.0718717619047,37.05414907999997,40.53531183999995,36.78816223144531,37.510487,-13.439618278952208,-0.6342697685546881,0.0
361,2012-01-12,42.650002,43.209998999999996,42.52,42.599998,37.510487,1634400,36.755188777777796,36.13434723809518,37.00620093999999,40.510075864999955,37.06221389770508,37.589725,-12.999493808180276,-0.4482731022949196,0.0
362,2012-01-13,42.360001000000004,42.82,41.84,42.689999,37.589725,1495800,36.92444555555558,36.229108285714226,36.99134367999999,40.48118584499995,37.19401550292969,37.501682,-12.874171060698114,0.0,0.3957094970703139
363,2012-01-17,43.119999,43.209998999999996,42.459998999999996,42.59,37.501682,1040700,37.04869744444447,36.33602952380947,36.98260221999999,40.45028778999996,37.357421875,38.126862,-12.285931263207333,-0.1442601250000024,0.0
364,2012-01-18,42.68,43.360001000000004,42.630001,43.299999,38.126862,1198400,37.235565555555574,36.45930366666661,36.96728545999999,40.41964133499995,37.46148681640625,39.113049,-13.483862167280304,-0.6653751835937527,0.0
365,2012-01-19,43.439999,44.610001000000004,43.439999,44.419998,39.113049,1507800,37.568209777777795,36.629119999999936,36.97571839999999,40.39601620999995,37.81611633300781,39.104244,-14.866911220914929,0.0,1.296932666992184
366,2012-01-20,44.5,44.59,44.150002,44.41,39.104244,1523700,37.837259555555576,36.844220428571376,36.98064958,40.37130185499995,38.14560317993164,38.945751,-14.105824859419851,0.0,0.9586408200683608
367,2012-01-23,44.209998999999996,44.73,43.919998,44.23,38.945751,1176400,38.082829000000025,37.00145771428566,36.95668061999999,40.345011094999954,38.4365463256836,38.619957,-13.098470889252551,0.0,0.5092046743164076
368,2012-01-24,43.959998999999996,44.169998,43.610001000000004,43.860001000000004,38.619957,1017400,38.214909888888904,37.15869499999994,36.95875229999999,40.316176849999955,38.5617790222168,38.954547999999996,-12.079849195131574,-0.05817797778320255,0.0
369,2012-01-25,44.0,44.349998,43.650002,44.240002000000004,38.954547999999996,1719700,38.385145000000016,37.3058689523809,36.9578888,40.291280189999945,38.68658447265625,39.377209,-12.552932360499776,-0.2679635273437526,0.0
370,2012-01-26,44.610001000000004,45.0,44.34,44.720001,39.377209,1063000,38.59255855555557,37.45891319047613,36.9485003,40.26901940999995,38.815696716308594,39.183495,-13.202826814989136,0.0,0.5615122836914068
371,2012-01-27,44.509997999999996,44.709998999999996,44.18,44.5,39.183495,937800,38.769644111111134,37.582187142857094,36.94293894,40.24504968499996,38.844337463378906,39.192295,-12.709354014878864,-0.3391575366210944,0.0
372,2012-01-30,43.869999,44.700001,43.709998999999996,44.509997999999996,39.192295,1352300,38.957490000000014,37.74948757142851,36.9340529,40.221036834999964,38.84232711791992,39.315575,-12.733478177375073,-0.3499678820800796,0.0
373,2012-01-31,44.599998,44.919998,43.75,44.650002,39.315575,3694300,39.089569222222245,37.896242428571355,36.94688638,40.19838077999995,38.93017578125,38.866501,-12.810360498416104,0.0,0.3853992187500026
374,2012-02-01,44.5,44.5,43.849998,44.139998999999996,38.866501,1683900,39.062175000000025,38.029579904761846,36.97594338,40.16873235999995,38.90996170043945,38.267738,-11.84874811519717,0.0,-0.0434607004394536
375,2012-02-02,44.25,44.540001000000004,43.259997999999996,43.459998999999996,38.267738,1538300,38.969229888888904,38.1193095714285,36.99180007999999,40.13770149499995,38.72690200805664,39.236323999999996,-10.89069742487422,0.4591640080566393,0.0
376,2012-02-03,44.02,44.59,43.68,44.560001,39.236323999999996,1851700,39.00151577777781,38.25222742857136,37.04103103999999,40.111121634999954,38.70905685424805,38.276546,-13.13048477209853,0.0,0.5272671457519564
377,2012-02-06,44.220001,44.360001000000004,43.380001,43.470001,38.276546,1269800,38.963359000000025,38.354955761904705,37.08559432,40.07429902499995,38.60611343383789,37.853901,-11.189067067567155,0.0,-0.3295674338378873
378,2012-02-07,43.349998,43.349998,42.75,42.990002000000004,37.853901,1820300,38.84106488888892,38.410722666666594,37.14060836,40.03100808499996,38.33518600463867,37.554520000000004,-10.827671037003734,0.0,-0.4812850046386714
379,2012-02-08,42.860001000000004,43.080002,42.419998,42.650002,37.554520000000004,1414100,38.638543888888904,38.44971761904755,37.19156014,39.98696061499996,38.051719665527344,37.924332,-10.781435214171047,0.4971996655273472,0.0
380,2012-02-09,42.740002000000004,43.27,42.740002000000004,43.07,37.924332,1027200,38.49863688888891,38.47319871428565,37.23047922,39.94241050499996,37.92265319824219,37.889117999999996,-11.95111864814909,0.0,0.0016788017578122096
381,2012-02-10,42.599998,43.110001000000004,42.540001000000004,43.029999,37.889117999999996,1251800,38.35383944444447,38.495421857142794,37.26587656,39.895245489999965,37.72643661499024,38.52309,-12.325267274604776,-0.16268138500976906,0.0
382,2012-02-13,43.310001,43.77,42.970001,43.75,38.52309,1195200,38.265785555555574,38.543641047618976,37.27010299999999,39.850248634999964,37.75672912597656,38.496689,-13.698904854910715,0.0,0.7663608740234409
383,2012-02-14,43.709998999999996,43.939999,43.5,43.720001,38.496689,1500000,38.22469533333336,38.58682980952374,37.29687126,39.80638272499996,37.90791320800781,37.404831,-13.293887600762384,0.0,0.5887757919921911
384,2012-02-15,43.810001,43.810001,42.419998,42.48,37.404831,2437900,38.12881677777779,38.582217857142794,37.3033873,39.75627366499995,37.89728927612305,39.341984000000004,-10.787925432855344,0.4924582761230454,0.0
385,2012-02-16,43.91,45.0,43.650002,44.68,39.341984000000004,2455200,38.14055677777779,38.64008080952375,37.33649514,39.71902955499995,38.181453704833984,39.024994,-14.544642558563151,0.0,1.160530295166012
386,2012-02-17,44.68,44.889998999999996,44.009997999999996,44.32,39.024994,1671600,38.22371766666668,38.63588771428565,37.368194200000005,39.68420714999995,38.44758224487305,38.769638,-13.250040061207025,0.0,0.5774117551269526
387,2012-02-21,43.900002,44.279999,43.0,44.029999,38.769638,2106700,38.325466222222225,38.61995409523803,37.40411972,39.646932084999946,38.47004318237305,38.373409,-12.627653744954548,0.0,0.2995948176269536
388,2012-02-22,44.0,44.07,43.5,43.580002,38.373409,1563000,38.416453888888896,38.59269971428565,37.4518444,39.60567256499995,38.44755935668945,38.593533,-11.777059219296381,0.0741503566894508,0.0
389,2012-02-23,43.509997999999996,44.07,43.470001,43.830002,38.593533,1274500,38.490809555555565,38.591441428571365,37.48882668,39.56137631999995,38.53489685058594,38.162079,-12.081005949792251,0.0,0.05863614941406325
390,2012-02-24,44.040001000000004,44.040001000000004,43.220001,43.34,38.162079,1250300,38.52113855555556,38.55370480952374,37.52809822,39.51305016999995,38.39680099487305,37.977173,-11.405627607584114,0.0,-0.23472199487304835
391,2012-02-27,42.990002000000004,43.490002000000004,42.82,43.130001,37.977173,1377000,38.460481111111115,38.487036428571365,37.57564682,39.46811097499995,38.17420196533203,37.422432,-11.490375422592662,0.0,-0.19702896533203074
392,2012-02-28,43.16,43.220001,42.290001000000004,42.5,37.422432,2138900,38.341119222222225,38.403176285714224,37.61896874,39.41913506999995,37.9556884765625,38.461452,-10.692497702205884,0.5332564765624994,0.0
393,2012-02-29,42.560001,43.689999,42.490002000000004,43.68,38.461452,2956000,38.45852155555556,38.36837423809517,37.67743568,39.380319074999946,37.8967170715332,38.980971999999994,-13.240116594475268,-0.5647349284667982,0.0
394,2012-03-01,43.82,44.470001,43.43,44.27,38.980971999999994,2143300,38.41840911111112,38.35244076190469,37.746117,39.346060479999956,38.02067947387695,39.024994,-14.116377967298508,-0.9602925261230482,0.0
395,2012-03-02,44.119999,44.48,44.0,44.32,39.024994,2005100,38.41840911111112,38.35998804761898,37.83487418,39.31433013499996,38.19412231445313,38.936946999999996,-13.821926185800713,0.0,0.8308716855468745
396,2012-03-05,44.119999,44.610001000000004,44.060001,44.220001,38.936946999999996,1949500,38.436999000000014,38.39185514285708,37.90073776,39.27945943499995,38.39781951904297,38.311768,-13.166398347564563,0.0,0.5391274809570348
397,2012-03-06,43.82,44.049999,43.380001,43.509997999999996,38.311768,1795100,38.430150000000026,38.3478286666666,37.96061364,39.23837070499995,38.48561477661133,38.276546,-11.547652158909946,0.0,-0.1738467766113274
398,2012-03-07,43.610001000000004,43.669998,43.290001000000004,43.470001,38.276546,1644500,38.39492922222225,38.3478286666666,38.00886666,39.19893502999995,38.46440887451172,38.593533,-11.515049483178721,0.18786287451171546,0.0
399,2012-03-08,43.860001000000004,43.990002000000004,43.369999,43.830002,38.593533,1194300,38.44286855555558,38.383049238095175,38.05747172,39.16517806999995,38.41679382324219,39.033802,-12.350462992809842,-0.17673917675781325,0.0
400,2012-03-09,43.860001000000004,44.389998999999996,43.349998,44.330002,39.033802,1147100,38.56027177777779,38.453491238095175,38.10625292,39.136496774999955,38.41909408569336,38.787247,-13.333876940286718,0.0,0.6147079143066421
401,2012-03-12,44.220001,44.349998,43.689999,44.049999,38.787247,996300,38.711917888888905,38.494582428571356,38.16841814,39.10335996999995,38.4206657409668,39.59734,-12.779417450232414,-0.3665812590332038,0.0
402,2012-03-13,44.330002,44.98,44.259997999999996,44.970001,39.59734,1886800,38.83812766666668,38.575926333333264,38.23569048,39.072313864999956,38.64620590209961,38.892902,-14.06225251785161,0.0,0.9511340979003932
403,2012-03-14,44.959998999999996,44.990002000000004,43.880001,44.169998,38.892902,1557700,38.82834211111112,38.593536428571355,38.292220240000006,39.039408359999946,38.78129959106445,39.227528,-12.199906391065598,-0.1116024089355463,0.0
404,2012-03-15,44.09,44.73,43.990002000000004,44.549999,39.227528,1552200,38.8508458888889,38.628338285714214,38.3491025,39.00441276999995,38.86724090576172,40.336983000000004,-12.75591071110525,-0.3602870942382808,0.0
405,2012-03-16,44.48,46.16,44.48,45.810001,40.336983000000004,3496700,39.006405444444454,38.76796457142851,38.42694118,38.981747024999954,39.148780822753906,40.592331,-14.540973656049678,-1.1882021772460902,0.0
406,2012-03-19,45.5,46.27,45.5,46.099998,40.592331,2422800,39.25980133333334,38.827504904761845,38.51640278,38.959307814999946,39.50294876098633,39.879108,-14.310302657743435,0.0,1.0893822390136734
407,2012-03-20,45.740002000000004,45.810001,45.099998,45.290001000000004,39.879108,1197800,39.43786377777778,38.86817699999993,38.58032902,38.938203474999945,39.615211486816406,41.367195,-12.529894872785695,-0.263896513183596,0.0
408,2012-03-21,45.18,47.200001,44.990002000000004,46.98,41.367195,2673900,39.746048444444455,38.991870190476135,38.67296040000001,38.929396804999946,39.96514892578125,40.847687,-14.931568910640161,0.0,1.4020460742187524
409,2012-03-22,46.48,46.759997999999996,46.080002,46.389998999999996,40.847687,1685900,39.94759122222224,39.10969295238088,38.74128956000001,38.91983042499995,40.284610748291016,40.733215,-13.161001041860311,0.0,0.5630762517089849
410,2012-03-23,46.52,46.52,45.759997999999996,46.259997999999996,40.733215,1129000,40.1638098888889,39.21158257142851,38.80750522,38.91349869499995,40.40404891967773,41.296761,-12.65877503998653,-0.3291660803222669,0.0
411,2012-03-26,46.580002,46.900002,46.400002,46.900002,41.296761,1218100,40.35263444444446,39.36085314285707,38.88323070000001,38.909284544999956,40.561614990234375,41.01498,-13.514683879471107,0.0,0.7351460097656215
412,2012-03-27,46.869999,46.900002,46.470001,46.580002,41.01498,926300,40.588420888888905,39.50551061904756,38.951735799999994,38.90856247999995,40.74152374267578,40.812462,-12.534302289905913,0.0,0.2734562573242201
413,2012-03-28,46.57,46.669998,45.799999,46.349998,40.812462,847200,40.76452466666668,39.66694061904756,39.017951399999994,38.908228084999955,40.7222785949707,40.75964000000001,-12.141789963031487,0.0,0.09018340502929334
414,2012-03-29,46.099998,46.32,45.52,46.290001000000004,40.75964000000001,1180900,40.811486555555575,39.77637814285708,39.07060696,38.90513537999996,40.640132904052734,40.95335,-12.205374754576617,-0.11950709594727725,0.0
415,2012-03-30,46.59,46.810001,46.139998999999996,46.509997999999996,40.95335,1168000,40.85159977777779,39.87030090476184,39.10741298,38.90484902999995,40.68852996826172,41.01498,-12.516594887271946,-0.2648200317382816,0.0
416,2012-04-02,46.360001000000004,47.040001000000004,46.240002000000004,46.580002,41.01498,1252100,40.97780777777777,39.96506214285709,39.1456277,38.90272666499995,40.69280624389648,40.715614,-12.63889116214189,0.0,0.3221737561035169
417,2012-04-03,46.380001,46.57,45.830002,46.240002000000004,40.715614,990500,40.9054098888889,40.04976057142851,39.18102496,38.898276054999954,40.6190071105957,40.882903999999996,-12.156130290401574,-0.09660688940429908,0.0
418,2012-04-04,45.869999,46.509997999999996,45.720001,46.43,40.882903999999996,1035200,40.909322888888894,40.172195619047564,39.2262839,38.894618159999936,40.59170150756836,41.147071999999994,-12.574409848011287,-0.2912024924316441,0.0
419,2012-04-05,46.169998,46.91,46.16,46.73,41.147071999999994,1415100,40.95530700000001,40.308887333333274,39.27013438,38.889086694999946,40.68269348144531,40.3722,-12.940951248779552,0.0,0.4643785185546889
420,2012-04-09,45.93,46.139998999999996,45.57,45.849998,40.3722,1126900,40.852578000000015,40.393585761904696,39.2900342,38.87889321499994,40.54852294921875,39.676582,-11.56265056059817,0.0,-0.17632294921875058
421,2012-04-10,45.66,45.689999,44.959998999999996,45.060001,39.676582,1641300,40.703867111111116,40.424194333333276,39.29989594,38.865046604999954,40.281471252441406,40.539505,-10.604815005571334,0.6048892524414029,0.0
422,2012-04-11,45.610001000000004,46.119999,45.389998999999996,46.040001000000004,40.539505,1240000,40.673538555555574,40.50763519047613,39.32684014,38.859540374999945,40.22109603881836,41.376003000000004,-12.638802855763705,-0.31840896118163897,0.0
423,2012-04-12,46.16,47.48,46.049999,46.990002000000004,41.376003000000004,1702800,40.74202333333335,40.592333428571365,39.3680487,38.850865254999945,40.3928108215332,40.794853,-14.039563519207327,0.0,0.983192178466794
424,2012-04-13,46.720001,46.830002,46.279999,46.330002,40.794853,1063100,40.724412555555574,40.68290252380945,39.40661574,38.83333322999994,40.426536560058594,40.521893,-12.742208472042384,0.0,0.3683164399414096
425,2012-04-16,46.43,46.43,45.650002,46.02,40.521893,1450300,40.66962511111112,40.74453895238088,39.45169884000001,38.81574909999994,40.43909454345703,41.041401,-12.127130500962565,-0.08279845654296736,0.0
426,2012-04-17,46.330002,46.860001000000004,46.150002,46.610001000000004,41.041401,1368300,40.70582366666668,40.77808266666659,39.48780038,38.796955554999954,40.62340545654297,40.935745000000004,-12.844015050454574,0.0,0.4179955434570317
427,2012-04-18,46.299999,46.849998,46.18,46.490002000000004,40.935745000000004,1382600,40.7116948888889,40.79443571428564,39.54098436,38.77220766499994,40.71031951904297,40.275337,-12.432097724919494,0.0,0.2254254809570284
