,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1233,2012-01-24,21.450001,21.6,21.200001,21.24,17.309773999999994,8570600,17.326980777777873,16.89763852380948,16.175512820000037,18.47900606999999,17.298450469970707,16.763748,-18.557201177162412,0.0,0.011323530029290652
1234,2012-01-25,21.16,21.41,20.51,20.57,16.763748,20412100,17.242768111111207,16.920534857142815,16.17306782000004,18.441618219999988,17.146076202392578,16.402885,-16.645229934892672,0.0,-0.3823282023925785
1235,2012-01-26,20.6,20.629998999999998,19.809998999999998,20.0,16.402885,17355000,17.094915666666765,16.922366523809487,16.150529240000036,18.402746909999987,16.927360534667972,16.591520000000006,-15.363197326660154,0.5244755346679675,0.0
1236,2012-01-27,19.93,20.309998999999998,19.75,20.23,16.591520000000006,9250400,16.996094222222318,16.937061523809486,16.14741060000004,18.365540704999987,16.85849952697754,16.419291,-16.665845145934064,0.0,-0.2669795269775328
1237,2012-01-30,19.98,20.110001,19.74,20.02,16.419291,6183700,16.894434444444542,16.959078238095202,16.14345530000004,18.328796949999987,16.73164939880371,16.509506,-16.42532767830314,0.3123583988037097,0.0
1238,2012-01-31,20.07,20.27,19.92,20.129998999999998,16.509506,7953600,16.890632888888984,16.966375095238053,16.15352866000004,18.29186253499999,16.670833587646484,16.845766,-17.184131069025472,0.16132758764648614,0.0
1239,2012-02-01,20.360001,20.719998999999998,20.33,20.540001,16.845766,10785600,16.86895844444454,16.995893571428535,16.18173676000004,18.25689018999999,16.662097930908207,17.460878,-18.879760858296926,-0.183668069091798,0.0
1240,2012-02-02,20.65,21.32,20.6,21.290001,17.460878,11332500,16.882126111111212,17.03141847619044,16.22257294000004,18.227079004999982,16.838428497314453,17.993976999999994,-20.90921697319576,-0.6224495026855479,0.0
1241,2012-02-03,21.58,22.139999,21.58,21.940001000000002,17.993976999999994,11209600,16.921927222222322,17.089612428571392,16.28222074000004,18.20334251999999,17.144296646118164,18.002172,-21.85826862032429,-0.8496803538818298,0.0
1242,2012-02-06,21.76,22.0,21.639999,21.950001,18.002172,7423700,16.99886033333343,17.141599714285668,16.34855216000004,18.178884929999988,17.507011413574222,17.788929,-20.24140949435848,0.0,0.4951605864257829
1243,2012-02-07,21.82,21.82,21.559998999999998,21.690001000000002,17.788929,9537000,17.11276933333343,17.195074666666624,16.414204560000037,18.153922674999983,17.73162078857422,17.977566,-18.249792664489874,-0.0573082114257808,0.0
1244,2012-02-08,21.74,21.959999,21.620001000000002,21.92,17.977566,6785200,17.287733888888983,17.240845047619008,16.485259640000038,18.13018434999999,17.955425262451172,17.862745,-18.086563583708166,0.0,0.022140737548827616
1245,2012-02-09,22.0,22.08,21.639999,21.780001000000002,17.862745,7355500,17.428981111111206,17.264848095238055,16.547661600000037,18.10438790499999,18.014896392822266,17.567495,-17.286980873773757,0.0,-0.1521513928222653
1246,2012-02-10,21.469998999999998,21.639999,21.35,21.42,17.567495,6327600,17.556559333333425,17.26703061904758,16.60432158000004,18.075825929999983,17.921981811523438,17.518286,-16.330617126407866,0.0,-0.3544868115234365
1247,2012-02-13,21.66,21.73,21.33,21.360001,17.518286,4995200,17.66864600000009,17.25677961904758,16.637504280000037,18.048266909999985,17.847537994384766,17.231237,-16.444114424972337,0.0,-0.3292519943847658
1248,2012-02-14,21.309998999999998,21.34,20.75,21.01,17.231237,10625800,17.711476111111203,17.24489028571425,16.670813860000038,18.017741604999983,17.649276733398438,17.411665,-15.995827066166415,0.41803973339843736,0.0
1249,2012-02-15,21.08,21.379998999999998,21.01,21.23,17.411665,6789800,17.706008000000093,17.248577714285677,16.704635060000037,17.988722804999988,17.56632423400879,18.026777,-17.257069081447064,0.15465923400878978,0.0
1250,2012-02-16,21.200001,21.99,21.120001000000002,21.98,18.026777,8325800,17.709652444444536,17.319199476190438,16.742120020000037,17.962255784999982,17.637104034423828,18.051379999999998,-19.758398387516703,-0.38967296557617104,0.0
1251,2012-02-17,22.07,22.16,21.85,22.01,18.051379999999998,8043100,17.71512000000009,17.36732061904758,16.778956100000038,17.936677304999982,17.758390426635742,18.1744,-19.31671773450368,-0.2929895733642596,0.0
1252,2012-02-21,22.049999,22.35,21.959999,22.16,18.1744,7546900,17.757950111111203,17.4069411428571,16.815970640000042,17.912519739999983,17.926769256591797,17.911957,-19.103026820434128,0.0,0.2476307434082017
1253,2012-02-22,22.139999,22.139999,21.77,21.84,17.911957,6013500,17.750660222222315,17.420093047619005,16.863546580000044,17.886888779999982,18.03023338317871,18.067778,-17.44398634075682,0.11827638317870992,0.0
1254,2012-02-23,21.83,22.08,21.57,22.030001000000002,18.067778,6897300,17.773441666666763,17.45618847619043,16.905437280000044,17.862117499999982,18.144725799560547,17.772528,-17.636291530079607,0.0,-0.07694779956054631
1255,2012-02-24,22.059998999999998,22.120001000000002,21.639999,21.67,17.772528,5951200,17.796223111111203,17.504225619047574,16.951039620000042,17.83470151999998,18.088476181030273,18.059578,-16.527567231055507,0.3159481810302722,0.0
1256,2012-02-27,21.5,22.120001000000002,21.379998999999998,22.02,18.059578,4755300,17.856366666666762,17.583115761904715,17.007272740000037,17.810815924999982,18.11643409729004,18.322029,-17.727365589055225,0.056856097290040715,0.0
1257,2012-02-28,22.08,22.379998999999998,21.92,22.34,18.322029,5426000,17.977565777777873,17.665520952380906,17.070873760000044,17.78763821499998,18.17025184631348,18.133395999999998,-18.664942496358652,0.0,0.151777153686524
1258,2012-02-29,22.41,22.51,22.040001,22.110001,18.133395999999998,9008600,18.057758111111198,17.747144999999954,17.126790320000037,17.765209539999983,18.170949935913086,18.436846,-17.8156982629124,0.037553935913084764,0.0
1259,2012-03-01,22.219998999999998,22.83,22.15,22.48,18.436846,7956500,18.103321333333426,17.83892309523805,17.18388608000004,17.744096699999982,18.24714469909668,18.289223,-18.829427495121536,0.0,0.1897013009033195
1260,2012-03-02,22.459999,22.59,22.24,22.299999,18.289223,5515900,18.129748333333424,17.907659142857092,17.246668020000037,17.721077299999983,18.350435256958008,18.1744,-17.71104896929364,0.0,-0.06121225695800803
1261,2012-03-05,22.25,22.290001,22.0,22.16,18.1744,5044200,18.129748333333424,17.941636380952335,17.29101722000004,17.696234799999985,18.384389877319336,17.747927,-17.03795181715101,0.0,-0.20998987731933735
1262,2012-03-06,21.83,21.91,21.540001,21.639999,17.747927,8209400,18.111522777777868,17.92991971428567,17.32732588000004,17.669340489999982,18.23372459411621,17.911957,-15.740640310952829,0.4857975941162103,0.0
1263,2012-03-07,21.719998999999998,21.889999,21.610001,21.84,17.911957,6808300,18.094209333333424,17.925623761904713,17.359906520000038,17.645321144999983,18.16839027404785,18.322029,-16.811399844103242,0.2564332740478505,0.0
1264,2012-03-08,22.09,22.35,21.98,22.34,18.322029,5606200,18.155265000000092,17.951009476190432,17.399058700000037,17.624883209999982,18.18429183959961,18.38764,-18.602095615042035,-0.1377371604003912,0.0
1265,2012-03-09,22.4,22.639999,22.200001,22.42,18.38764,6212200,18.191716333333424,17.97053680952376,17.441153000000046,17.606062629999983,18.23614883422852,18.551668,-18.66124516401198,-0.15149116577148547,0.0
1266,2012-03-12,22.48,22.66,22.33,22.620001000000002,18.551668,7650800,18.217231777777872,18.003342666666622,17.49304756000004,17.58846507999998,18.325254440307614,19.092962,-18.98650030869752,-0.2264135596923822,0.0
1267,2012-03-13,22.74,23.32,22.540001,23.280001000000002,19.092962,10983700,18.323850222222315,18.075983952380906,17.547781360000037,17.57325168499998,18.552955627441406,19.027353,-20.305176844960588,0.0,0.5400063725585937
1268,2012-03-14,23.43,23.57,23.0,23.200001,19.027353,9253600,18.389462111111204,18.14784428571424,17.60381086000004,17.55670299999998,18.755874633789066,19.913107,-19.155716270059376,-0.271478366210939,0.0
1269,2012-03-15,23.25,24.33,23.190001000000002,24.280001000000002,19.913107,11872800,18.56989366666676,18.27555238095233,17.667775900000038,17.54301174499998,19.092920303344727,19.798285999999997,-21.363593422649664,0.0,0.8201866966552736
1270,2012-03-16,24.41,24.51,23.799999,24.139999,19.798285999999997,13490200,18.750325444444535,18.38920099999995,17.728303540000038,17.532694874999983,19.3429012298584,20.10174,-19.871988272002834,-0.4553847701416025,0.0
1271,2012-03-19,24.07,24.700001,23.85,24.51,20.10174,7527000,19.01186022222232,18.48800876190472,17.79212956000004,17.523089459999984,19.7097225189209,19.978720000000006,-19.584975442999195,0.0,0.39201748107910106
1272,2012-03-20,24.290001,24.530001000000002,24.110001,24.360001,19.978720000000006,5492500,19.24150055555565,18.579786857142807,17.858384860000037,17.51460143499998,19.92274284362793,19.716272,-18.21534472175133,0.0,0.055977156372076564
1273,2012-03-21,24.360001,24.43,24.02,24.040001,19.716272,6726100,19.39641644444454,18.65320933333329,17.912382540000035,17.506050189999982,20.03670310974121,19.437426000000002,-16.652652760949508,0.0,-0.3204311097412109
1274,2012-03-22,23.85,23.879998999999998,23.58,23.700001,19.437426000000002,7238500,19.513059333333427,18.725850714285663,17.953957440000032,17.496265844999982,19.912416458129886,19.642457999999998,-15.981368700660045,0.4749904581298843,0.0
1275,2012-03-23,23.76,24.030001000000002,23.559998999999998,23.950001,19.642457999999998,4181700,19.634258222222318,18.80083547619043,17.996373360000035,17.48883625499998,19.87330436706543,20.167348999999998,-17.021697130344883,0.2308463670654284,0.0
1276,2012-03-26,24.26,24.59,24.139999,24.59,20.167348999999998,6895000,19.75363455555565,18.914874571428523,18.045049200000037,17.48266122499998,19.908939361572266,19.59325,-19.0364401725406,0.0,0.2584096384277359
1277,2012-03-27,24.559998999999998,24.690001000000002,23.85,23.889999,19.59325,12022400,19.816512000000085,18.987906571428525,18.08729594000004,17.47478415999998,19.7699031829834,19.68346,-17.246111299613705,0.17665318298339727,0.0
1278,2012-03-28,23.879998999999998,24.030001000000002,23.629998999999998,24.0,19.68346,9892100,19.790995666666763,19.052736619047575,18.134280560000036,17.465786794999982,19.741580963134766,19.494835000000002,-17.74341265360514,0.0,-0.05812096313476545
1279,2012-03-29,23.790001,23.83,23.389999,23.77,19.494835000000002,8961900,19.757278888888983,19.117567047619005,18.19330286000003,17.45479875999998,19.72555160522461,19.790085,-17.014928038600715,0.23071660522461104,0.0
1280,2012-03-30,23.940001000000002,24.139999,23.67,24.129998999999998,19.790085,6579200,19.72265055555565,19.182006999999963,18.24828784000003,17.448913139999984,19.814472198486328,20.085337,-17.88448810757793,0.024387198486326863,0.0
1281,2012-04-02,24.09,24.559998999999998,23.879998999999998,24.49,20.085337,9397500,19.734496888888984,19.267536238095197,18.303147200000037,17.443657644999984,19.85065269470215,20.232960000000002,-18.9438436312693,-0.2346843052978507,0.0
1282,2012-04-03,24.389999,24.719998999999998,24.24,24.67,20.232960000000002,12549000,19.791906666666762,19.36556290476186,18.355091060000035,17.439261129999984,19.93425178527832,19.798285999999997,-19.196385142771305,0.0,0.2987082147216782
1283,2012-04-04,24.33,24.360001,23.790001,24.139999,19.798285999999997,9780600,19.832002222222318,19.463199047619003,18.40486130000004,17.433255354999982,19.932540893554688,19.535841,-17.429404642665116,0.0,-0.13425489355468656
1284,2012-04-05,24.040001,24.129998999999998,23.690001000000002,23.82,19.535841,6703900,19.82015588888898,19.540526857142808,18.460303160000034,17.424889769999982,19.938182830810547,19.142174,-16.29646166746202,0.0,-0.4023418308105455
1285,2012-04-09,23.42,23.49,23.16,23.34,19.142174,7033700,19.70624755555565,19.579581380952337,18.515088940000037,17.415683989999984,19.809223175048828,18.953539000000006,-15.127578513072715,0.0,-0.6670491750488274
1286,2012-04-10,23.34,23.51,23.09,23.110001,18.953539000000006,11975700,19.635168555555648,19.60652895238091,18.562329320000032,17.407952454999982,19.53593635559082,19.248787,-15.465445650171889,0.582397355590814,0.0
1287,2012-04-11,23.5,23.780001000000002,23.34,23.469998999999998,19.248787,8253600,19.58687155555565,19.639725095238052,18.618919240000032,17.404920449999985,19.372297286987305,19.634258,-17.459317799769384,0.1235102869873046,0.0
1288,2012-04-12,23.5,23.940001000000002,23.43,23.940001000000002,19.634258,6229500,19.602363000000093,19.665501095238053,18.681414280000034,17.403775494999984,19.40279769897461,18.953539000000006,-18.952393949463037,0.0,0.2314603010253897
1289,2012-04-13,23.75,23.75,23.110001,23.110001,18.953539000000006,8503600,19.509413444444533,19.661986142857092,18.72356974000003,17.399911874999983,19.277986526489254,19.101166,-16.581628332732407,0.32444752648925146,0.0
1290,2012-04-16,23.34,23.52,23.07,23.290001,19.101166,4986700,19.400061111111203,19.623322285714238,18.756375500000036,17.392918474999984,19.308225631713867,19.519444,-17.096501491288613,0.20705963171386801,0.0
1291,2012-04-17,23.5,23.91,23.370001000000002,23.799999,19.519444,7271300,19.320781555555648,19.610044095238045,18.786884840000035,17.387291214999983,19.401790618896484,18.928929999999998,-18.4798679239588,0.0,0.11765338110351566
1292,2012-04-18,23.209999,23.58,22.99,23.08,18.928929999999998,9757400,19.224186444444534,19.55419599999995,18.805420000000037,17.376938659999983,19.28374481201172,18.666491,-16.448246048476086,0.0,-0.3548148120117176
1293,2012-04-19,23.139999,23.370001000000002,22.639999,22.76,18.666491,10851100,19.127592000000085,19.49170890476185,18.822971240000037,17.366724344999984,19.06060028076172,18.740295,-16.25395307222444,0.3941092807617181,0.0
1294,2012-04-20,22.92,23.059998999999998,22.780001000000002,22.85,18.740295,9010900,19.082938777777873,19.44523380952376,18.838225820000037,17.355871774999983,18.994775772094727,18.609076,-16.871878459104046,0.0,-0.2544807720947269
1295,2012-04-23,22.5,22.75,22.360001,22.690001000000002,18.609076,7621700,19.044665111111204,19.40578857142852,18.85315244000003,17.34259036499998,18.923978805541992,19.060156,-16.597717181493326,0.3149028055419905,0.0
1296,2012-04-24,22.74,23.299999,22.74,23.24,19.060156,10757300,19.023706111111206,19.37805990476185,18.88300566000003,17.333941454999987,18.87259292602539,19.396416000000002,-18.79262940608696,-0.18756307397460856,0.0
1297,2012-04-25,23.440001000000002,23.690001000000002,23.280001000000002,23.65,19.396416000000002,8321200,18.99727922222232,19.341348809523762,18.92056826000003,17.329915099999983,19.012535095214844,19.544864999999998,-19.60873109845732,-0.3838809047851548,0.0
1298,2012-04-26,23.530001000000002,23.719998999999998,23.34,23.700001,19.544864999999998,5536400,19.062982111111204,19.339044761904713,18.96684082000003,17.326510104999983,19.2241153717041,19.660315,-18.88559257147668,-0.3207496282958999,0.0
1299,2012-04-27,23.85,23.92,23.629998999999998,23.84,19.660315,6662300,19.125109777777872,19.33794261904757,19.011813820000032,17.323440589999983,19.41505622863769,19.503624,-18.56100575235866,0.0,0.2452587713623053
1300,2012-04-30,23.690001000000002,23.799999,23.52,23.65,19.503624,5818100,19.123352000000093,19.338361142857085,19.041350760000032,17.319869659999984,19.58330726623535,19.734537,-17.195318113169755,0.07968326623535305,0.0
1301,2012-05-01,23.58,24.209999,23.51,23.93,19.734537,6575200,19.212863888888982,19.335715999999948,19.07501390000003,17.317413024999983,19.699020385742188,19.718039,-17.680650289418352,0.0,0.03551661425781205
1302,2012-05-02,23.75,24.049999,23.530001000000002,23.91,19.718039,8158000,19.329702555555645,19.31822561904757,19.10588668000003,17.31672727999998,19.727569580078125,19.363424,-17.49238987838509,0.0,-0.009530580078124018
1303,2012-05-03,23.85,24.030001000000002,23.440001000000002,23.48,19.363424,9282000,19.3989391111112,19.276819142857093,19.13491602000003,17.313905844999983,19.651836395263672,19.025311,-16.303933580648756,0.0,-0.28841239526367346
1304,2012-05-04,23.34,23.440001000000002,23.02,23.07,19.025311,9263200,19.44518744444453,19.24001080952376,19.15406668000003,17.308547734999983,19.486351013183594,19.050056,-15.533805751263142,0.4610400131835952,0.0
1305,2012-05-07,22.950001,23.219998999999998,22.93,23.1,19.050056,12661300,19.44406522222231,19.216878190476137,19.17961724000003,17.299566344999985,19.34801483154297,18.86038,-16.24236003661053,0.0,-0.2979588315429673
