date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2013-12-18,2013-12-18,36.360001,36.599998,35.529999,36.580002,31.556978000000004,63192100,32.172897,31.272293,0.0,-0.6159193388671831
2013-12-19,2013-12-19,36.509998,36.549999,36.080002,36.25,31.272293,34160100,32.034477,31.746773,0.7621842338867175,0.0
2013-12-20,2013-12-20,36.200001,36.93,36.189999,36.799999,31.746773,62649100,32.08051,31.591484,0.0,-0.3337361857910146
2013-12-23,2013-12-23,36.810001,36.889999,36.549999,36.619999,31.591484,25128700,32.083103,31.988323,0.4916191799316394,0.0
2013-12-24,2013-12-24,36.720001,37.169998,36.639999,37.080002,31.988323,14243000,32.22132,32.298882,0.23299810595703008,0.0
2013-12-26,2013-12-26,37.200001,37.490002,37.169998,37.439999,32.298882,17612800,32.409523,32.169478999999995,0.0,-0.11064101025390727
2013-12-27,2013-12-27,37.580002,37.619999,37.169998,37.290001,32.169478999999995,14563000,32.56875,32.169478999999995,0.0,0.0
2013-12-30,2013-12-30,37.220001,37.380001,36.900002,37.290001,32.169478999999995,16290500,32.627254,32.272999,0.4577754860839889,0.0
2013-12-31,2013-12-31,37.400002,37.580002,37.220001,37.41,32.272999,17503500,32.735527,32.057323,0.0,-0.4625280385742201
2014-01-02,2014-01-02,37.349998,37.400002,37.099998,37.16,32.057323,30632200,32.712505,31.841665000000006,0.0,-0.6551823405761752
2014-01-03,2014-01-03,37.200001,37.220001,36.599998,36.91,31.841665000000006,31134800,32.598568,31.168766,0.0,-0.7569029626464783
2014-01-06,2014-01-06,36.849998,36.889999,36.110001,36.130001,31.168766,43603700,32.34084,31.410314999999997,1.1720733859863266,0.0
2014-01-07,2014-01-07,36.330002,36.490002,36.209999,36.41,31.410315,35802800,32.177086,30.849575,0.0,-0.7667708764648431
2014-01-08,2014-01-08,36.0,36.139999,35.580002,35.759998,30.849575,59971700,31.870373,30.651161,0.0,-1.0207977722167954
2014-01-09,2014-01-09,35.880001,35.91,35.400002,35.529999,30.651161,36516300,31.603378,31.091124,0.9522172958984392,0.0
2014-01-10,2014-01-10,35.900002,36.150002,35.75,36.040001,31.091124,40548800,31.520103,30.17668,0.0,-0.4289794545898431
2014-01-13,2014-01-13,35.99000200000001,36.02,34.830002,34.98,30.17668,45901900,31.289865,30.866833,1.113185493774413,0.0
2014-01-14,2014-01-14,34.73,35.880001,34.630001,35.779999,30.866833000000003,41623300,31.213116,31.712248,0.3462826921386686,0.0
2014-01-15,2014-01-15,35.900002,36.790001,35.849998,36.759998,31.712248,44812600,31.474583,31.824412999999996,-0.23766532788085826,0.0
2014-01-16,2014-01-16,36.689999,37.0,36.310001,36.889999,31.824413,38018700,31.769878,31.384445000000003,0.0,0.054534612548827965
2014-01-17,2014-01-17,36.830002,36.830002,36.150002,36.380001,31.384445,46267500,31.8439,31.203266000000003,0.0,-0.4594556805419927
2014-01-21,2014-01-21,36.82,36.82,36.060001,36.169998,31.203266,31567300,31.970081,30.996227000000005,0.0,-0.7668153293457038
2014-01-22,2014-01-22,36.259998,36.32,35.75,35.93,30.996227,21904300,31.898052,31.108378999999996,0.9018252155761708,0.0
2014-01-23,2014-01-23,36.09,36.130001,35.52,36.060001,31.108379,43954000,31.751162,31.755396,0.6427825753173835,0.0
2014-01-24,2014-01-24,37.450001,37.549999,36.529999,36.810001,31.755396,76395500,31.818993,31.082495,0.0,-0.06359661474609268
2014-01-27,2014-01-27,36.869999,36.889999,35.98,36.029999,31.082495,44420800,31.771801,31.289543,0.6893059948730453,0.0
2014-01-28,2014-01-28,36.119999,36.389999,35.75,36.27,31.289543,36205500,31.78695,31.625994,0.4974061577148454,0.0
2014-01-29,2014-01-29,35.98,36.880001,35.900002,36.66,31.625994,52745900,31.896952,31.798531,0.27095767541504046,0.0
2014-01-30,2014-01-30,36.790001,36.880001,36.23,36.860001,31.798531,35036300,32.040104,32.643951,0.24157291235351508,0.0
2014-01-31,2014-01-31,36.950001,37.889999,36.560001,37.84,32.643951,93162300,32.30725,31.470716000000003,0.0,0.3367000234375013
2014-02-03,2014-02-03,37.740002,37.990002,36.43,36.48,31.470716,64063100,32.354576,31.358559000000003,0.0,-0.8838601108398443
2014-02-04,2014-02-04,36.970001,37.189999,36.25,36.349998,31.358559000000003,54697900,32.29794,30.901339999999998,0.0,-0.9393803005371062
2014-02-05,2014-02-05,36.290001,36.470001,35.799999,35.82,30.90134,55814400,32.06016,31.211895000000002,1.1588215905761707,0.0
2014-02-06,2014-02-06,35.799999,36.25,35.689999,36.18,31.211895,35351800,31.915964,31.539722,0.7040691265869157,0.0
2014-02-07,2014-02-07,36.32,36.59,36.009998,36.560001,31.539722,33260500,31.79885,31.746773,0.2591271058349598,0.0
2014-02-10,2014-02-10,36.630001,36.799999,36.290001,36.799999,31.746773,26767000,31.924215,32.065956,0.17744231677245992,0.0
2014-02-11,2014-02-11,36.880001,37.259998,36.860001,37.169998,32.065956,32141400,32.12705,32.32476,0.06109249243164072,0.0
2014-02-12,2014-02-12,37.349998,37.599998,37.299999,37.470001,32.32476,27051800,32.424995,32.445545,0.10023542236328353,0.0
2014-02-13,2014-02-13,37.330002,37.860001,37.330002,37.610001,32.445545,37635500,32.652676,32.454159000000004,0.20713062866210663,0.0
2014-02-14,2014-02-14,37.389999,37.779999,37.330002,37.619999,32.454159000000004,31407500,32.812428,32.523689000000005,0.3582685207519489,0.0
2014-02-18,2014-02-18,37.630001,37.779999,37.41,37.419998,32.523689000000005,32834000,32.940544,32.601921000000004,0.41685512841796424,0.0
2014-02-19,2014-02-19,37.220001,37.75,37.209999,37.509998,32.601921000000004,29750400,33.02465,32.810528000000005,0.4227295737304644,0.0
2014-02-20,2014-02-20,37.57,37.869999,37.400002,37.75,32.810528000000005,27526100,33.12922,33.010426,0.31869105517577623,0.0
2014-02-21,2014-02-21,37.939999,38.349998,37.860001,37.98,33.010426,38021300,33.264233,32.758365999999995,0.0,-0.2538066354980444
2014-02-24,2014-02-24,37.689999,37.98,37.540001,37.689999,32.758365999999995,32085100,33.307056,32.627995,0.0,-0.5486904270019579
2014-02-25,2014-02-25,37.610001,37.849998,37.349998,37.540001,32.627995,30736500,33.299015,32.567153999999995,0.0,-0.6710200451660171
2014-02-26,2014-02-26,37.580002,37.740002,37.189999,37.470001,32.567153999999995,41041800,33.2514,32.906136,0.6842459938964893,0.0
2014-02-27,2014-02-27,37.450001,37.889999,37.23,37.860001,32.906136,33903400,33.279945,33.297259999999994,0.37380937353515975,0.0
2014-02-28,2014-02-28,37.98,38.459999,37.82,38.310001,33.297259999999994,41215000,33.402958,32.83659,0.0,-0.10569791625977132
2014-03-03,2014-03-03,37.919998,38.130001,37.490002,37.779999,32.83659,29717500,33.419163,33.384163,0.5825727502441396,0.0
2014-03-04,2014-03-04,38.200001,38.48,38.07,38.41,33.384163,26802400,33.59072,33.123409,0.0,-0.20655813037109283
2014-03-05,2014-03-05,38.25,38.27,37.93,38.110001,33.123409,20520100,33.67231,33.158188,0.5489008754882789,0.0
2014-03-06,2014-03-06,38.139999,38.240002,37.889999,38.150002,33.158188,23582200,33.695156,32.940891,0.0,-0.5369680974121067
2014-03-07,2014-03-07,38.279999,38.360001,37.689999,37.900002,32.940891,26591600,33.61774,32.871361,0.0,-0.676849631103515
2014-03-10,2014-03-10,37.990002,38.009998,37.720001,37.82,32.871361,19006600,33.58633,33.045189,0.7149694138183591,0.0
2014-03-11,2014-03-11,37.869999,38.23,37.720001,38.02,33.045189,25216400,33.53762,33.262474,0.49243154443359316,0.0
2014-03-12,2014-03-12,37.799999,38.43,37.790001,38.27,33.262474,30494100,33.586975,32.932198,0.0,-0.32450109765625257
2014-03-13,2014-03-13,38.419998,38.450001,37.639999,37.889999,32.932198,32169700,33.549,32.767071,0.0,-0.6168017863769535
2014-03-14,2014-03-14,37.650002,38.139999,37.509998,37.700001,32.767071,27195600,33.49564,33.071255,0.7285688010253892,0.0
2014-03-17,2014-03-17,37.900002,38.41,37.790001,38.049999,33.071255,20479600,33.539944,34.375,0.46868869506835864,0.0
2014-03-18,2014-03-18,38.259998,39.900002,38.220001,39.549999,34.375,64063900,33.881466,34.13163,0.0,0.4935340881347656
2014-03-19,2014-03-19,39.470001,39.549999,38.91,39.27,34.13163,35597200,34.12568,35.052937,-0.005950983886719996,0.0
2014-03-20,2014-03-20,39.25,40.650002,39.240002,40.330002,35.052937,59269800,34.60798,34.905174,0.0,0.44495817919921876
2014-03-21,2014-03-21,40.720001,40.939999,40.009998,40.16,34.905174,80721800,35.004467,35.200699,0.09929301049804451,0.0
2014-03-24,2014-03-24,40.34,40.639999,39.860001,40.5,35.200699,46098400,35.368286,35.061626000000004,0.0,-0.16758713281249982
2014-03-25,2014-03-25,40.66,40.990002,39.959999,40.34,35.061626000000004,43193100,35.485744,34.583591,0.0,-0.4241184763183554
2014-03-26,2014-03-26,40.48,40.709999,39.599998,39.790001,34.583591,41977500,35.48251,34.209858000000004,0.0,-0.898918613037111
2014-03-27,2014-03-27,39.740002,39.970001,39.34,39.360001,34.209858000000004,35369200,35.24579,35.026852000000005,1.035930574218746,0.0
2014-03-28,2014-03-28,39.790001,40.639999,39.68,40.299999,35.026852000000005,43472700,35.295452,35.626587,0.26860011791991667,0.0
2014-03-31,2014-03-31,40.43,41.5,40.400002,40.990002,35.626587,46886300,35.478725,36.00032,-0.1478615666503913,0.0
2014-04-01,2014-04-01,41.150002,41.59,41.07,41.419998,36.00032,32605000,35.775772,35.939476,0.0,0.2245479052734396
2014-04-02,2014-04-02,41.439999,41.66,41.169998,41.349998,35.939476,28666700,36.069527,35.643955,0.0,-0.13005067236328216
2014-04-03,2014-04-03,41.290001,41.290001,40.709999,41.009998,35.643955,30139600,36.25278,34.65313,0.0,-0.6088259143066423
2014-04-04,2014-04-04,41.25,41.389999,39.639999,39.869999,34.65313,51409600,36.030075,34.592285,0.0,-1.3769450732421902
2014-04-07,2014-04-07,39.959999,40.27,39.740002,39.799999,34.592285,37559600,35.743614,34.609673,1.151329196777347,0.0
2014-04-08,2014-04-08,39.75,39.93,39.200001,39.82,34.609673,35918600,35.461967,35.174625,0.852294468261718,0.0
2014-04-09,2014-04-09,39.93,40.549999,39.880001,40.470001,35.174625,27398700,35.40785,34.209858000000004,0.0,-0.23322335815429796
2014-04-10,2014-04-10,40.439999,40.689999,39.09,39.360001,34.209858000000004,45960800,35.151356,34.079494,0.0,-0.941497743408199
2014-04-11,2014-04-11,39.0,39.790001,39.0,39.209999,34.079494,34330200,35.009933,34.053402,0.0,-0.9304394716796907
2014-04-14,2014-04-14,39.110001,39.41,38.900002,39.18,34.053402,32006600,34.8726,34.548824,0.8191985554199235,0.0
2014-04-15,2014-04-15,39.34,39.959999,39.049999,39.75,34.548824,33968700,34.887527,35.113785,0.3387034658203092,0.0
2014-04-16,2014-04-16,40.060001,40.419998,39.91,40.400002,35.113785,30615800,35.002525,34.774815000000004,0.0,0.11125967041015628
2014-04-17,2014-04-17,40.009998,40.200001,39.509998,40.009998,34.774815000000004,36688400,35.13511,34.713966,0.0,-0.36029394775390244
2014-04-21,2014-04-21,40.130001,40.150002,39.790001,39.939999,34.713966,22221200,35.236225,34.757423,0.5222591281738289,0.0
2014-04-22,2014-04-22,39.959999,40.139999,39.830002,39.990002,34.757423,27056700,35.323578,34.496677000000005,0.0,-0.5661548808593722
2014-04-23,2014-04-23,39.990002,39.990002,39.470001,39.689999,34.496677000000005,24602800,35.26492,34.644428000000005,0.768242281005854,0.0
2014-04-24,2014-04-24,39.740002,39.970001,39.299999,39.860001,34.644428000000005,42381600,35.176067,34.687897,0.531639352294917,0.0
2014-04-25,2014-04-25,40.290001,40.68,39.75,39.91,34.687897,56876800,35.176254,35.522274,0.48835727246093796,0.0
2014-04-28,2014-04-28,40.139999,41.290001,40.09,40.869999,35.522274,50610200,35.408207,35.209393,0.0,0.11406706030273739
2014-04-29,2014-04-29,41.099998,41.189999,40.389999,40.509998,35.209393,29636200,35.541336,35.113785,0.0,-0.3319430595703139
2014-04-30,2014-04-30,40.400002,40.5,40.169998,40.400002,35.113785,35458700,35.626106,34.766113,0.0,-0.5123212622070312
2014-05-01,2014-05-01,40.240002,40.360001,39.950001,40.0,34.766113,28787400,35.582584,34.496677000000005,0.0,-0.8164713811035185
2014-05-02,2014-05-02,40.310001,40.34,39.66,39.689999,34.496677000000005,43416600,35.46788,34.270691,0.0,-0.9712032490234321
2014-05-05,2014-05-05,39.52,39.639999,39.299999,39.43,34.270691,22460900,35.20526,33.949112,0.0,-0.9345702304687507
2014-05-06,2014-05-06,39.290001,39.349998,38.950001,39.060001,33.949112,27112400,34.944393,34.262005,0.9952811579589849,0.0
2014-05-07,2014-05-07,39.220001,39.509998,38.509998,39.419998,34.262005,41744500,34.797005,34.453205,0.5349996997070292,0.0
2014-05-08,2014-05-08,39.34,39.900002,38.970001,39.639999,34.453205,32120400,34.790516,34.366302000000005,0.0,-0.33731089965820615
2014-05-09,2014-05-09,39.540001,39.849998,39.369999,39.540001,34.366302000000005,29647600,34.815144,34.740032,0.44884158520507356,0.0
2014-05-12,2014-05-12,39.740002,40.02,39.650002,39.970001,34.740032,22782600,34.95171,35.379002,0.21167774731445377,0.0
2014-05-13,2014-05-13,39.919998,40.5,39.849998,40.419998,35.379002,27004800,35.261784,35.221451,0.0,0.11721840014648421
2014-05-14,2014-05-14,40.299999,40.450001,40.049999,40.240002,35.221451,18818700,35.457787,34.661259,0.0,-0.2363355600585919
2014-05-15,2014-05-15,40.09,40.400002,39.509998,39.599998,34.661259,37793200,35.440548,34.862576000000004,0.7792889431152332,0.0
2014-05-16,2014-05-16,39.669998,39.84,39.27,39.830002,34.862576000000004,29867100,35.475685,34.792557,0.0,-0.613109119628902
2014-05-19,2014-05-19,39.610001,39.82,39.459999,39.75,34.792557,24537400,35.45264,34.731285,0.0,-0.6600835334472634
2014-05-20,2014-05-20,39.68,39.939999,39.459999,39.68,34.731285,21320900,35.348305,35.317726,0.6170197485351565,0.0
2014-05-21,2014-05-21,39.799999,40.349998,39.740002,40.349998,35.317726,22398700,35.436024,35.098907000000004,0.0,-0.11829771215820273
2014-05-22,2014-05-22,40.290001,40.349998,39.849998,40.099998,35.098907000000004,20201800,35.53231,35.116398,0.4334034858398397,0.0
2014-05-23,2014-05-23,40.369999,40.369999,40.0,40.119999,35.116398,18020000,35.587135,35.177673,0.4707373149414096,0.0
2014-05-27,2014-05-27,40.259998,40.259998,39.810001,40.189999,35.177673,26160600,35.641464,35.02013,0.0,-0.46379123339843886
2014-05-28,2014-05-28,40.139999,40.189999,39.82,40.009998,35.02013,25711500,35.655174,35.308979,0.635044255371092,0.0
2014-05-29,2014-05-29,40.150002,40.349998,39.91,40.34,35.308979,19888200,35.674084,35.834145,0.3651047097167961,0.0
2014-05-30,2014-05-30,40.450001,40.970001,40.25,40.939999,35.834145,34567600,35.86214,35.70285399999999,0.0,-0.027995655517578655
2014-06-02,2014-06-02,40.950001,41.09,40.68,40.790001,35.70285399999999,18504300,36.01,35.265213,0.0,-0.30714432153321525
2014-06-03,2014-06-03,40.599998,40.68,40.25,40.290001,35.265213,18068900,35.997063,35.291477,0.7318496831054659,0.0
2014-06-04,2014-06-04,40.209999,40.369999,39.860001,40.32,35.291477,23209000,35.987034,36.070477,0.6955568439941402,0.0
2014-06-05,2014-06-05,40.59,41.25,40.400002,41.209999,36.070477,31865200,36.152966,36.306797,0.08248854565430008,0.0
2014-06-06,2014-06-06,41.48,41.66,41.240002,41.48,36.306797,24060500,36.328465,36.122982,0.0,-0.02166750805663753
2014-06-09,2014-06-09,41.389999,41.48,41.02,41.27,36.122982,15019200,36.447407,35.98295200000001,0.0,-0.32442476879882776
2014-06-10,2014-06-10,41.029999,41.16,40.860001,41.110001,35.98295200000001,15117700,36.543053,35.764122,0.0,-0.5601006733398322
2014-06-11,2014-06-11,40.93,41.07,40.77,40.860001,35.764122,18040000,36.550785,35.519047,0.0,-0.7866630646972652
2014-06-12,2014-06-12,40.810001,40.880001,40.290001,40.580002,35.519047,29818900,36.39047,36.087975,0.8714215974121089,0.0
2014-06-13,2014-06-13,41.099998,41.57,40.860001,41.23,36.087975,26310000,36.402958,36.324303,0.3149829162597655,0.0
2014-06-16,2014-06-16,41.040001,41.610001,41.040001,41.5,36.324303,24205300,36.50099,36.48185,0.17668882128906205,0.0
2014-06-17,2014-06-17,41.290001,41.91,40.34,41.68,36.48185,22518600,36.631245,36.455601,0.0,-0.14939465942382668
2014-06-18,2014-06-18,41.610001,41.740002,41.18,41.650002,36.455601,27097000,36.77143,36.333069,0.0,-0.3158299692382798
2014-06-19,2014-06-19,41.57,41.77,41.330002,41.509998,36.333069,19828200,36.892586,36.48185,0.5595167543945294,0.0
2014-06-20,2014-06-20,41.450001,41.830002,41.380001,41.68,36.48185,47764900,36.9476,36.753197,0.46575131835937356,0.0
2014-06-23,2014-06-23,41.73,42.0,41.689999,41.990002,36.753197,18743900,37.05517,36.543129,0.0,-0.30197115185546863
2014-06-24,2014-06-24,41.830002,41.939999,41.560001,41.75,36.543129,26509100,37.06956,36.788197,0.5264320046386715,0.0
2014-06-25,2014-06-25,41.700001,42.049999,41.459999,42.029999,36.788197,20049100,37.145496,36.516872,0.0,-0.3572993684082064
2014-06-26,2014-06-26,41.93,41.939999,41.43,41.720001,36.516872,23604400,37.151886,36.98077,0.6350139863281257,0.0
2014-06-27,2014-06-27,41.610001,42.290001,41.509998,42.25,36.98077,74640000,37.234013,36.499363,0.0,-0.2532426037597659
2014-06-30,2014-06-30,42.169998,42.209999,41.700001,41.700001,36.499363,30793100,37.197487,36.648159,0.6981238774414038,0.0
2014-07-01,2014-07-01,41.860001,42.150002,41.689999,41.869999,36.648159,26917000,37.219536,36.674431,0.571376827636719,0.0
2014-07-02,2014-07-02,41.73,41.900002,41.529999,41.900002,36.674431,20208100,37.199646,36.586899,0.0,-0.5252149960937516
2014-07-03,2014-07-03,41.91,41.990002,41.560001,41.799999,36.586899,15969300,37.1932,36.753197,0.6063001577148412,0.0
2014-07-07,2014-07-07,41.75,42.119999,41.709999,41.990002,36.753197,21952400,37.171642,36.569374,0.0,-0.41844530346679676
2014-07-08,2014-07-08,41.869999,42.0,41.610001,41.779999,36.569374,31218200,37.171185,36.473095,0.0,-0.6018105397949185
2014-07-09,2014-07-09,41.98,41.990002,41.529999,41.669998,36.473095,18445900,37.1323,36.490601,0.6592063305664055,0.0
2014-07-10,2014-07-10,41.369999,42.0,41.049999,41.689999,36.490601,21854700,37.08269,36.840706,0.5920901926269551,0.0
2014-07-11,2014-07-11,41.700001,42.09,41.48,42.09,36.840706,24083000,37.15086,36.884483,0.3101538327636746,0.0
2014-07-14,2014-07-14,42.220001,42.450001,42.040001,42.139999,36.884483,21881100,37.218216,37.155827,0.3337329423828095,0.0
2014-07-15,2014-07-15,42.330002,42.470001,42.029999,42.450001,37.155827,28748700,37.361423,38.582542,0.20559649243163847,0.0
2014-07-16,2014-07-16,42.509998,44.310001,42.48,44.080002,38.582542,63318000,37.861908,38.97641,-0.7206340410156216,0.0
2014-07-17,2014-07-17,45.450001,45.709999,44.25,44.529999,38.97641,82180300,38.43967,39.116463,-0.5367394372558607,0.0
2014-07-18,2014-07-18,44.650002,44.84,44.25,44.689999,39.116463,43407500,38.91269,39.247761,-0.2037737910156281,0.0
2014-07-21,2014-07-21,44.560001,45.16,44.220001,44.84,39.247761,37604400,39.3291,39.238998,0.0,-0.08134056250000299
2014-07-22,2014-07-22,45.0,45.150002,44.59,44.830002,39.238998,43095800,39.630566,39.274014,0.3915676433105446,0.0
2014-07-23,2014-07-23,45.450001,45.450001,44.619999,44.869999,39.274014,52362900,39.713642,38.862633,0.0,-0.43962812036132703
2014-07-24,2014-07-24,44.93,45.0,44.32,44.400002,38.862633,30725300,39.668606,38.950157,0.805972804443357,0.0
2014-07-25,2014-07-25,44.299999,44.66,44.299999,44.5,38.950157,26737700,39.609783,38.486263,0.0,-0.6596261726074246
2014-07-28,2014-07-28,44.360001,44.509998,43.93,43.970001,38.486263,29684200,39.419987,38.416237,0.0,-0.9337237248535146
2014-07-29,2014-07-29,43.91,44.09,43.639999,43.889999,38.416237,27763100,39.23696,38.144897,0.0,-0.8207243647460913
2014-07-30,2014-07-30,44.07,44.099998,43.290001,43.580002,38.144897,31921400,39.02135,37.777279,0.0,-0.8764538605957028
2014-07-31,2014-07-31,43.380001,43.689999,43.080002,43.16,37.777279,31537500,38.784927,37.514694,0.0,-1.0076483681640624
2014-08-01,2014-08-01,43.209999,43.25,42.599998,42.860001,37.514694,31170300,38.49189,37.96109000000001,0.9771959536132826,0.0
2014-08-04,2014-08-04,42.970001,43.470001,42.810001,43.369999,37.96109000000001,34277400,38.42034,37.707249,0.0,-0.45925149169920587
