,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
476,2011-02-15,22.34,22.950001,22.059998999999998,22.780001000000002,17.302007999999994,21407000,15.97283799999987,15.436106238095178,15.81974938000005,15.046650295000019,16.796274185180664,17.355176999999998,-26.267456330749656,-0.5057338148193296,0.0
477,2011-02-16,22.809998999999998,23.09,22.639999,22.85,17.355176999999998,9708000,16.227701777777646,15.52869599999994,15.843092820000052,15.040992900000019,17.12711524963379,17.491889999999998,-25.045447485191307,-0.22806175036620854,0.0
478,2011-02-17,22.799999,23.219998999999998,22.65,23.030001000000002,17.491889999999998,6517900,16.474969888888754,15.633221285714226,15.871892340000052,15.036131335000016,17.43083381652832,17.507078,-24.31249214219174,-0.06105618347167763,0.0
479,2011-02-18,23.129998999999998,23.16,22.870001000000002,23.049999,17.507078,7469000,16.703671222222088,15.73557623809518,15.899483320000053,15.03796678500002,17.639156341552734,17.241245000000006,-23.474372638572632,0.0,-0.13207834155273446
480,2011-02-22,22.719998999999998,23.110001,22.620001000000002,22.700001,17.241245000000006,6603300,16.85220055555542,15.829612809523748,15.921757640000052,15.040867115000019,17.712726593017578,16.960217,-21.970370869069217,0.0,-0.4714815930175718
481,2011-02-23,22.639999,22.75,22.02,22.33,16.960217,7663600,16.948406222222086,15.906288714285655,15.936143220000053,15.036826035000017,17.51304817199707,17.081747,-21.571660671755165,0.5528311719970702,0.0
482,2011-02-24,22.559998999999998,22.68,22.200001,22.49,17.081747,9808100,17.055583777777642,15.9905598571428,15.95749602000005,15.03309333500002,17.420116424560547,17.279224,-22.54283492858805,0.3383694245605469,0.0
483,2011-02-25,22.780001000000002,23.190001000000002,22.280001000000002,22.75,17.279224,10959200,17.169512888888754,16.08929823809518,15.98688132000005,15.02907619000002,17.42472267150879,17.112126999999994,-23.4078124329284,0.0,-0.1454986715087898
484,2011-02-28,22.700001,22.719998999999998,22.379998999999998,22.530001000000002,17.112126999999994,8028500,17.258968111110974,16.203950523809464,16.01247096000005,15.028188765000017,17.397869110107422,16.861483,-22.779101917894177,0.0,-0.285742110107428
485,2011-03-01,22.530001000000002,22.75,22.139999,22.200001,16.861483,9182400,17.210020888888753,16.312454285714225,16.02835994000005,15.026609175000019,17.322803497314453,16.869076,-21.96935713059448,0.4613204973144534,0.0
486,2011-03-02,22.200001,22.35,21.809998999999998,22.209999,16.869076,7934200,17.15600966666653,16.418787809523753,16.04530804000005,15.024094975000017,17.25857925415039,16.542479999999998,-22.293651367789842,0.0,-0.3895032541503909
487,2011-03-03,21.860001,22.190001000000002,21.42,21.780001000000002,16.542479999999998,11562000,17.050519666666528,16.500527238095177,16.056177900000048,15.022341880000019,17.08152961730957,16.398172,-21.572411234923397,0.0,-0.5390496173095727
488,2011-03-04,21.82,22.07,21.48,21.59,16.398172,8361500,16.927307888888752,16.593117047618993,16.064161600000052,15.020765025000019,16.915170669555664,16.147528,-21.652752804281317,0.0,-0.5169986695556652
489,2011-03-07,21.690001000000002,21.709999,21.200001,21.26,16.147528,8307600,16.805783777777638,16.64483728571423,16.066527600000047,15.020179320000018,16.721900939941403,16.17791,-21.345715240162725,0.574372939941405,0.0
490,2011-03-08,21.26,21.450001,21.120001000000002,21.299999,16.17791,5260600,16.718860777777632,16.688238857142803,16.065569580000048,15.018211880000019,16.605365753173828,16.299431,-22.04053271000703,0.42745575317382745,0.0
491,2011-03-09,21.25,21.51,21.200001,21.459999,16.299431,6771100,16.631936777777632,16.72874671428566,16.06628580000005,15.018647575000019,16.558355331420902,16.276648,-22.84083828978324,0.0,-0.2589243314209
492,2011-03-10,21.01,21.59,21.01,21.43,16.276648,7514200,16.520539444444303,16.7464689523809,16.06442924000005,15.017996750000016,16.5203857421875,16.686794,-22.910005869400372,0.24373774218749844,0.0
493,2011-03-11,21.26,22.030001000000002,21.26,21.969998999999998,16.686794,9011300,16.47328022222208,16.774679809523757,16.06654150000005,15.022052590000019,16.630807876586914,16.550076,-24.302191017000442,0.0,0.05598612341308496
494,2011-03-14,21.629998999999998,22.120001000000002,21.52,21.790001,16.550076,12410700,16.438679444444304,16.795295380952332,16.05790480000005,15.02254447000002,16.696706771850586,16.496914,-23.37445614687863,0.0,-0.14663077185058526
495,2011-03-15,21.41,21.860001,21.17,21.719998999999998,16.496914,9315600,16.39732811111097,16.806869285714235,16.053044000000046,15.023481295000016,16.730588912963867,16.3526,-22.971502379148973,0.0,-0.2336749129638669
496,2011-03-16,21.709999,21.93,21.370001000000002,21.530001000000002,16.3526,9934400,16.37623033333319,16.80903928571424,16.042562580000048,15.025230240000019,16.714250564575195,16.46653,-22.367627551084666,0.3616505645751964,0.0
497,2011-03-17,21.77,21.799999,21.57,21.68,16.46653,8808800,16.383825666666525,16.76925461904757,16.03830920000005,15.02552882500002,16.743072509765625,16.610844,-22.771805766763727,0.2765425097656262,0.0
498,2011-03-18,21.809998999999998,21.91,21.59,21.870001000000002,16.610844,11646100,16.435305222222084,16.733810190476134,16.03284064000005,15.027035300000017,16.769670486450195,16.641223999999998,-23.32112611037285,0.15882648645019515,0.0
499,2011-03-21,21.74,21.99,21.639999,21.91,16.641223999999998,9060500,16.486784555555417,16.693302285714235,16.05122110000005,15.031835875000017,16.811914443969727,16.59565,-23.268304682931422,0.0,-0.17069044396972902
500,2011-03-22,21.92,22.02,21.75,21.85,16.59565,6242200,16.519697777777633,16.6499009523809,16.071576340000046,15.03730633000002,16.857963562011722,16.724766,-22.84684868644523,0.2623135620117196,0.0
501,2011-03-23,21.799999,22.1,21.6,22.02,16.724766,7447400,16.569488666666523,16.625306714285664,16.094210060000048,15.041888700000017,16.909889221191403,17.11973,-23.20667928614257,0.1851232211914073,0.0
502,2011-03-24,22.09,22.59,22.040001,22.540001,17.11973,6428700,16.61759266666653,16.63290257142852,16.12793322000005,15.048184055000016,17.080839157104492,17.13492,-24.21988287797994,-0.03889084289550837,0.0
503,2011-03-25,22.58,22.629998999999998,22.41,22.559998999999998,17.13492,4485000,16.682575333333194,16.63543461904757,16.161048780000048,15.051338330000016,17.209121704101562,16.838697,-23.71842878139507,0.0,-0.07420170410156146
504,2011-03-28,22.559998999999998,22.68,22.16,22.17,16.838697,6070800,16.720551222222085,16.614457142857095,16.189606880000046,15.053273315000016,17.20448875427246,16.922245,-22.397434577029948,0.3657917542724611,0.0
505,2011-03-29,22.1,22.299999,22.1,22.280001000000002,16.922245,4285700,16.783845111110974,16.605415142857098,16.218013080000045,15.055476405000016,17.224483489990234,17.195679000000002,-22.69083161176593,0.30223848999023417,0.0
506,2011-03-30,22.4,22.709999,22.290001,22.639999,17.195679000000002,4680800,16.864861666666528,16.621329238095186,16.253710820000048,15.058485575000017,17.306779861450195,17.210869,-23.556622677190948,0.11110086145019338,0.0
507,2011-03-31,22.6,22.73,22.459999,22.66,17.210869,6507700,16.93153111111097,16.637605095238044,16.291991020000047,15.063478460000017,17.354135513305664,17.18808,-23.41511247437924,0.0,-0.1432665133056652
508,2011-04-01,22.74,22.99,22.559998999999998,22.629998999999998,17.18808,6541700,16.992292888888752,16.668347952380902,16.328600140000045,15.070040730000017,17.399765014648438,17.198,-23.11194969717658,0.2116850146484381,0.0
509,2011-04-04,22.59,22.66,22.379998999999998,22.530001000000002,17.198,6541100,17.05922066666653,16.70643499999995,16.367230600000045,15.076577805000017,17.42527198791504,17.633106,-22.65747352645461,0.22727198791503864,0.0
510,2011-04-05,22.25,23.280001000000002,22.23,23.1,17.633106,9039200,17.1601473333332,16.777176809523755,16.412892260000046,15.086412630000016,17.56857681274414,17.602573,-23.945554923185547,0.0,0.06452918725586088
511,2011-04-06,23.129998999999998,23.200001,22.73,23.059998999999998,17.602573,8876300,17.21379655555542,16.84501790476185,16.458702660000046,15.097965140000017,17.669031143188477,17.343039,-23.378005596667737,0.0,-0.06645814318847698
512,2011-04-07,22.09,23.33,21.969998999999998,22.719998999999998,17.343039,21158400,17.236920888888754,16.89471352380947,16.501449080000047,15.108107755000017,17.61941146850586,16.984262,-22.449770052780995,0.0,-0.2763724685058584
513,2011-04-08,22.860001,22.860001,22.1,22.25,16.984262,8366300,17.253094777777644,16.928409428571374,16.547045740000048,15.117840555000017,17.5234375,16.923203,-21.242977528089884,0.0,-0.5391754999999989
514,2011-04-11,22.18,22.280001000000002,22.02,22.17,16.923203,6058600,17.25320122222209,16.939666999999947,16.593851720000046,15.126893985000017,17.437896728515625,16.923203,-21.344624589464935,0.0,0.0
515,2011-04-12,22.129998999999998,22.559998999999998,22.01,22.17,16.923203,7529100,17.222926111110976,16.957434952380897,16.639594340000045,15.136059630000013,17.348398208618164,17.198,-21.74831660524059,0.4251952086181632,0.0
516,2011-04-13,22.25,22.58,22.09,22.530001000000002,17.198,6371000,17.221496222222086,16.990819999999946,16.687035300000044,15.148918480000011,17.353443145751953,16.969002,-22.976287725189387,0.0,-0.15544314575195273
517,2011-04-14,22.49,22.52,22.15,22.23,16.969002,6939700,17.19715422222209,17.02017247619042,16.737339620000046,15.160969030000011,17.270282745361328,17.152205,-22.310918824285526,0.30128074536132843,0.0
518,2011-04-15,22.34,22.5,22.190001000000002,22.469998999999998,17.152205,5909600,17.192065888888756,17.05282366666661,16.779155660000047,15.172289670000012,17.305963516235348,16.633131,-22.98191238800077,0.0,-0.15375851623535294
519,2011-04-18,21.459999,22.040001,21.459999,21.790001,16.633131,10498000,17.080957555555422,17.053884952380898,16.806488740000038,15.182218015000013,17.161378860473633,16.579701999999994,-21.2419546907151,0.0,-0.528247860473634
520,2011-04-19,21.82,21.92,21.610001,21.719998999999998,16.579701999999994,6277900,16.967305222222087,17.050955333333278,16.829107460000042,15.192292770000012,17.04749870300293,16.709471,-21.512433297059875,0.4677967030029357,0.0
521,2011-04-20,21.99,22.1,21.85,21.889999,16.709471,10593400,16.896908777777647,17.056375380952325,16.845207260000038,15.201700505000012,16.990772247314453,16.785799,-22.381119125156413,0.2813012473144525,0.0
522,2011-04-21,21.99,22.129998999999998,21.870001000000002,21.99,16.785799,5420800,16.874857333333193,17.05928171428566,16.859035920000046,15.217129325000016,17.002525329589847,17.007170000000002,-22.680648796771965,0.21672632958984292,0.0
523,2011-04-25,21.969998999999998,22.309998999999998,21.93,22.280001000000002,17.007170000000002,4750600,16.884186999999866,17.053921714285654,16.87683634000004,15.232499515000011,17.07419776916504,17.396473,-23.365363542106486,0.06702776916503694,0.0
524,2011-04-26,22.290001,22.91,22.23,22.790001,17.396473,11700000,16.93677255555542,17.066376619047567,16.899688560000037,15.248763520000011,17.249975204467773,17.587309,-24.30901953682331,-0.14649779553222686,0.0
525,2011-04-27,22.780001000000002,23.17,22.629998999999998,23.040001,17.587309,8430000,16.980029111110976,17.102024809523748,16.925294140000037,15.265680950000013,17.48200798034668,17.755247,-24.12323254523001,-0.1053010196533215,0.0
526,2011-04-28,22.940001000000002,23.27,22.879998999999998,23.26,17.755247,5810200,17.067389666666536,17.141691571428517,16.934358920000044,15.284453155000012,17.694416046142578,17.739975,-23.927704014864243,0.0,0.060830953857422536
527,2011-04-29,23.23,23.35,23.049999,23.24,17.739975,7576000,17.132697444444307,17.167610428571372,16.942054880000047,15.302509865000017,17.850479125976562,17.526235999999994,-23.190709440720468,0.0,-0.11050412597656134
528,2011-05-02,23.23,23.280001000000002,22.91,22.959999,17.526235999999994,5383800,17.231931333333193,17.182627904761848,16.942741800000046,15.321979235000017,17.89362144470215,17.503335999999994,-22.066105295988255,0.0,-0.3673854447021547
529,2011-05-03,22.969998999999998,23.18,22.799999,22.93,17.503335999999994,5044800,17.334557333333194,17.19764009523804,16.942666960000047,15.340732545000016,17.86162757873535,17.656001999999994,-22.103673882532267,0.3582915787353578,0.0
530,2011-05-04,23.07,23.73,22.940001000000002,23.129998999999998,17.656001999999994,13819000,17.439727444444305,17.21944971428566,16.950962100000037,15.359534865000017,17.86150550842285,17.503335999999994,-22.77775062410141,0.0,-0.2055035084228578
531,2011-05-05,22.91,23.450001,22.870001000000002,22.93,17.503335999999994,10791200,17.519453777777642,17.213270190476134,16.96182448000004,15.378964930000016,17.838319778442386,17.251444,-22.20532150701098,0.0,-0.33498377844238897
532,2011-05-06,22.83,22.98,22.51,22.6,17.251444,8267400,17.546595333333194,17.196549761904706,16.965218420000042,15.396308390000017,17.727598190307614,17.228535,-21.559300042886655,0.0,-0.4761541903076178
533,2011-05-09,22.459999,22.65,22.35,22.57,17.228535,4396800,17.527935555555416,17.191097190476135,16.964204640000037,15.413236545000016,17.658489227294922,17.541506,-21.761235147120413,0.42995422729492105,0.0
534,2011-05-10,22.719998999999998,23.110001,22.620001000000002,22.98,17.541506,7319500,17.522846333333188,17.217632619047567,16.972792220000038,15.429361005000017,17.703330993652344,17.457539,-22.962006119876662,0.0,-0.16182499365234548
535,2011-05-11,22.940001000000002,23.0,22.48,22.870001000000002,17.457539,7129500,17.489767666666527,17.243077190476132,16.984713340000038,15.44788533000002,17.66131019592285,17.633106,-22.77521021567575,0.20377119592285095,0.0
536,2011-05-12,22.84,23.16,22.73,23.1,17.633106,4346500,17.477893333333196,17.27688209523804,16.999993940000042,15.46856577000002,17.72397232055664,17.594935999999993,-23.272847097157406,0.0,-0.09086632055663912
537,2011-05-13,23.139999,23.27,22.969998999999998,23.049999,17.594935999999993,5453700,17.48552666666653,17.295783809523755,17.021043060000046,15.48882978500002,17.78403663635254,17.5186,-22.84582469460177,0.0,-0.1891006363525456
538,2011-05-16,22.959999,23.139999,22.799999,22.950001,17.5186,4286800,17.48722266666653,17.32195514285709,17.043451620000038,15.50833617000002,17.81346321105957,17.549143,-22.381427299024647,0.29486321105957103,0.0
539,2011-05-17,22.879998999999998,23.16,22.73,22.99,17.549143,6029500,17.475349444444305,17.3408569523809,17.071483920000038,15.526716985000023,17.802749633789062,17.617844,-22.563072493305512,0.2536066337890617,0.0
540,2011-05-18,22.99,23.370001000000002,22.940001000000002,23.08,17.617844,6330400,17.488072555555416,17.387748047618995,17.100282600000046,15.548298605000019,17.830673217773438,17.778143,-22.744050182957373,0.21282921777343589,0.0
541,2011-05-19,23.129998999999998,23.370001000000002,22.9,23.290001,17.778143,11420200,17.54659466666653,17.444816666666615,17.129856840000038,15.56902751000002,17.869932174682614,14.671351999999999,-23.272084983239733,0.0,-0.09178917468261716
542,2011-05-20,19.190001000000002,19.82,19.09,19.219998999999998,14.671351999999999,38813100,17.262463222222085,17.34776338095233,17.09775092000004,15.57298177000002,16.78561782836914,14.717151999999999,-12.66587564146523,2.11426582836914,0.0
543,2011-05-23,19.01,19.719998999999998,19.0,19.280001000000002,14.717151999999999,14618600,16.948646111110975,17.24925638095233,17.058358080000037,15.577841770000019,16.11262321472168,14.29732,-16.428307162838422,0.0,-1.3954712147216792
544,2011-05-24,19.17,19.309998999999998,18.6,18.73,14.297320000000001,20603400,16.597510666666533,17.12021590476185,17.013302960000047,15.579549925000023,15.466236114501953,14.327854,-17.42532773891109,1.1689161145019542,0.0
545,2011-05-25,18.65,19.059998999999998,18.610001,18.77,14.327854,10530400,16.230260444444312,16.974091190476138,16.969921760000044,15.58257622000002,15.067296981811525,14.526322,-19.726707608889054,0.7394429818115231,0.0
546,2011-05-26,18.68,19.120001000000002,18.66,19.030001000000002,14.526322,8046900,15.8893033333332,16.828329904761848,16.933396200000047,15.588023490000026,14.831197738647461,14.656089000000001,-22.06412527961789,0.3048757386474605,0.0
