,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
635,2013-07-31,73.910004,75.959999,73.910004,75.239998,59.705394999999996,2398900,60.908930888888854,60.80652214285703,59.87172737999993,56.10770481999993,59.96420288085938,60.903641,-20.302758539601005,0.2588078808593721,0.0
636,2013-08-01,76.029999,77.029999,75.639999,76.75,60.903641,1384000,60.694678444444406,60.910815809523704,59.848332599999935,56.16503924499993,60.2386474609375,60.58623100000002,-21.51316291734528,0.0,0.6649935390625004
637,2013-08-02,76.360001,76.739998,75.790001,76.349998,60.58623100000001,1301800,60.37197499999997,60.997349666666544,59.83264365999993,56.223287284999934,60.36824035644531,60.20531499999999,-20.9322305988203,0.0,0.2179906435546997
638,2013-08-05,76.32,76.32,75.699997,75.870003,60.205315,896700,60.04397888888885,61.016242238095124,59.82323249999993,56.27774565499993,60.51252365112305,59.85617100000001,-20.241833058681898,0.0,-0.3072086511230481
639,2013-08-06,75.790001,76.059998,75.25,75.43,59.856170999999996,944600,60.028108111111095,60.998860142857026,59.80573265999993,56.32680338999993,60.52477645874024,59.110241,-19.760338779344785,0.0,-0.6686054587402309
640,2013-08-07,75.41999799999998,75.41999799999998,74.33000200000002,74.489998,59.110241,1477400,59.91877588888885,60.92064085714272,59.756891639999935,56.369015189999935,60.25284957885742,59.70539500000001,-19.11283233105011,1.1426085788574198,0.0
641,2013-08-08,75.08000200000002,75.389999,74.400002,75.239998,59.705394999999996,1427200,59.829720555555525,60.90854880952369,59.731638959999934,56.412048429999935,60.03512954711914,59.261028,-20.20849130389512,0.0,-0.3297345471191377
642,2013-08-09,74.720001,75.510002,74.370003,74.68,59.261028,926500,59.8341273333333,60.804256238095114,59.69291947999994,56.456937859999954,59.804969787597656,58.713474,-19.91835861328649,0.0,-0.5439417875976531
643,2013-08-12,74.230003,74.440002,73.639999,73.989998,58.713474,1003200,59.782987888888854,60.67351147619035,59.66851479999993,56.50032063499993,59.49419403076172,59.181670999999994,-19.591572322029634,0.7807200307617208,0.0
644,2013-08-13,76.959999,76.959999,73.75,74.58000200000002,59.181670999999994,1408500,59.72479633333332,60.54616890476177,59.65236801999993,56.54731390999995,59.3410758972168,58.618258999999995,-20.432992349320696,0.0,-0.1594048972167954
645,2013-08-14,74.610001,74.870003,73.699997,73.870003,58.618258999999995,1684300,59.47086499999998,60.40597823809511,59.63679655999994,56.59356758999995,59.1992416381836,57.705711,-19.860242000824613,0.0,-0.5809826381835919
646,2013-08-15,73.18,73.370003,72.199997,72.720001,57.705711,1901100,59.150807222222205,60.20003890476178,59.63408169999993,56.633027234999965,58.7281265258789,57.72950400000001,-19.24075121247742,1.0224155258789054,0.0
647,2013-08-16,72.75,73.099998,72.160004,72.75,57.72950400000001,1568100,58.87571711111108,59.988429476190355,59.62031575999993,56.67225956499996,58.41173934936523,56.928047,-19.708949347951567,0.0,-0.6822353493652216
648,2013-08-19,72.660004,72.730003,71.730003,71.739998,56.928047,848200,58.55036999999997,59.707292999999886,59.563833899999935,56.707292274999965,58.01101303100586,57.586696999999994,-19.137141555250867,1.08296603100586,0.0
649,2013-08-20,71.760002,72.900002,71.449997,72.57,57.586696999999994,1097200,58.381087333333305,59.42615657142845,59.52399923999993,56.74196333499995,57.80829620361328,56.935966,-20.341330847990513,0.0,-0.22159920361328034
650,2013-08-21,72.0,72.589996,71.449997,71.75,56.935966,1121700,58.07337299999998,59.1299035238094,59.489083759999936,56.77661247499995,57.50993728637695,57.626357999999996,-19.84677730121679,0.5739712863769526,0.0
651,2013-08-22,72.0,72.870003,72.0,72.620003,57.626357999999996,878100,57.89174299999997,59.01692019047607,59.491623439999934,56.81252058499993,57.54663848876953,57.594607999999994,-20.75649117121417,0.0,0.07971951123047205
652,2013-08-23,72.68,72.699997,71.879997,72.58000200000002,57.594607999999994,723800,57.76742455555552,58.89789052380942,59.46353229999993,56.845538464999954,57.5425033569336,56.967709,-20.7185150574485,0.0,0.05210464306640717
653,2013-08-26,72.349998,72.809998,71.690002,71.790001,56.967709,1329300,57.521428777777736,58.729357952380845,59.437980159999924,56.884308914999956,57.50944519042969,55.785362,-19.89212370894147,0.0,-0.5417361904296882
654,2013-08-27,70.870003,71.209999,70.220001,70.300003,55.785362,1404600,57.20666244444441,58.56573866666656,59.37132373999992,56.91916816999995,57.05722427368164,55.94406899999999,-18.83752227765675,1.2718622736816414,0.0
655,2013-08-28,70.16999799999999,71.010002,70.050003,70.5,55.94406899999999,1312500,57.010924444444406,58.411945333333215,59.29006617999993,56.95512876999993,56.78921127319336,56.15036800000001,-19.44792727206616,0.8451422731933675,0.0
656,2013-08-29,70.25,71.25,70.089996,70.760002,56.15036800000001,836800,56.83546488888886,58.24265833333322,59.22737705999993,56.990812804999955,56.53582382202149,55.658379000000004,-20.102003640387853,0.0,-0.38545582202147705
657,2013-08-30,70.989998,71.0,69.970001,70.139999,55.658379000000004,997500,56.694390666666635,57.99288395238083,59.18706547999993,57.02261341999995,56.20082092285156,56.10276800000001,-19.87336509250369,0.5424419228515661,0.0
658,2013-09-03,70.940002,71.550003,69.949997,70.699997,56.10276800000001,1018900,56.52950966666661,57.7793857142856,59.165323079999936,57.05982905499995,56.08124160766602,56.20592900000001,-20.677165505868388,-0.021526392333996117,0.0
659,2013-09-04,70.879997,71.269997,70.339996,70.83000200000002,56.20592900000001,1354500,56.448394444444396,57.58893876190464,59.169608359999955,57.09686808999995,56.1643180847168,56.29321300000001,-20.70546872959741,-0.04161091528321492,0.0
660,2013-09-05,70.889999,71.41999799999998,70.650002,70.940002,56.293213,879500,56.300267222222175,57.419274095237974,59.14738987999995,57.134997609999964,56.25203323364258,56.118632999999996,-20.704776363492954,0.0,0.041179766357423375
661,2013-09-06,71.230003,71.260002,69.900002,70.720001,56.118632999999996,1053500,56.136269999999975,57.276816571428455,59.108189439999954,57.167714474999954,56.22027587890625,56.45986600000001,-20.5030046890041,0.10164287890624736,0.0
662,2013-09-09,71.120003,71.209999,70.75,71.150002,56.45986600000001,2103600,56.07984299999997,57.12226757142845,59.068354399999954,57.20013696499996,56.39865112304688,57.16608000000002,-20.732748365844213,-0.06121487695313733,0.0
663,2013-09-10,71.82,72.220001,71.220001,72.040001,57.16608000000001,1104100,56.233256111111075,57.02250814285703,59.04994397999995,57.236282914999954,56.671852111816406,57.102272,-21.332799382087178,0.0,0.4942278881836018
664,2013-09-11,71.629997,71.889999,71.120003,71.58000200000002,57.102272,1247500,56.3619453333333,56.94578423809513,59.02279859999995,57.26903206999996,56.86848831176758,57.126209,-20.552547188015502,-0.23378368823242116,0.0
665,2013-09-12,71.489998,71.849998,71.190002,71.610001,57.126208999999996,1514500,56.470372111111075,56.84790509523798,58.991053299999955,57.30478627499996,57.04682540893555,57.086318999999996,-20.336790095931505,0.0,0.07938359106445603
666,2013-09-13,71.879997,71.889999,70.970001,71.559998,57.086318999999996,921800,56.629032111111066,56.774955571428464,58.957399279999954,57.34237999999996,57.18515014648438,57.92395799999999,-20.087825957618975,0.09883114648437186,0.0
667,2013-09-16,72.839996,72.839996,72.050003,72.610001,57.923958,1215400,56.831386555555504,56.78534828571417,58.91970701999993,57.386277954999954,57.4766845703125,58.067547,-20.84191739604507,-0.44727342968749895,0.0
668,2013-09-17,72.610001,72.860001,72.459999,72.790001,58.067547,830500,57.03823299999996,56.801445571428474,58.87663405999994,57.42877781999995,57.72089385986328,58.075508,-20.7021664145007,-0.34665314013671633,0.0
669,2013-09-18,72.889999,73.040001,72.449997,72.800003,58.075508,3073300,57.23626577777774,56.85608657142846,58.82308729999993,57.47035572999993,57.94915390014648,59.551334,-20.39951715366484,-0.12635409985351487,0.0
670,2013-09-19,73.300003,74.849998,73.220001,74.650002,59.551334,2465600,57.617676999999965,56.9496407142856,58.814927419999954,57.52154419499993,58.51229858398438,59.00090400000001,-21.617820473756485,0.0,1.039035416015622
671,2013-09-20,74.589996,74.989998,73.809998,73.959999,59.00090400000001,1787800,57.90001455555551,57.04797109523798,58.76592205999995,57.571480909999956,58.90100860595703,58.370674,-20.36099323641549,0.0,0.09989539404298142
672,2013-09-23,73.639999,73.720001,72.57,73.16999799999998,58.370674,977900,58.03385833333329,57.0834147142856,58.704153259999956,57.61580427499993,58.89759063720703,58.147312,-19.505818987165963,0.0,-0.5269166372070302
673,2013-09-24,73.08000200000002,73.43,72.529999,72.889999,58.147312,1249600,58.14997388888885,57.10973395238085,58.62998219999995,57.65704872499993,58.82185745239258,58.075508,-19.30051000221227,0.0,-0.6745454523925787
674,2013-09-25,73.089996,73.379997,72.230003,72.800003,58.075508,1054500,58.2554515555555,57.16248628571417,58.560247099999955,57.697972624999935,58.6805419921875,57.89207100000001,-19.3948632224816,0.0,-0.6050339921875008
675,2013-09-26,72.889999,73.379997,72.07,72.57,57.892070999999994,1238600,58.344979555555504,57.26280576190464,58.47747977999996,57.740980209999954,58.36377716064453,57.796321999999996,-19.575889264648566,0.0,-0.4717061606445298
676,2013-09-27,71.940002,72.58000200000002,71.870003,72.449997,57.796321999999996,965200,58.33079777777774,57.35100828571416,58.38994017999996,57.778045964999954,58.15319061279297,57.381493000000006,-19.733342966469728,0.0,-0.3568686127929652
677,2013-09-30,71.550003,71.959999,71.300003,71.93,57.381493000000006,1281500,58.254569555555506,57.40963328571417,58.28093177999995,57.81361767499995,57.9454460144043,57.525089,-19.441893487551386,0.5639530144042908,0.0
678,2013-10-01,71.989998,72.269997,71.660004,72.110001,57.525089,1379900,58.19341188888885,57.49852423809512,58.16162231999997,57.84959316999996,57.83951187133789,57.421375,-19.78988896236752,0.0,-0.3144228713378894
679,2013-10-02,71.519997,72.059998,71.440002,71.980003,57.421375,1212700,57.95674977777773,57.561315047618926,58.04690421999996,57.885403619999956,57.7402229309082,57.421375,-19.782966762437887,0.0,0.0
680,2013-10-03,71.959999,72.389999,71.269997,71.980003,57.421375,1126000,57.781246555555505,57.6191934285713,57.99535155999996,57.91390844999995,57.6585578918457,58.003735,-19.89642193840183,0.2371828918457055,0.0
681,2013-10-04,72.199997,72.870003,71.760002,72.709999,58.003735,941200,57.740475555555506,57.70064685714272,57.95354163999996,57.94410746499995,57.749427795410156,57.26979100000001,-20.57567241142424,0.0,0.2543072045898427
682,2013-10-07,71.870003,72.470001,71.660004,71.790001,57.26979100000001,840500,57.642973222222174,57.75546390476178,57.88879959999996,57.97126520999996,57.70563888549805,56.623634,-19.61883537862321,0.0,-0.4358478854980348
683,2013-10-08,71.91999799999998,72.230003,70.959999,70.980003,56.623633999999996,1306300,57.48165388888886,57.763262380952256,57.83684493999996,57.99318895999996,57.45364761352539,57.15812700000001,-19.056572012929625,0.8300136135253879,0.0
684,2013-10-09,71.58000200000002,72.199997,71.129997,71.650002,57.158127,1763300,57.40010455555552,57.76288366666654,57.79653289999996,58.02018106999995,57.38750839233398,58.960999,-19.90578256741153,0.229381392333984,0.0
685,2013-10-10,72.510002,74.110001,72.389999,73.910004,58.960999,1896700,57.52951311111107,57.85139447619035,57.78164497999995,58.05614828999995,57.82701873779297,59.559326,-21.76022783357857,-1.1339802622070323,0.0
686,2013-10-11,73.779999,75.010002,73.559998,74.660004,59.559326,1084500,57.771494555555535,57.96725719047606,57.75475867999996,58.09777800499995,58.32267379760742,59.41573300000001,-21.88230555464821,0.0,1.2366522023925768
687,2013-10-14,73.870003,74.730003,73.620003,74.480003,59.415732999999996,1677000,57.9815661111111,58.07818166666654,57.73134871999995,58.13935749999995,58.80165481567383,59.200321,-21.05041293342344,0.0,0.6140781843261749
688,2013-10-15,74.389999,74.739998,74.059998,74.209999,59.200320999999995,1413200,58.17922677777776,58.13896085714271,57.71124883999993,58.18425896499996,59.23917007446289,60.22144700000001,-20.173600764416,0.03884907446288821,0.0
689,2013-10-16,74.879997,75.91999799999998,74.58000200000002,75.489998,60.221447,1277200,58.49034588888887,58.24152752380939,57.718554359999935,58.22959206499995,59.78071975708008,60.899517,-20.80974785947129,-0.4407272429199196,0.0
690,2013-10-17,75.019997,76.489998,74.690002,76.339996,60.899517,1185000,58.812099444444435,58.376004142857006,57.754339879999954,58.27100985499993,60.18910598754883,61.29041700000001,-21.156524572586,-0.7104110124511749,0.0
691,2013-10-18,76.779999,77.360001,76.349998,76.83000200000002,61.29041700000001,1957200,59.25883566666666,58.45881761904748,57.786040319999955,58.31434296499995,60.64277648925781,61.298393,-21.068885968195342,-0.6476405107421996,0.0
692,2013-10-21,77.07,77.150002,76.559998,76.839996,61.298393000000004,924900,59.77825333333332,58.56822185714272,57.826787619999955,58.35241360499993,61.01662063598633,61.64939100000001,-20.59262908344461,-0.2817723640136691,0.0
693,2013-10-22,77.220001,77.779999,76.809998,77.279999,61.649391,1575200,60.27728266666665,58.7243512380951,57.88550595999993,58.392278429999955,61.45724487304688,62.09614200000001,-20.474578586566924,-0.1921461269531264,0.0
694,2013-10-23,76.93,77.940002,76.309998,77.839996,62.09614200000001,2449800,60.62563188888888,58.91239076190463,57.943795379999955,58.43626232999996,61.79840469360352,60.197506000000004,-20.608417434138207,0.0,0.2977373063964919
695,2013-10-24,76.93,77.0,74.610001,75.459999,60.197506000000004,3398300,60.696540777777756,59.01343828571415,57.97538031999995,58.47236342499996,61.48646926879883,60.42886,-18.517797397799026,1.288963268798831,0.0
696,2013-10-25,75.449997,76.290001,75.440002,75.75,60.42886,1761700,60.80911044444442,59.13423776190463,58.02984329999993,58.50659695999996,61.27735900878906,62.048241000000004,-19.105796688067244,0.8484990087890623,0.0
697,2013-10-28,77.099998,77.849998,76.019997,77.779999,62.048241000000004,2892200,61.125545999999964,59.33671009523796,58.11621803999995,58.54370343999997,61.5083236694336,62.271633,-20.920127976044856,-0.5399173305664036,0.0
698,2013-10-29,77.449997,78.82,77.449997,78.059998,62.271632999999994,2209900,61.353344444444396,59.569573904761775,58.22308975999995,58.58267314499997,61.80115127563477,62.343433,-20.828653780346283,-0.4704817243652357,0.0
699,2013-10-30,78.610001,78.629997,77.68,78.150002,62.343433,1832000,61.513779555555494,59.79901885714271,58.318224479999934,58.62062718499997,61.98120880126953,61.753113,-20.689434145798828,0.0,0.3622241987304662
700,2013-10-31,78.099998,78.269997,77.400002,77.410004,61.753113,1842400,61.56519022222216,60.00529209523796,58.414567419999955,58.65743634499997,62.212623596191406,61.928596,-19.63232091269314,0.4595105961914072,0.0
701,2013-11-01,77.459999,77.889999,76.629997,77.629997,61.928596,2055800,61.63521277777771,60.21992166666654,58.50061217999996,58.69398392499997,62.35910415649414,61.80896400000001,-19.67138146805012,0.0,-0.43050815649414176
702,2013-11-04,77.57,78.010002,77.32,77.480003,61.808964,1255600,61.65294311111104,60.40112304761893,58.584899299999954,58.72364893999997,62.30271911621094,61.394119,-19.588646484421357,0.0,-0.4937551162109344
703,2013-11-05,77.059998,77.339996,76.660004,76.959999,61.394118999999996,940900,61.57494055555549,60.597519619047496,58.67342749999995,58.74809752499996,62.09840393066406,61.91267000000001,-19.310804654942807,0.7042849306640591,0.0
704,2013-11-06,77.360001,77.75,77.120003,77.610001,61.91267,831600,61.76551433333327,60.849378476190346,58.79597365999995,58.77651358499997,62.062278747558594,61.122882999999995,-20.033142703401595,0.0,-0.1496087475585952
705,2013-11-07,78.110001,78.139999,76.58000200000002,76.620003,61.122882999999995,1306900,61.842627999999934,61.03817638095225,58.89954993999995,58.80050936499996,61.87422180175781,62.86196500000001,-19.24534145246925,0.7513388017578109,0.0
706,2013-11-08,76.790001,78.870003,76.790001,78.800003,62.86196500000001,1936000,61.93304177777773,61.223936666666546,59.03378187999995,58.83166878499996,62.13251495361328,62.853984999999994,-21.15163377136765,0.0,0.7294500463867308
707,2013-11-11,78.550003,79.199997,78.410004,78.790001,62.853984999999994,1021400,61.997747555555506,61.380825190476074,59.17769399999995,58.86243479499996,62.43344116210938,62.558811,-20.75968984680001,0.0,0.42054383789062655
