,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
658,2013-06-19,983.5499880000001,985.0,967.51001,969.98999,969.98999,36300,966.8599922222228,977.8918980952388,995.8932006799993,958.3019482250006,985.1492919921876,939.330017,1.5628307661388818,0.0,-15.159301992187464
659,2013-06-20,962.5,966.98999,930.0,939.330017,939.330017,36700,962.0077718888896,974.997137238096,993.9198010199992,958.8965484450008,985.0237426757812,915.25,4.864501809674549,0.0,-45.69372567578125
660,2013-06-21,941.400024,941.419983,907.5599980000001,915.25,915.25,84000,956.3444417777783,970.8971383809528,991.3690002399992,959.3318984800006,977.1498413085938,916.150024,6.763162120578394,61.89984130859375,0.0
661,2013-06-24,907.73999,921.8800050000001,885.429993,916.150024,916.150024,39600,952.3211127777784,966.7138061904767,989.4120007199992,959.6758987200006,963.1239624023438,913.98999,5.12731945334138,0.0,-46.97393840234372
662,2013-06-25,924.1099849999999,935.349976,905.9699710000001,913.98999,913.98999,57300,949.536668555556,962.8414248571436,987.8468005199992,960.0253985350008,949.2709350585938,907.2299800000001,3.860101909714976,0.0,-35.280945058593716
663,2013-06-26,923.0,926.7800289999999,903.599976,907.2299800000001,907.2299800000001,43200,944.0188868888894,958.0799967142864,985.6557995399993,960.3024484000008,936.9793701171876,930.0,3.2791453956567382,29.74939011718755,0.0
664,2013-06-27,910.9799800000001,932.2299800000001,907.0,930.0,930.0,37100,940.2855562222226,955.3685680476198,984.0757995399993,960.6833984100008,931.113525390625,922.0,0.11973391297043012,0.0,-1.113525390625
665,2013-06-28,926.0,927.98999,918.0,922.0,922.0,49400,933.469997666667,952.3919009047625,982.5964001199992,961.0505984200006,930.7659301757812,935.900024,0.9507516459632592,8.76593017578125,0.0
666,2013-07-01,929.900024,937.8900150000001,923.26001,935.900024,935.900024,63000,927.760002777778,950.1342830952386,981.1918004999992,961.4961983950006,935.408203125,936.900024,-0.05255057830835469,-0.4918208750000304,0.0
667,2013-07-02,939.9500119999999,946.98999,931.7999880000001,936.900024,936.900024,42100,924.0833398888893,947.922380619048,980.2598009799992,961.9522485050007,939.4215087890624,937.969971,0.2691306142033432,2.5214847890624696,0.0
668,2013-07-03,932.25,938.0,929.3900150000001,937.9699710000001,937.9699710000001,30600,923.9322236666671,946.6828554285718,978.9594005999992,962.3171484100008,943.46533203125,924.1400150000001,0.5858781412150361,0.0,-5.495361031250013
669,2013-07-05,934.0,934.0,912.679993,924.1400150000001,924.1400150000001,28800,924.9200031111116,945.4085692857145,977.6422008999992,962.5750985450007,944.6841430664062,917.659973,2.2230536209825638,0.0,-20.5441280664063
670,2013-07-08,923.0,932.0,915.0,917.659973,917.659973,40500,925.0877752222227,942.7742832380956,975.9876000599992,962.8433984100008,944.2320556640624,930.7899779999999,2.8956349242512363,26.572082664062467,0.0
671,2013-07-09,926.9799800000001,934.26001,920.400024,930.7899779999999,930.7899779999999,72600,926.9544405555561,940.2880917142862,974.2341991799992,963.2102984350007,943.314453125,925.51001,1.3455747720781734,0.0,-12.52447512499998
672,2013-07-10,932.599976,935.2299800000001,918.0,925.51001,925.51001,60900,928.9855550000003,938.3495221428578,972.3771996799992,963.5045983650008,941.1370239257812,962.400024,1.6884759491451944,15.627013925781286,0.0
673,2013-07-11,939.23999,964.6099849999999,939.23999,962.400024,962.400024,20600,932.5855576666672,938.8276192380957,971.0252001599993,964.0159484600008,944.69921875,955.9699710000001,-1.83923574486528,0.0,17.70080525000003
674,2013-07-12,957.349976,967.0,944.3699949999999,955.9699710000001,955.9699710000001,24700,936.3599988888897,939.6333327142863,969.8327990399993,964.4942983750008,950.9141235351562,942.9500119999999,-0.5288709497386228,0.0,5.055847464843738
675,2013-07-15,953.2000119999999,955.01001,938.0,942.9500119999999,942.9500119999999,25700,937.1433308888893,938.9695230476196,968.2179992399992,964.9177984350006,956.0353393554688,930.26001,1.3877010646316992,0.0,-13.085327355468733
676,2013-07-16,936.349976,936.9799800000001,928.0,930.26001,930.26001,51500,936.405551555556,937.3819056190483,966.3791991999992,965.2601983400008,956.9468383789062,941.450012,2.868749391786312,26.686828378906284,0.0
677,2013-07-17,924.150024,944.169983,920.01001,941.4500119999999,941.4500119999999,28500,936.792222777778,935.3871430000007,964.8509997399992,965.7576983400006,957.9129028320312,940.98999,1.7486739202496535,0.0,-16.462890832031235
678,2013-07-18,942.8900150000001,952.0,940.0,940.98999,940.98999,28200,938.6644422222226,933.1823816666672,963.6179992399992,966.2214483400006,956.1934814453124,940.650024,1.6156910920287757,0.0,-15.203491445312464
679,2013-07-19,940.0,946.0,934.98999,940.650024,940.650024,45400,941.2188923333338,931.7852404285719,962.3653991399992,966.7021984600008,953.0302124023438,922.9799800000001,1.3161311950749195,0.0,-12.380188402343721
680,2013-07-22,925.1099849999999,941.4799800000001,911.0599980000001,922.9799800000001,922.9799800000001,42100,940.3511147777783,931.006667238096,960.8849987399992,967.1006484700008,948.7562255859376,937.4600220000001,2.792719901241796,25.77624558593755,0.0
681,2013-07-23,927.0,939.8699949999999,918.5499880000001,937.4600220000001,937.4600220000001,34300,941.6788938888893,932.064287333334,959.5457995199993,967.5289986900008,948.3992309570312,912.75,1.1668987157119826,0.0,-10.93920895703127
682,2013-07-24,938.429993,938.429993,909.0,912.75,912.75,49000,936.162224555556,931.9023814285722,957.8807995199992,967.7852486900008,946.6618041992188,908.1099849999999,3.715344201503013,0.0,-33.91180419921875
683,2013-07-25,902.7000119999999,908.1099849999999,890.849976,908.1099849999999,908.1099849999999,38600,930.8444483333336,931.622381190477,956.0949987399993,967.9612487500008,938.2696533203124,900.76001,3.321147087740969,0.0,-30.15966832031245
684,2013-07-26,905.3599849999999,908.01001,894.73999,900.76001,900.76001,66600,926.1566703333336,931.314287380953,953.8911986999992,968.0597488100008,930.4088745117188,896.98999,3.291538720920657,0.0,-29.648864511718784
685,2013-07-29,900.4799800000003,911.9799800000001,889.340027,896.98999,896.98999,37700,922.4600014444446,929.7423821428578,951.7943981599992,968.1686987000007,925.2391357421876,896.330017,3.1493267547152297,0.0,-28.249145742187466
686,2013-07-30,903.5,903.98999,889.320007,896.330017,896.330017,59800,917.4466686666667,928.5200020000003,949.6009984999993,968.3296487100008,918.5562133789062,925.599976,2.479688949087851,22.226196378906245,0.0
687,2013-07-31,892.25,933.5499880000001,892.23999,925.599976,925.599976,56600,915.7366671111115,928.0295235238103,948.0839977799992,968.5965984800008,916.0648803710938,934.75,-1.0301529684683377,-9.53509562890622,0.0
688,2013-08-01,935.0,948.98999,930.5499880000001,934.75,934.75,57600,915.081108888889,927.9271414285722,946.7765978799989,968.9488485400008,922.9762573242188,940.0,-1.2595605964997325,-11.77374267578125,0.0
689,2013-08-02,930.01001,947.0,930.01001,940.0,940.0,28500,916.9722222222224,928.0238094761912,945.5495983599992,969.3238485400008,930.2743530273438,924.0,-1.0346432949634308,0.0,9.72564697265625
690,2013-08-05,933.349976,936.2100220000001,920.0,924.0,924.0,32800,915.4766642222226,928.0171420952388,943.9495983599992,969.5472485050008,936.16162109375,899.0,1.3161927590638527,0.0,-12.16162109375
691,2013-08-06,918.0,918.0,896.330017,899.0,899.0,34900,913.9488864444447,927.1285719523815,942.0233983999992,969.6541485300007,938.1393432617188,881.2700199999998,4.3536533105360125,0.0,-39.13934326171875
692,2013-08-07,892.5,893.1900019999997,875.26001,881.2700199999997,881.2700199999997,50900,910.9666681111113,924.7704787142864,939.5043993799992,969.6805486800008,932.6463623046876,893.5999760000002,5.8298071123181625,51.37634230468768,0.0
693,2013-08-08,884.73999,900.849976,880.25,893.599976,893.599976,43300,910.171108777778,923.2509532857151,937.6375988599989,969.6138985950006,922.968017578125,889.099976,3.286486388415596,0.0,-29.368041578125034
694,2013-08-09,888.0599980000003,897.900024,884.0499880000001,889.099976,889.099976,85700,909.2944405555555,919.7604748095247,935.729398179999,969.5343984750008,913.2116088867188,894.0,2.711914693237916,24.111632886718784,0.0
695,2013-08-12,885.98999,901.0,884.0,894.0,894.0,34700,909.0355497777778,916.8095238095246,933.943198219999,969.5013985950006,905.9519653320312,876.7100220000003,1.336908873828999,0.0,-11.95196533203125
696,2013-08-13,888.0,889.900024,867.570007,876.7100220000003,876.7100220000003,41700,903.6033326666667,913.6552385714295,931.8103991399989,969.3699987550008,900.7084350585938,858.8099980000003,2.737326191828743,0.0,-23.998413058593545
697,2013-08-14,873.01001,876.0,852.75,858.8099980000003,858.8099980000003,25400,895.1655546666667,910.25285704762,929.7065990999989,969.1539986950007,896.697021484375,882.1099849999997,4.411572242126461,37.88702348437482,0.0
698,2013-08-15,841.849976,888.590027,830.8099980000003,882.1099849999997,882.1099849999997,38000,888.7333307777777,907.4271414761913,928.330798319999,969.0695486200008,890.7978515625,873.9899899999998,0.9848960685441258,0.0,-8.687866562500176
699,2013-08-16,894.0,903.6900019999999,866.0,873.98999,873.98999,40400,883.1766630000001,904.2366652857147,926.3509985199993,968.9258486700007,889.6969604492188,849.98999,1.7971567900015324,0.0,-15.706970449218714
700,2013-08-19,870.0,873.5200199999997,844.01001,849.98999,849.98999,28300,877.7311063333333,899.9195208095247,923.6907983199992,968.6570986700008,883.3678588867188,882.4999999999999,3.926854348804592,33.377868886718716,0.0
701,2013-08-20,846.1400150000003,884.7999880000001,846.0,882.5,882.5,46300,877.8677707777778,897.9919027142865,922.0163988999992,968.4746487200008,880.2994995117188,882.0499880000001,-0.2493484972556657,0.0,2.20050048828125
702,2013-08-21,881.75,893.8699949999999,877.2899779999997,882.0499880000001,882.0499880000001,47400,876.5844387777779,895.3533296666674,920.6101989599993,968.3579485850007,883.9150390625,897.330017,0.21144505276042266,1.8650510624999013,0.0
703,2013-08-22,880.099976,900.1900019999997,880.099976,897.330017,897.330017,21700,877.498887777778,894.6190447619057,919.7757995399992,968.2865987900008,889.5369262695312,872.1199949999999,-0.8684754307587982,0.0,7.793090730468748
704,2013-08-23,901.849976,901.849976,867.5399779999997,872.1199949999999,872.1199949999999,31500,875.0677761111112,892.9052357142866,918.0803991399993,968.0821487150008,890.2189331054688,874.7700199999997,2.075280719308453,18.098938105468847,0.0
705,2013-08-26,870.0,883.840027,870.0,874.7700199999997,874.7700199999997,18400,874.8522203333334,891.6676171428579,916.3038000199992,967.8825488050007,893.33740234375,856.0,2.122544431020874,0.0,-18.567382343750182
706,2013-08-27,863.2000119999999,867.159973,852.1099849999997,856.0,856.0,27400,874.5399983333333,889.7157128571437,913.7569994799992,967.5900488050007,892.0032348632812,851.349976,4.205985381224445,0.0,-36.00323486328125
707,2013-08-28,855.900024,857.0,846.400024,851.349976,851.349976,24000,871.1222195555554,887.5738061428581,911.0381994399993,967.3890987950008,885.6494140625,850.099976,4.028829392073658,0.0,-34.29943806250003
708,2013-08-29,847.0599980000003,854.900024,841.330017,850.099976,850.099976,31800,868.4677735555556,883.9785680476199,908.6403991599992,967.2680987350006,877.1744995117188,855.8099980000003,3.1848634603089065,27.074523511718784,0.0
709,2013-08-30,855.3099980000003,855.8099980000003,840.150024,855.8099980000003,855.8099980000003,52300,869.1144411111111,880.2195203333342,906.9699987799993,967.2171487250008,870.4111938476562,840.159973,1.7061258786154154,0.0,-14.60119584765607
710,2013-09-03,860.5,872.3699949999999,837.349976,840.159973,840.159973,60100,864.4099936666668,875.4652333333344,905.4681982399992,967.1740984900008,865.9530029296875,843.0399779999997,3.070014135235108,25.793029929687467,0.0
711,2013-09-04,837.349976,849.5,837.02002,843.0399779999997,843.0399779999997,42500,860.075548111111,871.6099941904773,904.005997319999,967.1513482450008,862.4151000976562,835.73999,2.2982447574575717,0.0,-19.37512209765645
712,2013-09-05,843.2000119999999,846.4400019999997,830.0,835.73999,835.73999,26500,853.2322117777776,868.5976127619058,902.4409973199989,966.9829482800008,859.657470703125,855.0,2.8618327457472703,23.917480703124966,0.0
713,2013-09-06,844.23999,865.400024,840.099976,855.0,855.0,36300,851.3299901111109,867.3466594285727,901.3963977199992,966.8737481450007,860.0671997070312,880.9799800000003,0.5926549364948829,5.06719970703125,0.0
714,2013-09-09,860.150024,886.8699949999999,858.090027,880.9799800000003,880.9799800000003,27500,852.0199856666666,866.7457072380963,900.4159973199993,966.8226479850008,864.119384765625,874.7999880000003,-1.913845446791558,0.0,16.860595234375182
715,2013-09-10,875.0,882.01001,870.25,874.7999880000001,874.7999880000001,43400,854.1088732222221,866.0647554285724,899.471997079999,966.7179980250007,868.9716796875,889.7199710000001,-0.6662446722050136,-5.8283083125000985,0.0
716,2013-09-11,876.0,890.0,874.4400019999997,889.7199710000001,889.7199710000001,30600,858.372206,865.8609445238104,898.5483960199989,966.6275979400008,877.335693359375,902.070007,-1.3919298255951027,-12.3842776406251,0.0
717,2013-09-12,892.5,907.7199710000001,892.5,902.070007,902.070007,45600,864.146653888889,867.0685628571437,897.8517956799991,966.6581478650007,889.3477783203125,897.150024,-1.4103371779311948,0.0,12.722228679687534
718,2013-09-13,902.01001,902.0499880000001,885.400024,897.150024,897.150024,28900,868.7399901111113,868.8942783809531,897.0353967399991,966.6741479250007,898.5620727539062,909.349976,0.15739271204725727,1.4120487539062196,0.0
719,2013-09-16,909.5,922.0,908.7000119999999,909.349976,909.349976,23500,876.4277682222223,870.1914208095247,896.7395959599993,966.7605477700008,906.6812744140624,909.76001,-0.2934735422412844,-2.6687015859374696,0.0
720,2013-09-17,914.419983,916.0,903.4500119999999,909.76001,909.76001,26100,883.8411051111111,871.8947550952388,896.5815966999991,966.8409478550008,913.8887329101562,945.5300289999999,0.4538254995574366,4.128722910156284,0.0
721,2013-09-18,906.090027,950.6099849999999,897.6099849999997,945.5300289999999,945.5300289999999,50500,896.0399983333334,876.4442807619057,896.8763977199991,967.0693978650007,922.3933715820312,935.7299800000001,-2.4469510970940047,0.0,23.136657417968763
722,2013-09-19,949.099976,950.0,927.1199949999999,935.7299800000001,935.7299800000001,27800,905.0099961111113,878.9790417142865,897.0807971199989,967.3072976450007,930.8943481445312,939.1300050000001,-0.5167764161482467,-4.835631855468705,0.0
723,2013-09-20,939.75,941.900024,932.0,939.1300050000001,939.1300050000001,81700,911.4711100000003,881.6971377619059,896.6153967399989,967.4563476350007,939.0922241210938,936.0,-0.0040229657986737225,0.0,0.03778087890623283
724,2013-09-23,939.8900150000001,939.8900150000001,933.75,936.0,936.0,30300,918.2711113333336,883.5385655238102,896.2159973199989,967.6739977800007,944.176025390625,937.2999880000001,0.8735069861778846,8.176025390625,0.0
725,2013-09-24,939.1199949999999,947.7999880000001,935.75,937.2999880000001,937.2999880000001,36300,923.5577798888893,886.6423747142865,896.1029968399989,967.9304977200007,949.9366455078124,937.8800050000001,1.3481977669472152,12.636657507812517,0.0
726,2013-09-25,941.0399779999999,944.7700199999999,931.5499880000001,937.8800050000001,937.8800050000001,30900,927.5366685555557,889.6476120952389,896.2553967399989,968.1433978050007,952.5767822265624,935.0300289999999,1.5670210632715769,0.0,-14.696777226562517
727,2013-09-26,933.2000119999999,936.8699949999999,922.5300289999999,935.0300289999999,935.0300289999999,17900,931.745558,893.4109468095247,896.1269970799989,968.3082479600008,950.9024658203124,926.789978,1.6975323067739128,0.0,-15.872436820312489
728,2013-09-27,930.0,933.9799800000001,921.01001,926.7899779999999,926.7899779999999,15700,933.6833360000003,897.0033278571435,895.8429968399989,968.3878979250007,948.996337890625,919.1900019999999,2.3960509303894284,0.0,-22.20635989062498
729,2013-09-30,913.0,927.5599980000001,902.5499880000001,919.1900019999999,919.1900019999999,37300,934.7311128888894,900.2933290952388,895.4137963999989,968.3338979850008,944.56396484375,927.2800289999999,2.76046984720684,25.373962843749947,0.0
730,2013-10-01,927.849976,931.76001,918.2899779999999,927.2800289999999,927.2800289999999,40600,932.7033351111113,903.6966639047624,895.4997973799991,968.3380480700008,941.6815185546876,934.5,1.5530895850542994,14.401489554687489,0.0
731,2013-10-02,919.0,939.8699949999999,919.0,934.5,934.5,18900,932.5666706666667,908.1890461428577,895.4405969399991,968.4229479700008,939.6773681640624,921.659973,0.5540254857209738,0.0,-5.1773681640625
732,2013-10-03,934.5399779999999,944.3599849999999,920.070007,921.659973,921.659973,56200,930.6255560000003,911.9328554285719,895.6187963999993,968.3384978950006,939.2839965820312,916.640015,1.912204511243456,0.0,-17.624023582031214
