,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
641,2011-10-11,4.86,4.93,4.78,4.86,4.86,15419700,4.861111111111047,5.901428571428586,6.212200000000035,7.66265000000006,4.8841047286987305,4.93,0.4959820719903323,0.02410472869873015,0.0
642,2011-10-12,4.94,5.07,4.92,4.93,4.93,19261200,4.818888888888824,5.80476190476192,6.168600000000034,7.646850000000062,4.912623882293701,4.97,-0.35245674860646137,-0.017376117706298544,0.0
643,2011-10-13,4.94,4.98,4.85,4.97,4.97,17307600,4.806666666666601,5.698095238095252,6.124800000000034,7.631300000000062,4.936424255371094,4.919999999999999,-0.675568302392475,0.0,0.033575744628906
644,2011-10-14,5.04,5.07,4.85,4.92,4.92,12805400,4.849999999999935,5.582857142857158,6.093200000000034,7.615200000000062,4.959200382232666,4.67,0.7967557364363026,0.0,-0.03920038223266609
645,2011-10-17,4.9,4.9,4.65,4.67,4.67,16611900,4.84444444444438,5.462380952380967,6.055400000000034,7.597650000000062,4.87197208404541,4.83,4.324884026668313,0.20197208404541026,0.0
646,2011-10-18,4.68,4.84,4.57,4.83,4.83,21338700,4.84444444444438,5.362857142857157,6.0332000000000345,7.579450000000062,4.814552307128906,4.73,-0.3198280097534953,0.0,0.01544769287109382
647,2011-10-19,4.9,4.92,4.69,4.73,4.73,18304000,4.8311111111110465,5.267142857142872,6.004200000000035,7.559250000000062,4.784013271331787,4.54,1.1419296264648346,0.0,-0.05401327133178668
648,2011-10-20,4.72,4.76,4.45,4.54,4.54,25240900,4.809999999999935,5.17476190476192,5.978000000000034,7.537400000000059,4.665486812591553,4.719999999999999,2.7640267090650377,0.1254868125915527,0.0
649,2011-10-21,4.65,4.73,4.61,4.72,4.72,13915400,4.796666666666599,5.1080952380952525,5.9490000000000345,7.5175500000000595,4.695141792297363,5.06,-0.5266569428524677,-0.02485820770263647,0.0
650,2011-10-24,4.74,5.06,4.74,5.06,5.06,24368900,4.818888888888823,5.055238095238111,5.926000000000036,7.49870000000006,4.8092923164367685,4.91,-4.954697303621186,0.0,0.25070768356323203
651,2011-10-25,5.0,5.05,4.86,4.91,4.91,14842800,4.816666666666602,4.984285714285728,5.895600000000036,7.47730000000006,4.892448902130127,5.1,-0.3574561684291892,-0.01755109786987319,0.0
652,2011-10-26,4.99,5.13,4.87,5.1,5.1,19662200,4.8311111111110465,4.918095238095252,5.8708000000000355,7.461000000000062,4.982376575469972,5.539999999999999,-2.306341657451548,-0.11762342453002896,0.0
653,2011-10-27,5.27,5.6,5.17,5.54,5.54,41294000,4.899999999999934,4.889047619047632,5.858800000000037,7.446750000000059,5.1298794746398935,5.94,-7.40289756967703,-0.41012052536010746,0.0
654,2011-10-28,5.83,6.05,5.71,5.94,5.94,47582100,5.041111111111045,4.9190476190476335,5.861800000000037,7.4351500000000605,5.415529727935791,5.83,-8.829465859666824,0.0,0.5244702720642094
655,2011-10-31,5.84,5.96,5.8,5.83,5.83,19381300,5.152222222222155,4.954761904761919,5.858800000000036,7.42330000000006,5.672038555145264,5.299999999999999,-2.7094587453642607,0.0,0.1579614448547364
656,2011-11-01,5.56,5.59,5.29,5.3,5.3,45412600,5.215555555555489,4.991428571428585,5.843800000000035,7.4093000000000595,5.555053234100342,5.459999999999999,4.8123251717045665,0.255053234100342,0.0
657,2011-11-02,5.45,5.49,5.34,5.46,5.46,21246800,5.317777777777711,5.0266666666666815,5.823000000000036,7.39695000000006,5.574134349822998,5.73,2.0903727073809173,0.11413434982299807,0.0
658,2011-11-03,5.53,5.77,5.3,5.73,5.73,26417100,5.429999999999933,5.069523809523823,5.810800000000037,7.38550000000006,5.605978488922119,5.67,-2.164424277100895,0.0,0.12402151107788127
659,2011-11-04,5.61,5.77,5.49,5.67,5.67,17552600,5.497777777777713,5.108571428571444,5.796800000000037,7.3761500000000595,5.641042709350586,5.68,-0.5107105934640915,-0.028957290649413988,0.0
660,2011-11-07,5.67,5.77,5.53,5.68,5.68,14564500,5.583333333333267,5.153809523809538,5.780600000000037,7.366150000000062,5.717582702636719,5.75,0.6616672999422366,0.037582702636719034,0.0
661,2011-11-08,5.72,5.78,5.64,5.75,5.75,14000000,5.6555555555554875,5.197142857142871,5.759000000000037,7.357500000000059,5.749338626861572,5.379999999999999,-0.01150214153787364,0.0,0.0006613731384277344
662,2011-11-09,5.55,5.64,5.38,5.38,5.38,18518400,5.637777777777711,5.221904761904775,5.729800000000037,7.346950000000062,5.6427741050720215,5.659999999999998,4.884277045948356,0.2627741050720216,0.0
663,2011-11-10,5.49,5.72,5.34,5.66,5.66,23914400,5.606666666666602,5.256666666666678,5.706400000000039,7.336500000000062,5.593493938446045,5.95,-1.1750187553702336,-0.06650606155395522,0.0
664,2011-11-11,5.69,6.0,5.67,5.95,5.95,22806700,5.619999999999934,5.303333333333347,5.691800000000037,7.328800000000061,5.711336135864258,5.79,-4.0111573804326435,0.0,0.2386638641357424
665,2011-11-14,5.93,5.99,5.76,5.79,5.79,12270200,5.6744444444443785,5.344761904761918,5.6812000000000396,7.318600000000062,5.813196659088135,5.76,0.4006331448727933,0.0,-0.02319665908813473
666,2011-11-15,5.74,5.85,5.7,5.76,5.76,13712500,5.707777777777713,5.39666666666668,5.671000000000039,7.306300000000061,5.84607458114624,5.68,1.49435036712223,0.0,-0.08607458114624045
667,2011-11-16,5.71,5.85,5.64,5.68,5.68,12713300,5.702222222222158,5.43714285714287,5.649400000000039,7.293250000000062,5.837342262268066,5.44,2.770110251198357,0.0,-0.1573422622680667
668,2011-11-17,5.71,5.74,5.4,5.44,5.44,18207600,5.676666666666602,5.470952380952394,5.622000000000039,7.2788000000000626,5.694814205169678,5.47,4.684084653854362,0.2548142051696773,0.0
669,2011-11-18,5.48,5.52,5.4,5.47,5.47,12677100,5.6533333333332685,5.515238095238109,5.601000000000041,7.264150000000062,5.5916266441345215,5.419999999999999,2.2235218306128286,0.0,-0.12162664413452172
670,2011-11-21,5.34,5.48,5.22,5.42,5.42,15305400,5.6166666666666005,5.548571428571441,5.575200000000041,7.249600000000062,5.504323959350586,5.299999999999999,1.5557926079443911,0.0,-0.08432395935058601
671,2011-11-22,5.37,5.46,5.29,5.3,5.3,19461400,5.607777777777711,5.560000000000012,5.542000000000042,7.234900000000062,5.419299602508545,5.05,2.250935896387644,0.0,-0.1192996025085451
672,2011-11-23,5.22,5.22,5.01,5.05,5.05,18338100,5.539999999999933,5.566666666666678,5.498800000000042,7.2190000000000625,5.272202491760254,4.99,4.40004934178721,0.0,-0.22220249176025408
673,2011-11-25,5.03,5.11,4.96,4.99,4.99,8669000,5.433333333333267,5.561428571428584,5.451800000000043,7.202850000000062,5.1803059577941895,5.299999999999999,3.813746649182149,0.19030595779418924,0.0
674,2011-11-28,5.24,5.35,5.2,5.3,5.3,12143000,5.378888888888823,5.550000000000012,5.413800000000043,7.187950000000062,5.235321521759033,5.3199999999999985,-1.2203486460559738,-0.06467847824096662,0.0
675,2011-11-29,5.33,5.44,5.3,5.32,5.32,10195400,5.3299999999999335,5.520476190476203,5.381800000000043,7.1714000000000615,5.306834697723389,5.69,-0.2474680879062333,-0.013165302276611612,0.0
676,2011-11-30,5.49,5.69,5.47,5.69,5.69,16152400,5.331111111111045,5.513809523809536,5.360800000000043,7.156850000000062,5.451262474060059,5.699999999999998,-4.1957385929691,-0.2387375259399418,0.0
677,2011-12-01,5.61,5.74,5.54,5.7,5.7,10881400,5.359999999999934,5.532857142857156,5.345200000000042,7.140400000000062,5.5810275077819815,5.65,-2.087236705579259,0.0,0.11897249221801776
678,2011-12-02,5.77,5.83,5.65,5.65,5.65,7733000,5.379999999999933,5.5419047619047745,5.335800000000042,7.121450000000063,5.691826820373535,5.76,0.7402977057262796,0.0418268203735348,0.0
679,2011-12-05,5.75,5.84,5.69,5.76,5.76,11215800,5.4177777777777125,5.543333333333347,5.327600000000041,7.104350000000062,5.75868034362793,5.659999999999998,-0.02291070090399478,0.0,0.0013196563720700991
680,2011-12-06,5.74,5.78,5.61,5.66,5.66,11406800,5.457777777777713,5.542857142857156,5.312800000000042,7.088400000000062,5.758755207061768,5.72,1.7447916442008382,0.09875520706176744,0.0
681,2011-12-07,5.6,5.74,5.53,5.72,5.72,12659400,5.532222222222156,5.544761904761917,5.297400000000041,7.074250000000062,5.732552528381348,5.47,0.21944979687671165,0.0,-0.012552528381347905
682,2011-12-08,5.64,5.69,5.45,5.47,5.47,16654200,5.58555555555549,5.5314285714285845,5.283800000000043,7.056100000000063,5.640870094299316,5.539999999999999,3.123767720280012,0.17087009429931665,0.0
683,2011-12-09,5.49,5.56,5.39,5.54,5.54,13352500,5.612222222222156,5.539047619047632,5.288400000000044,7.037350000000063,5.597037315368652,5.299999999999999,1.029554429037045,0.0,-0.057037315368652315
684,2011-12-12,5.38,5.39,5.22,5.3,5.3,14586200,5.609999999999933,5.521904761904776,5.292800000000044,7.017800000000062,5.477492809295653,5.18,3.3489209301066887,0.0,-0.17749280929565447
685,2011-12-13,5.33,5.39,5.12,5.18,5.18,22707700,5.553333333333267,5.48523809523811,5.305800000000045,6.998550000000063,5.342459201812744,5.07,3.136278027273059,0.0,-0.16245920181274442
686,2011-12-14,5.14,5.18,5.01,5.07,5.07,13350800,5.483333333333267,5.450952380952394,5.312800000000044,6.978050000000064,5.237494468688965,5.039999999999999,3.303638435679774,0.0,-0.16749446868896456
687,2011-12-15,5.14,5.17,5.01,5.04,5.04,13624900,5.415555555555488,5.416666666666682,5.317000000000045,6.956850000000062,5.165639877319336,5.13,2.4928547087169823,0.1256398773193359,0.0
688,2011-12-16,5.08,5.14,5.02,5.13,5.13,11679700,5.345555555555491,5.390476190476205,5.322600000000044,6.936350000000063,5.15354061126709,4.8599999999999985,0.4588813112493168,0.0,-0.02354061126708995
689,2011-12-19,5.2,5.2,4.82,4.86,4.86,14173400,5.256666666666599,5.362857142857157,5.325200000000044,6.916450000000062,5.072334289550781,5.19,4.369018303514012,0.21233428955078093,0.0
690,2011-12-20,4.96,5.2,4.95,5.19,5.19,13554100,5.197777777777712,5.3495238095238244,5.332200000000045,6.897450000000063,5.093888282775879,5.079999999999999,-1.8518635303298936,0.0,0.09611171722412147
691,2011-12-21,5.12,5.2,4.99,5.08,5.08,11852700,5.154444444444378,5.333333333333347,5.336600000000044,6.879500000000062,5.110569953918457,5.45,0.6017707464263181,0.030569953918456964,0.0
692,2011-12-22,5.12,5.5,5.1,5.45,5.45,16217300,5.144444444444378,5.340476190476205,5.347000000000044,6.864650000000062,5.232683181762695,5.41,-3.9874645548129335,0.0,0.21731681823730487
693,2011-12-23,5.49,5.51,5.35,5.41,5.41,6666000,5.1566666666666015,5.357619047619061,5.355800000000044,6.848450000000062,5.366668224334717,5.379999999999999,-0.8009570363268641,0.0,0.04333177566528335
694,2011-12-27,5.4,5.48,5.34,5.38,5.38,5648100,5.1788888888888245,5.376190476190491,5.365000000000043,6.833200000000062,5.438561916351318,5.2799999999999985,1.0885114563442095,0.0,-0.05856191635131847
695,2011-12-28,5.39,5.42,5.24,5.28,5.28,5277600,5.202222222222158,5.37523809523811,5.377200000000042,6.818200000000062,5.428132057189941,5.339999999999999,2.805531386173128,0.14813205718994116,0.0
696,2011-12-29,5.31,5.39,5.27,5.34,5.34,6145100,5.23555555555549,5.376190476190492,5.387400000000042,6.804300000000064,5.419842720031738,5.4,1.495182023066263,0.07984272003173842,0.0
697,2011-12-30,5.34,5.45,5.28,5.4,5.4,6906000,5.2655555555554905,5.362380952380968,5.40080000000004,6.789750000000063,5.410597324371338,5.48,0.19624674761736172,0.010597324371337535,0.0
698,2012-01-03,5.53,5.59,5.44,5.48,5.48,12675100,5.334444444444379,5.351904761904779,5.419600000000042,6.774400000000063,5.445786476135254,5.459999999999999,-0.6243343770939145,0.0,0.03421352386474652
699,2012-01-04,5.47,5.49,5.41,5.46,5.46,8034900,5.364444444444379,5.3428571428571585,5.43440000000004,6.7589500000000635,5.474548816680908,5.459999999999999,0.2664618439726784,0.0,-0.01454881668090824
700,2012-01-05,5.45,5.57,5.35,5.46,5.46,11476900,5.4066666666666015,5.328571428571443,5.44240000000004,6.744450000000065,5.488507270812988,5.43,0.5221111870510681,0.0,-0.02850727081298832
701,2012-01-06,5.44,5.52,5.39,5.43,5.43,12938600,5.404444444444379,5.317619047619061,5.452800000000041,6.728650000000067,5.484538555145264,5.59,1.0043932807599254,0.05453855514526396,0.0
702,2012-01-09,5.42,5.6,5.38,5.59,5.59,12585400,5.4244444444443785,5.311428571428586,5.462600000000038,6.712450000000067,5.5271339416503915,5.71,-1.1246164284366589,-0.06286605834960922,0.0
703,2012-01-10,5.66,5.75,5.64,5.71,5.71,10129600,5.4611111111110455,5.322857142857157,5.4660000000000375,6.696600000000067,5.62528133392334,5.809999999999999,-1.4836894234091091,-0.08471866607666012,0.0
704,2012-01-11,5.68,5.84,5.68,5.81,5.81,11196300,5.519999999999935,5.3357142857143,5.463400000000038,6.682200000000066,5.730736255645753,5.8199999999999985,-1.364264102482748,-0.07926374435424766,0.0
705,2012-01-12,5.83,5.85,5.71,5.82,5.82,11480100,5.573333333333268,5.360476190476204,5.463200000000038,6.667900000000063,5.796597480773926,5.659999999999998,-0.4021051413414862,0.0,0.023402519226074503
706,2012-01-13,5.76,5.79,5.63,5.66,5.66,9670900,5.6022222222221565,5.383333333333347,5.470400000000038,6.652250000000065,5.787960529327393,5.73,2.260786737233082,0.12796052932739246,0.0
707,2012-01-17,5.77,5.84,5.71,5.73,5.73,8259900,5.629999999999933,5.414761904761919,5.4758000000000395,6.637900000000067,5.803025722503662,5.969999999999999,1.274445418912071,0.07302572250366167,0.0
708,2012-01-18,5.73,6.03,5.73,5.97,5.97,19955800,5.6866666666666,5.459047619047632,5.480600000000039,6.625950000000067,5.846919059753418,6.22,-2.061657290562509,-0.12308094024658177,0.0
709,2012-01-19,6.02,6.24,5.98,6.22,6.22,21731300,5.771111111111043,5.510952380952394,5.491600000000039,6.616550000000068,5.97567892074585,6.42,-3.9279916278802283,-0.2443210792541501,0.0
710,2012-01-20,6.22,6.49,6.18,6.42,6.42,28706300,5.881111111111045,5.585238095238108,5.506400000000039,6.608100000000068,6.136856555938722,6.52,-4.410334019646094,-0.2831434440612792,0.0
711,2012-01-23,6.42,6.6,6.39,6.52,6.52,21918400,5.984444444444377,5.648571428571443,5.521800000000039,6.598550000000068,6.336310863494872,6.53,-2.8173180445571555,-0.18368913650512653,0.0
712,2012-01-24,6.47,6.81,6.39,6.53,6.53,38790500,6.075555555555487,5.7176190476190625,5.5448000000000395,6.589150000000068,6.439085006713867,6.73,-1.392266359665131,-0.09091499328613306,0.0
713,2012-01-25,6.28,6.78,6.23,6.73,6.73,36785000,6.177777777777711,5.778571428571443,5.566200000000039,6.5804500000000665,6.523541927337647,6.7700000000000005,-3.0677276770037727,-0.20645807266235394,0.0
714,2012-01-26,6.73,6.95,6.68,6.77,6.77,25160600,6.283333333333267,5.843333333333348,5.582600000000038,6.572200000000067,6.687619686126709,6.82,-1.2168436318063602,-0.08238031387329059,0.0
715,2012-01-27,6.72,6.85,6.65,6.82,6.82,16442700,6.412222222222155,5.911904761904776,5.603200000000038,6.565000000000067,6.80670690536499,6.74,-0.1949134110705286,0.0,0.01329309463501005
716,2012-01-30,6.73,6.78,6.61,6.74,6.74,13366600,6.524444444444376,5.9814285714285855,5.622800000000038,6.557700000000065,6.8617119789123535,6.709999999999999,1.805815710865776,0.0,-0.1217119789123533
717,2012-01-31,6.79,6.84,6.69,6.71,6.71,17475500,6.606666666666597,6.046666666666682,5.643400000000037,6.550300000000067,6.842611789703369,6.9,1.9763306960263665,0.13261178970336918,0.0
718,2012-02-01,6.83,6.92,6.8,6.9,6.9,14672100,6.682222222222156,6.118095238095252,5.672600000000037,6.543450000000068,6.874804973602295,6.929999999999999,-0.36514531011167295,-0.025195026397705437,0.0
719,2012-02-02,6.9,7.0,6.84,6.93,6.93,15775200,6.738888888888821,6.187142857142872,5.701800000000037,6.537100000000067,6.915039539337157,7.08,-0.21587966324446628,-0.014960460662841513,0.0
720,2012-02-03,7.02,7.12,6.98,7.08,7.08,15318100,6.8011111111110445,6.264285714285729,5.735000000000037,6.531150000000067,7.009718418121338,6.92,-0.9926777101505958,0.0,0.07028158187866218
721,2012-02-06,7.02,7.05,6.9,6.92,6.92,13144800,6.8444444444443775,6.333809523809537,5.767400000000037,6.5226000000000655,7.0329909324646,7.129999999999999,1.6328169431300534,0.11299093246459968,0.0
722,2012-02-07,6.96,7.19,6.95,7.13,7.13,18873500,6.888888888888822,6.414761904761919,5.809000000000037,6.514700000000067,7.081686019897461,7.249999999999999,-0.67761542920812,-0.04831398010253896,0.0
723,2012-02-08,7.14,7.39,7.11,7.25,7.25,15606000,6.9422222222221555,6.493809523809537,5.854200000000036,6.507450000000067,7.18843412399292,7.24,-0.8491844966493803,0.0,0.06156587600708008
724,2012-02-09,7.3,7.33,7.13,7.24,7.24,13358200,6.9888888888888205,6.5666666666666815,5.893000000000035,6.499250000000067,7.2551422119140625,7.049999999999999,0.2091465733986504,0.0,-0.015142211914062287
725,2012-02-10,7.08,7.12,6.96,7.05,7.05,16473400,7.023333333333267,6.6257142857143,5.9276000000000355,6.489750000000066,7.200778007507324,7.289999999999999,2.138695141947864,0.1507780075073244,0.0
726,2012-02-13,7.24,7.37,7.17,7.29,7.29,19481700,7.08777777777771,6.6957142857143,5.9596000000000355,6.480850000000066,7.254451274871826,7.32,-0.48763683303393496,-0.035548725128173864,0.0
727,2012-02-14,7.24,7.43,7.24,7.32,7.32,18756000,7.134444444444377,6.774761904761919,5.9920000000000355,6.471950000000065,7.302747249603271,7.3,-0.2356933114307213,0.0,0.0172527503967288
728,2012-02-15,7.38,7.5,7.3,7.3,7.3,15269400,7.175555555555488,6.849523809523824,6.025000000000037,6.463300000000066,7.360274314880371,7.590000000000002,0.8256755463064558,0.06027431488037128,0.0
729,2012-02-16,7.3,7.6,7.27,7.59,7.59,13140100,7.2322222222221555,6.926666666666683,6.061600000000037,6.457250000000066,7.481269836425781,7.42,-1.4325449746273862,0.0,0.1087301635742186
730,2012-02-17,7.66,7.68,7.42,7.42,7.42,13955100,7.28777777777771,6.983809523809539,6.096800000000037,6.450400000000067,7.538212776184082,7.28,1.5931640995159313,0.0,-0.1182127761840821
731,2012-02-21,7.44,7.45,7.2,7.28,7.28,15663000,7.3044444444443775,7.02476190476192,6.128000000000036,6.442450000000067,7.471850395202638,7.14,2.635307626409842,0.0,-0.19185039520263647
732,2012-02-22,7.24,7.27,7.0,7.14,7.14,20775200,7.292222222222155,7.0542857142857285,6.161400000000034,6.433550000000067,7.332077503204347,7.289999999999999,2.6901611093045665,0.192077503204346,0.0
733,2012-02-23,7.11,7.3,7.05,7.29,7.29,16384600,7.297777777777712,7.090476190476204,6.196400000000034,6.425300000000067,7.303258419036865,7.46,0.18187131737812345,0.0132584190368652,0.0
734,2012-02-24,7.42,7.57,7.38,7.46,7.46,19280700,7.343333333333268,7.12523809523811,6.239600000000035,6.417900000000065,7.382265090942383,7.4700000000000015,-1.0420229096195328,-0.07773490905761715,0.0
735,2012-02-27,7.4,7.59,7.27,7.47,7.47,14762600,7.3633333333332684,7.158571428571443,6.285400000000035,6.410850000000066,7.458955764770508,7.52,-0.14784786117124415,-0.01104423522949194,0.0
736,2012-02-28,7.45,7.61,7.43,7.52,7.52,10513600,7.385555555555488,7.191904761904778,6.334400000000034,6.403800000000063,7.552828788757324,7.35,0.4365530419857001,0.0,-0.032828788757324645
737,2012-02-29,7.52,7.55,7.34,7.35,7.35,13941400,7.3911111111110435,7.220952380952394,6.380600000000035,6.396050000000063,7.53278112411499,7.510000000000002,2.48681801516994,0.1827811241149906,0.0
738,2012-03-01,7.47,7.7,7.42,7.51,7.51,19151900,7.382222222222157,7.259047619047632,6.428200000000035,6.390250000000062,7.551844596862793,7.46,0.5571850447775389,0.0,-0.04184459686279318
739,2012-03-02,7.5,7.63,7.43,7.46,7.46,11203300,7.386666666666598,7.285714285714299,6.480200000000035,6.384850000000063,7.5638160705566415,7.07,1.3916363345394187,0.0,-0.10381607055664066
