,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1244,2011-10-28,31.67,31.879998999999998,31.16,31.5,24.51268,9854200,23.980908222222123,23.04709595238107,21.54092404000001,24.648581975000024,23.318195343017575,23.913481,-25.97398303803943,0.0,1.1944846569824217
1245,2011-10-31,31.1,31.280001000000002,30.709999,30.73,23.913481,8254300,23.981720999999894,23.203700714285823,21.63502328000001,24.637962815000023,23.27117729187012,23.236467,-24.272120755385238,0.0,0.6423037081298837
1246,2011-11-01,29.85,30.26,29.639999,29.860001,23.236467,12316000,23.962343333333234,23.335068857142968,21.71031964000001,24.620860725000018,22.972736358642575,23.392097,-23.065185568337466,-0.26373064135742297,0.0
1247,2011-11-02,30.299999,30.370001000000002,29.870001000000002,30.059998999999998,23.392097,7825700,23.98605566666657,23.444734095238207,21.772012060000005,24.60717569500002,22.817806243896484,24.21697,-24.092458406613773,-0.5742907561035153,0.0
1248,2011-11-03,30.48,31.18,30.059998999999998,31.120001000000002,24.21697,12362900,24.057564888888788,23.558668714285822,21.85221420000001,24.59857118500002,22.68647575378418,24.738354,-27.10001598719685,-1.5304942462158202,0.0
1249,2011-11-04,30.9,31.950001,30.870001000000002,31.790001,24.738354,18602100,24.08123744444434,23.69300876190487,21.95522664000001,24.59257359500002,22.71676826477051,24.536027999999998,-28.541152720408824,0.0,2.0215857352294933
1250,2011-11-07,31.67,31.76,31.120001000000002,31.530001000000002,24.536027999999998,7031900,24.144342111111012,23.794496523809638,22.050942020000008,24.582734225000014,22.87932014465332,24.55159,-27.436348179458285,-1.6567078553466814,0.0
1251,2011-11-08,31.719998999999998,31.93,31.16,31.549999,24.55159,11850200,24.206596666666567,23.865032000000113,22.13706258000001,24.57553507000002,23.10575294494629,23.586636,-26.764647615531487,0.0,1.445837055053712
1252,2011-11-09,30.85,31.0,30.26,30.309998999999998,23.586636,10254000,24.07603366666656,23.89661933333345,22.203264860000008,24.562210850000017,23.140151977539066,23.820101,-23.65505529202076,-0.4464840224609361,0.0
1253,2011-11-10,30.540001,30.91,30.17,30.610001,23.820101,8994100,23.999080444444342,23.936375952381066,22.27398168000001,24.548364740000018,23.084217071533203,24.51268,-24.586029672023848,-0.735883928466798,0.0
1254,2011-11-11,30.99,31.68,30.950001,31.5,24.51268,7419400,24.065658111111013,23.98331523809535,22.368456200000008,24.53936360000002,23.043540954589844,24.2481,-26.84590173146081,0.0,1.4691390454101558
1255,2011-11-14,31.35,31.719998999999998,31.01,31.16,24.2481,9040400,24.17806177777767,23.99812323809535,22.46522340000001,24.530421585000013,23.0543212890625,24.240316,-26.013089572970163,0.0,1.1937787109375009
1256,2011-11-15,31.049999,31.51,30.98,31.15,24.240316,10368600,24.27230833333323,24.039094952381067,22.564466280000005,24.51725610000002,22.99506187438965,24.48155,-26.17957664722424,-1.2452541256103515,0.0
1257,2011-11-16,30.879998999999998,32.09,30.799999,31.459999,24.48155,22256700,24.301706111111013,24.066494190476302,22.65336524000001,24.504836120000014,23.06718826293945,23.648897,-26.677720927647034,0.0,1.4143617370605457
1258,2011-11-17,31.27,31.49,30.110001,30.389999,23.648897,13049200,24.18065533333323,24.07782900000011,22.72700420000001,24.48875188500002,23.09921455383301,23.384319,-23.990736051577333,0.0,0.5496824461669938
1259,2011-11-18,30.440001000000002,30.57,30.030001000000002,30.049999,23.384319,12282400,24.05268766666656,24.087621047619162,22.79101768000001,24.469617220000014,22.9585075378418,22.738424,-23.598974037097978,0.0,0.4258114621582045
1260,2011-11-21,29.77,29.85,28.940001000000002,29.219998999999998,22.738424,10792100,23.851224777777677,24.04786090476201,22.83901752000001,24.447944130000014,22.67669105529785,22.325994,-22.393251774930416,0.0,0.06173294470214685
1261,2011-11-22,29.219998999999998,29.24,28.48,28.690001000000002,22.325994,16233300,23.711153444444342,23.94313200000011,22.87304178000001,24.42413209000001,22.33009147644043,21.742363,-22.167686656963067,0.0,-0.004097476440428238
1262,2011-11-23,28.440001000000002,28.459999,27.91,27.940001000000002,21.742363,10462000,23.480293666666565,23.837145190476303,22.88579690000001,24.39809290000002,21.80706214904785,21.625632999999997,-21.95038880260651,0.0,-0.06469914904785057
1263,2011-11-25,28.1,28.209999,27.790001,27.790001,21.625632999999997,3502700,23.15951066666657,23.724494428571536,22.88940702000001,24.37112461000002,21.40248107910156,22.333776,-22.98495750647306,-0.22315192089843805,0.0
1264,2011-11-28,28.65,29.1,28.41,28.700001,22.333776,9861100,22.9468079999999,23.608878857142958,22.90547750000001,24.346046215000023,21.208580017089844,22.287086,-26.1025112260803,0.0,1.1251959829101563
1265,2011-11-29,28.84,29.25,28.610001,28.639999,22.287086,7822100,22.729782444444343,23.502898190476298,22.92247158000001,24.319928145000034,21.161806106567386,23.423233,-26.11100961781673,-1.1252798934326158,0.0
1266,2011-11-30,29.379998999999998,30.139999,29.290001,30.1,23.423233,13023400,22.612191666666565,23.479553047619163,22.96466492000001,24.298953335000032,21.28595733642578,23.508827,-29.282533766027303,-2.1372756635742185,0.0
1267,2011-12-01,29.889999,30.389999,29.879998999999998,30.209999,23.508827,10578900,22.59662833333323,23.492522571428687,23.018785940000008,24.278099385000033,21.57920455932617,23.322062,-28.569330441466843,0.0,1.9296224406738285
1268,2011-12-02,30.389999,30.530001000000002,29.92,29.969998999999998,23.322062,7346600,22.589710888888785,23.48918757142869,23.07923242000001,24.254660800000032,21.94150161743164,23.524397,-26.7884472821249,-1.3805603825683583,0.0
1269,2011-12-05,30.32,30.67,30.049999,30.23,23.524397,8738100,22.677041222222115,23.456207904762014,23.12840222000001,24.233193685000032,22.165008544921875,23.672249,-26.678767631750326,-1.3593884550781254,0.0
1270,2011-12-06,30.42,30.540001,30.1,30.42,23.672249,8930700,22.826625111111003,23.405441000000113,23.17774300000001,24.214308550000034,22.376848220825195,23.866791,-26.440341154420796,-1.2954007791748057,0.0
1271,2011-12-07,30.280001000000002,30.940001000000002,30.0,30.67,23.866791,12100000,23.06267266666656,23.373572571428685,23.221223300000005,24.197739815000034,22.454402923583984,23.283159,-26.78707882757097,0.0,1.4123880764160148
1272,2011-12-08,30.469998999999998,31.030001000000002,29.83,29.92,23.283159,11444800,23.246842222222124,23.313171095238207,23.26386574000001,24.178137735000032,22.472692489624023,23.298719000000002,-24.890733657673717,-0.8104665103759778,0.0
1273,2011-12-09,28.5,30.02,28.5,29.940001000000002,23.298719000000002,25529300,23.354058111111,23.299460761904868,23.308986280000006,24.157884055000032,22.278106689453125,22.668388,-25.590828505806908,0.0,1.0206123105468734
1274,2011-12-12,29.540001,29.629998999999998,28.860001,29.129998999999998,22.668388,13771600,23.39642499999989,23.244617285714394,23.349858420000004,24.134517075000034,22.14977264404297,22.108101,-23.962329541985326,0.0,0.5186153559570315
1275,2011-12-13,29.35,29.5,28.32,28.41,22.108101,10965400,23.25029922222212,23.13011352380963,23.38246572000001,24.110690515000034,21.965822219848636,21.820175,-22.682779937174825,0.0,0.14227878015136852
1276,2011-12-14,28.33,28.73,27.940001000000002,28.040001,21.820175,9297600,23.06267122222212,23.014498047619156,23.397086680000008,24.081047800000032,21.649843215942386,22.185926000000002,-22.789434936388254,-0.17033178405761618,0.0
1277,2011-12-15,28.26,28.58,28.200001,28.51,22.185926000000002,10480000,22.936433888888782,22.916669952381053,23.40431834000001,24.051621450000034,21.405691146850586,22.325994,-24.918656096630713,-0.7802348531494125,0.0
1278,2011-12-16,28.940001000000002,29.1,28.51,28.690001000000002,22.325994,12977200,22.8032779999999,22.81402442857153,23.41249396000001,24.024008735000034,21.28078842163086,21.750132,-25.825069083717146,0.0,1.045205578369142
1279,2011-12-19,28.77,28.780001000000002,27.9,27.950001,21.750132,7476100,22.589709444444342,22.723607047619147,23.39940090000001,23.996549590000033,21.143949508666992,22.870714000000003,-24.3508094734344,-0.6061824913330085,0.0
1280,2011-12-20,28.35,29.49,28.35,29.389999,22.870714000000003,14606400,22.479034222222122,22.69914966666677,23.395408280000005,23.973234505000033,21.155832290649414,22.224829,-28.016900270566822,0.0,1.7148817093505893
1281,2011-12-21,29.27,29.43,28.35,28.559998999999998,22.224829,12816000,22.361441999999894,22.67469276190487,23.38143882000001,23.950989710000034,21.263423919677734,22.95632,-25.54823296850349,-0.9614050803222652,0.0
1282,2011-12-22,28.67,29.6,28.66,29.5,22.95632,8592600,22.323397666666565,22.704708285714393,23.38086098000001,23.934283510000032,21.389768600463867,23.135302,-27.492309828936047,-1.5665513995361344,0.0
1283,2011-12-23,29.719998999999998,29.790001,29.360001,29.73,23.135302,3896300,22.375276999999894,22.771038714285822,23.37302792000001,23.917934790000025,21.53497886657715,23.057484,-27.564820495872354,0.0,1.600323133422851
1284,2011-12-27,29.540001,29.799999,29.42,29.629998999999998,23.057484,3630400,22.48076399999989,22.839222095238203,23.355434960000004,23.900544310000033,21.728912353515625,22.621712,-26.665835008919093,0.0,1.3285716464843738
1285,2011-12-28,29.620001000000002,29.629998999999998,29.040001,29.07,22.621712,3759300,22.56982366666656,22.85293333333344,23.340271,23.883508740000032,21.74100685119629,22.83181,-25.21153473960685,-0.8807051488037096,0.0
1286,2011-12-29,29.110001,29.360001,28.98,29.34,22.83181,3496800,22.641588555555447,22.87887257142868,23.31878388,23.871785040000034,21.716737747192386,22.652829999999998,-25.982488932541298,0.0,1.115072252807618
1287,2011-12-30,29.27,29.440001000000002,29.1,29.110001,22.652829999999998,3809800,22.67790366666656,22.842186714285823,23.30362316,23.858091505000022,21.69235610961914,23.158646,-25.481431245505142,-0.9604738903808611,0.0
1288,2012-01-03,29.6,29.940001000000002,29.5,29.76,23.158646,7226200,22.834405222222124,22.825511428571534,23.30322236,23.845813705000023,21.718048095703125,23.010796,-27.022687850459928,0.0,1.440597904296876
1289,2012-01-04,29.540001,29.75,29.24,29.57,23.010796,5837400,22.849969888888783,22.810689238095346,23.29197054,23.831568180000023,21.723093032836914,23.174210000000002,-26.53671615543823,-1.2877029671630849,0.0
1290,2012-01-05,29.440001000000002,29.9,29.440001000000002,29.780001000000002,23.174210000000002,6568700,22.95545666666656,22.79401366666677,23.264948720000003,23.818293265000023,21.77695655822754,23.174210000000002,-26.873889096821927,0.0,0.0
1291,2012-01-06,29.610001,29.780001000000002,29.459999,29.780001000000002,23.174210000000002,6052800,22.97966666666656,22.770297523809628,23.2490712,23.802830125000032,21.85333251953125,23.469921,-26.61742180757062,-1.3208774804687486,0.0
1292,2012-01-09,29.719998999999998,30.27,29.700001,30.16,23.469921,8040700,23.01684655555545,22.75139895238106,23.23864364,23.786350115000022,21.97589874267578,23.866791,-27.135614248422474,-1.494022257324218,0.0
1293,2012-01-10,30.25,30.690001000000002,30.059998999999998,30.67,23.866791,10151400,23.10676955555545,22.779190952381057,23.220745399999995,23.772699070000034,22.09864616394043,23.913481,-27.947029136157713,-1.7681448360595695,0.0
1294,2012-01-11,30.52,30.780001000000002,30.290001,30.73,23.913481,6446000,23.250299444444337,22.80846533333344,23.208761419999995,23.759857305000033,22.2795524597168,24.411516,-27.499015751002947,-1.633928540283204,0.0
1295,2012-01-12,30.790001,31.440001000000002,30.639999,31.370001000000002,24.411516,8783200,23.425822333333226,22.891471428571528,23.218722119999992,23.747701435000025,22.507890701293945,24.084682,-28.250271011167808,0.0,1.9036252987060536
1296,2012-01-13,31.110001,31.360001,30.809998999999998,30.950001,24.084682,8155900,23.58491699999989,22.98559433333344,23.235686419999997,23.734755905000025,22.72199821472168,24.178059,-26.58482235680161,-1.3626837852783211,0.0
1297,2012-01-17,31.34,31.379998999999998,31.0,31.07,24.178059,5753900,23.698185111111002,23.097874523809637,23.25140566,23.722968300000023,22.900548934936523,26.240244,-26.29369509193265,-1.2775100650634776,0.0
1298,2012-01-18,31.969998999999998,33.830002,31.959999,33.720001,26.240244,27363300,24.057012666666555,23.290937285714396,23.29187114,23.722758520000024,23.270999908447266,26.318055999999995,-30.987546802127127,-2.969244091552735,0.0
1299,2012-01-19,33.439999,34.099998,33.310001,33.82,26.318056,14179800,24.406328888888783,23.481035476190588,23.32346518,23.723398490000022,23.81912612915039,26.177979999999998,-29.570886667207603,0.0,2.498929870849608
1300,2012-01-20,33.59,33.740002000000004,33.259997999999996,33.639998999999996,26.177979999999998,11312300,24.740081111111003,23.69188538095249,23.35630422,23.721111405000034,24.22553634643555,25.827801,-27.985918351437693,0.0,1.9524436535644547
1301,2012-01-23,33.389998999999996,33.799999,33.009997999999996,33.189999,25.827801,14837600,25.002067777777672,23.83269904761916,23.38182844,23.716420795000033,24.553544998168945,25.306427,-26.021254179100925,0.0,1.2742560018310556
1302,2012-01-24,33.34,33.48,32.459998999999996,32.52,25.306427,20920600,25.16202733333323,23.97944180952392,23.416224259999996,23.707664510000033,24.796762466430664,25.524314999999998,-23.74919290765479,-0.5096645335693353,0.0
1303,2012-01-25,32.560001,32.900002,32.0,32.799999,25.524314999999998,17599800,25.341008888888783,24.101727285714393,23.45030853999999,23.700266380000034,24.644758224487305,25.181917000000002,-24.86353970776857,0.0,0.8795567755126967
1304,2012-01-26,32.869999,33.23,32.240002000000004,32.360001000000004,25.181917000000002,12689000,25.42660899999989,24.19918514285725,23.463693279999994,23.692077625000035,24.52135467529297,25.510477000000005,-24.223257362405626,-0.6605623247070298,0.0
1305,2012-01-27,31.98,32.830002,31.950001,32.610001000000004,25.510476999999998,8431400,25.58503066666656,24.315994333333446,23.488940819999996,23.688564515000035,24.390832901000977,25.174091,-25.20443988639873,0.0,1.1196440989990248
1306,2012-01-30,32.18,32.290001000000004,32.0,32.18,25.174091,9225100,25.695700888888787,24.437536190476305,23.50761632,23.682601695000034,24.226749420166016,25.330545,-24.714886823598462,-0.9473415798339849,0.0
1307,2012-01-31,32.400002,32.470001,32.0,32.380001,25.330545,12000000,25.594623222222122,24.55652357142868,23.52459622,23.676000675000022,24.094053268432614,25.706047,-25.589708078042932,-1.2364917315673836,0.0
1308,2012-02-01,32.790001000000004,33.189999,32.450001,32.860001000000004,25.706047,11813400,25.526622222222123,24.701914857142967,23.56573922,23.670202190000023,24.12367248535156,25.862501,-26.586513234276648,-1.5823745146484391,0.0
1309,2012-02-02,32.849998,33.200001,32.84,33.060001,25.862501,9876300,25.4915689999999,24.830669857142965,23.61530286,23.665953830000024,24.18630027770996,26.543097999999997,-26.84119919503341,-1.6762007222900408,0.0
1310,2012-02-03,33.34,34.09,33.25,33.93,26.543097999999997,14258500,25.57104644444434,24.998874714285822,23.69139634,23.666068190000033,24.416622161865234,26.292763,-28.038248859813628,0.0,2.1264758381347657
1311,2012-02-06,33.740002000000004,33.779999,33.299999,33.610001000000004,26.292763,8693800,25.68063933333324,25.147377238095345,23.77073172,23.662665855000032,24.65044403076172,26.151954999999997,-26.657413575317317,0.0,1.6423189692382818
1312,2012-02-07,33.360001000000004,33.619999,33.07,33.43,26.151954999999997,9965500,25.75037711111101,25.28917461904773,23.85892356,23.657062255000035,24.776145935058594,26.480520000000002,-25.886491369851647,-1.3758090649414072,0.0
1313,2012-02-08,33.43,34.060001,33.41,33.849998,26.480520000000002,8367800,25.894666333333234,25.432536476190585,23.9560213,23.653485375000034,24.89472770690918,26.441404,-26.45574836692995,0.0,1.5857922930908188
1314,2012-02-09,33.950001,33.990002000000004,33.68,33.799999,26.441404,6474900,25.998102666666565,25.555137095238198,24.03817386,23.648484400000033,25.024797439575195,26.097193000000004,-25.96213556226675,0.0,1.4166065604248033
1315,2012-02-10,33.400002,33.509997999999996,33.189999,33.360001000000004,26.097193,5420100,26.10066955555545,25.659123380952483,24.114376,23.641148100000034,24.938892364501953,26.018967,-25.24313064468448,0.0,1.1583006354980476
1316,2012-02-13,33.5,33.77,32.75,33.259997999999996,26.018967,7301600,26.177160888888782,25.73566866666677,24.16629068,23.634268350000035,24.88224601745605,25.987675,-25.188672538536977,0.0,1.1367209825439453
1317,2012-02-14,33.09,33.240002000000004,32.709998999999996,33.220001,25.987675,7100000,26.208452888888782,25.826287380952483,24.215867639999995,23.62730925500004,24.798519134521484,26.136311,-25.350637001722298,-1.1891558654785148,0.0
