,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
450,2016-06-02,23.870001000000002,23.889999,23.530001000000002,23.629998999999998,23.369837,1838200,23.140172333333343,22.995434476190486,22.717698140000003,21.467911399999988,23.83287239074707,23.350057999999997,0.8585416814747591,0.0,-0.4630353907470699
451,2016-06-03,23.59,23.68,23.280001000000002,23.610001,23.350057999999997,2099000,23.22698366666668,23.0138012857143,22.74321408,21.463559824999987,23.85092353820801,23.656645,1.0204257856999128,0.5008655382080072,0.0
452,2016-06-06,23.709999,23.98,23.59,23.92,23.656645,1275100,23.342365777777786,23.04959333333335,22.775257340000003,21.46227410999999,23.93016242980957,23.834663,0.042485074454718254,0.2735174298095693,0.0
453,2016-06-07,23.92,24.309998999999998,23.85,24.1,23.834663,2317100,23.501702888888893,23.07172790476192,22.811058760000005,21.464449884999983,24.00225257873535,24.11158,-0.40559095960435626,0.16758957873535252,0.0
454,2016-06-08,24.209999,24.469998999999998,24.129998999999998,24.379998999999998,24.11158,1666400,23.608293777777785,23.12682866666668,22.846662400000003,21.470977214999984,24.10151672363281,23.834663,-1.1422571279317486,0.0,0.010063276367187513
455,2016-06-09,24.15,24.17,23.889999,24.1,23.834663,1467700,23.66653444444445,23.14755033333335,22.875936460000005,21.481509954999986,24.180328369140625,23.211599,0.3333127350233343,0.0,-0.345665369140626
456,2016-06-10,23.799999,23.84,23.370001000000002,23.469998999999998,23.211599,1663500,23.64565566666668,23.1400151904762,22.893936020000005,21.489619654999984,24.191495895385746,22.76655,3.074124099390634,0.0,-0.9798968953857424
457,2016-06-13,23.389999,23.549999,22.99,23.02,22.76655,1916800,23.534668777777785,23.121647952380968,22.90501264000001,21.492636059999985,24.065847396850586,22.697326999999998,4.543211975893077,0.0,-1.2992973968505872
458,2016-06-14,22.91,23.059998999999998,22.709999,22.950001,22.697326999999998,1925500,23.425880222222233,23.12635757142858,22.92063872000001,21.489174604999985,23.82777214050293,22.796227,3.824710685210556,1.1304451405029283,0.0
459,2016-06-15,23.01,23.43,22.76,23.049999,22.796227,2299500,23.36214577777779,23.11929357142858,22.94041862000001,21.485614244999987,23.571697235107425,22.835787,2.263333005382873,0.7754702351074236,0.0
460,2016-06-16,22.870001000000002,23.139999,22.700001,23.09,22.835787,1803700,23.305004555555573,23.13577704761905,22.95287998000001,21.479927569999987,23.34776306152344,22.954464,1.1163406735532164,0.5119760615234377,0.0
461,2016-06-17,23.16,23.41,23.040001,23.209999,22.954464,3133600,23.22698444444445,23.17298195238096,22.97997834000001,21.479680319999986,23.255290985107425,23.181931,0.1951399700940188,0.30082698510742034,0.0
462,2016-06-20,23.58,23.76,23.43,23.440001000000002,23.181931,1150700,23.15445866666668,23.213954523809534,23.00588988000001,21.47839463499999,23.33959770202637,23.241272,-0.4283416966306084,0.15766670202636845,0.0
463,2016-06-21,23.43,23.610001,23.190001000000002,23.5,23.241272,1376200,23.05775777777779,23.245979095238106,23.03694422000001,21.47651556999999,23.45317077636719,23.300611,-0.19927329205452127,0.2118987763671889,0.0
464,2016-06-22,23.59,23.84,23.51,23.559998999999998,23.300611,1617700,22.99841866666668,23.278474571428582,23.06008668000001,21.475872734999985,23.57680892944336,23.844553,0.07134944888307562,0.2761979294433594,0.0
465,2016-06-23,23.790001,24.129998999999998,23.77,24.110001,23.844553,1854800,23.068746888888892,23.347232857142874,23.08678938000001,21.474339809999982,23.77632141113281,22.756666,-1.383988282983431,0.0,0.06823158886718872
466,2016-06-24,23.23,23.42,22.959999,23.01,22.756666,4879200,23.067648666666674,23.32839495238096,23.09470128,21.467664124999985,23.727237701416016,21.480864999999998,3.1170695411386964,0.0,-0.9705717014160165
467,2016-06-27,22.67,22.719998999999998,21.67,21.719998999999998,21.480864999999998,2704200,22.932486222222234,23.24126961904763,23.077295000000003,21.453719354999983,23.4353084564209,21.678665,7.897373551540666,1.954443456420897,0.0
468,2016-06-28,22.02,22.15,21.6,21.92,21.678665,2187600,22.80831266666668,23.159324714285727,23.0632513,21.441455884999982,23.11083602905273,22.183048,5.432646117941299,1.4321710290527356,0.0
469,2016-06-29,22.200001,22.469998999999998,21.959999,22.43,22.183048,2948600,22.73578611111112,23.083973095238104,23.0541526,21.432604419999983,22.82284927368164,22.865454,1.7514457141401736,0.6398012736816412,0.0
470,2016-06-30,22.5,23.120001000000002,22.41,23.120001000000002,22.865454,2308800,22.725896111111123,23.045355476190487,23.05850414,21.425236439999985,22.61071014404297,22.914901999999998,-2.2028150256439427,-0.254743855957031,0.0
471,2016-07-01,23.129998999999998,23.57,23.049999,23.17,22.914901999999998,1308600,22.696226222222233,23.02369190476191,23.06285564,21.416533324999982,22.67355918884277,22.786331,-2.14260168820556,0.0,0.24134281115722803
472,2016-07-05,23.030001000000002,23.16,22.58,23.040001,22.786331,1983000,22.645677222222233,22.996847761904768,23.05553702,21.408126894999988,22.84025573730469,23.201710000000002,-0.8669498872648168,0.053924737304686936,0.0
473,2016-07-06,22.92,23.5,22.799999,23.459999,23.201710000000002,2226300,22.634688222222234,22.9751841904762,23.06562468,21.40258854499999,23.085397720336914,23.399507999999997,-1.5967659660304578,-0.11631227966308445,0.0
474,2016-07-07,23.530001000000002,23.940001000000002,23.52,23.66,23.399507999999997,2174100,22.585238777777786,22.954462523809532,23.0662181,21.396407354999994,23.364429473876953,24.091803,-1.2492414459976628,-0.03507852612304774,0.0
475,2016-07-08,23.91,24.43,23.9,24.360001,24.091803,1898000,22.733587333333343,22.95352076190477,23.06760272,21.395912864999996,23.63945579528809,24.398388,-2.9579030177868817,-0.4523472047119128,0.0
476,2016-07-11,24.49,24.82,24.48,24.67,24.398388,1617000,23.05775655555557,22.98036480952382,23.0891627,21.40056111999999,23.933656692504886,25.11046,-2.9847722233284104,-0.4647313074951178,0.0
477,2016-07-12,24.9,25.469998999999998,24.860001,25.389999,25.11046,2558600,23.43906711111112,23.07078676190477,23.122195,21.40694010499999,24.37166404724121,25.150023000000004,-4.010771929367893,-0.7387959527587888,0.0
478,2016-07-13,25.440001000000002,25.49,25.09,25.43,25.150023,2484200,23.76873100000001,23.184285476190485,23.152062559999994,21.412132319999987,24.80719947814941,25.080791,-2.44907794671878,0.0,0.34282352185058684
479,2016-07-14,25.68,25.77,25.32,25.360001,25.080791,1828800,24.014879555555574,23.297783761904768,23.19241336,21.420835434999994,25.18520736694336,25.179689,-0.6892493145273972,0.104416366943358,0.0
480,2016-07-15,25.459999,25.57,25.280001000000002,25.459999,25.179689,2516400,24.266522555555568,23.411281952380964,23.236720039999994,21.428796779999992,25.43254852294922,25.397268000000004,-0.10781806020801916,0.252859522949219,0.0
481,2016-07-18,25.389999,25.76,25.33,25.68,25.397268,1592100,24.556626666666673,23.53325723809525,23.286565159999995,21.436065844999995,25.61789703369141,25.179689,-0.24183398095246675,0.0,-0.22062903369140585
482,2016-07-19,25.65,25.690001000000002,25.370001000000002,25.459999,25.179689,1274800,24.77640211111112,23.639220333333345,23.3227622,21.439873444999996,25.70819854736328,25.268700000000006,0.9748607899131554,0.5285095473632815,0.0
483,2016-07-20,25.43,25.610001,25.1,25.549999,25.2687,1504200,24.984090111111122,23.738590285714288,23.36904692,21.443829394999995,25.722923278808594,25.140131,0.6768073799478195,0.0,-0.4542232788085947
484,2016-07-21,25.51,25.75,25.4,25.42,25.140131,1187900,25.10057100000001,23.82901214285716,23.403859380000004,21.443137114999995,25.73151016235352,25.120352,1.2254530383694489,0.0,-0.5913791623535154
485,2016-07-22,25.33,25.42,25.15,25.4,25.120352,1191000,25.180789222222234,23.915666476190484,23.438869680000003,21.441999784999997,25.71306800842285,25.140131,1.2325512142632007,0.5927160084228511,0.0
486,2016-07-25,25.299999,25.469998999999998,25.139999,25.42,25.140131,1325700,25.18408600000001,23.97736066666668,23.478627060000004,21.438142714999994,25.67182922363281,25.476389,0.9906735784138898,0.5316982236328123,0.0
487,2016-07-26,25.469998999999998,25.780001000000002,25.280001000000002,25.76,25.476389,1432600,25.220348888888893,24.106871285714302,23.536186340000004,21.433098865,25.67757606506348,25.555508,-0.3199686915237772,0.2011870650634755,0.0
488,2016-07-27,25.76,25.98,25.719998999999998,25.84,25.555508,1759800,25.27309522222223,24.30090190476192,23.58840508,21.429785735,25.75544548034668,25.288479,-0.3272233732713629,0.0,-0.19993748034668
489,2016-07-28,25.780001000000002,25.92,25.5,25.57,25.288479000000002,1161000,25.28518300000001,24.472797809523826,23.64438198,21.42627482,25.79865646362305,25.31815,0.8942372452993609,0.5101774636230479,0.0
490,2016-07-29,25.57,25.719998999999998,25.26,25.6,25.31815,1140000,25.27639211111112,24.622088380952395,23.707281760000004,21.42489025,25.840436935424805,25.11046,0.9392067790031378,0.0,-0.5222869354248054
491,2016-08-01,25.59,25.790001,25.299999,25.389999,25.11046,1845300,25.26870000000001,24.728993428571442,23.76306082000001,21.4238518,25.867002487182614,24.892881,1.878706207048758,0.0,-0.7565424871826174
492,2016-08-02,25.360001,25.459999,24.92,25.17,24.892881,2883500,25.22694233333334,24.82318290476192,23.80954332000001,21.41870905,25.77432632446289,25.140131,2.400978643078621,0.8814453244628915,0.0
493,2016-08-03,25.16,25.459999,25.02,25.42,25.140131,2254900,25.22694233333334,24.935268619047637,23.85998182000001,21.451741325,25.652313232421875,23.19182,0.9138994194408862,0.0,-0.5121822324218748
494,2016-08-04,24.42,24.610001,23.219998999999998,23.450001,23.19182,5867700,25.01266100000001,24.93479766666668,23.87580564000001,21.47221344,25.240591049194336,24.576403,7.635778135763558,2.048771049194336,0.0
495,2016-08-05,23.6,24.92,23.6,24.85,24.576403,3935200,24.95002455555557,24.990840285714306,23.90428846000001,21.49698761,24.94303894042969,24.368717,0.3744021747673484,0.0,-0.3666359404296884
496,2016-08-08,24.940001000000002,25.17,24.58,24.639999,24.368717,1766200,24.826949888888894,25.00402666666668,23.92545286000001,21.52215739,24.82473945617676,24.517070999999998,0.7497583753017129,0.4560224561767576,0.0
497,2016-08-09,24.709999,25.08,24.709999,24.790001,24.517070999999998,1493600,24.71156800000001,25.00967823809525,23.947804120000008,21.549206295,24.7724609375,24.457724,-0.07075458568960999,0.0,-0.2553899374999986
498,2016-08-10,24.879998999999998,24.99,24.639999,24.73,24.457724,1504500,24.619261888888897,24.978595571428585,23.96164996000001,21.575167275,24.72266960144043,24.793982999999997,-0.029641724866844882,0.2649456014404308,0.0
499,2016-08-11,24.77,25.290001,24.77,25.07,24.793982999999997,2046000,24.56102111111112,24.961641285714297,23.98400114000001,21.60266119,24.95321273803711,24.625856,-0.465844682739892,0.0,-0.1592297380371086
500,2016-08-12,25.09,25.25,24.66,24.9,24.625856,2019800,24.50717622222223,24.93997771428573,24.009121520000008,21.63025402,25.10184097290039,25.100573000000004,0.8106063168690444,0.4759849729003918,0.0
501,2016-08-15,24.93,25.43,24.889999,25.379998999999998,25.100573,1392600,24.530253111111122,24.936210285714303,24.04413182000001,21.657649039999995,25.17120742797852,25.11046,-0.8226618607096315,0.07063442797851494,0.0
502,2016-08-16,25.33,25.469998999999998,25.280001000000002,25.389999,25.11046,1437900,24.526956333333345,24.922552761904768,24.07320812000001,21.685044069999996,25.28684234619141,25.15991,-0.40628853041149504,0.17638234619140647,0.0
503,2016-08-17,25.34,25.459999,25.190001000000002,25.440001000000002,25.15991,1706500,24.74563300000001,24.921610904761916,24.09971306000001,21.711400649999995,25.39705848693848,25.852204999999998,-0.16879917992739935,0.23714848693847654,0.0
504,2016-08-18,25.49,26.18,25.469998999999998,26.139999,25.852204999999998,3835200,24.88738877777779,24.94939685714286,24.13452556000001,21.74161431,25.543611526489254,25.654408,-2.2815129928304194,0.0,0.3085934735107436
505,2016-08-19,25.959999,26.110001,25.860001,25.940001000000002,25.654408,2099500,25.030243333333345,24.97388623809525,24.17092046000001,21.770196129999995,25.744129180908203,25.713743,-0.7550956497333814,0.08972118090820302,0.0
506,2016-08-22,25.82,26.02,25.690001000000002,26.0,25.713743,3064300,25.163206888888887,25.00214295238096,24.220963340000008,21.800113074999995,25.87331771850586,26.069780000000005,-0.4872395442082332,0.15957471850585847,0.0
507,2016-08-23,26.1,26.370001000000002,26.02,26.360001,26.069779999999998,1593400,25.34232422222223,25.046411952380968,24.28702794000001,21.82795314499999,26.04969787597656,25.990662,-1.1771741739442194,0.0,0.02008212402343901
508,2016-08-24,26.32,26.52,26.139999,26.280001000000002,25.990662,2665700,25.475288555555558,25.070901142857156,24.35289464000001,21.85480421999999,26.23638153076172,25.931322000000005,-0.16597970920275024,0.0,-0.2457195307617184
509,2016-08-25,26.26,26.450001,26.08,26.219998999999998,25.931322,1432800,25.62034033333334,25.088797047619057,24.41559654000001,21.879430085,26.3422966003418,25.713743,0.4664286994892543,0.0,-0.41097460034179534
510,2016-08-26,26.32,26.43,25.93,26.0,25.713743,1779700,25.688470333333346,25.109047714285715,24.47315566000001,21.901731814999994,26.389537811279297,25.832422,1.4982223510742188,0.675794811279296,0.0
511,2016-08-29,26.01,26.23,25.99,26.120001000000002,25.832422,1351700,25.768688333333344,25.133536857142865,24.53071482000001,21.923835754999995,26.43569755554199,25.66429500000001,1.2086391403353842,0.0,-0.6032755555419911
512,2016-08-30,26.190001000000002,26.209999,25.870001000000002,25.950001,25.66429500000001,1267100,25.82473111111112,25.159909952380968,24.58036210000001,21.949945094999997,26.408994674682614,25.446714,1.7687616839884397,0.0,-0.7446996746826109
513,2016-08-31,25.83,25.9,25.58,25.73,25.446714,1638400,25.779676555555568,25.186282952380967,24.624470940000005,21.974818169999995,26.30007553100586,25.456608,2.2156064166570495,0.8533615310058593,0.0
514,2016-09-01,25.67,25.76,25.219998999999998,25.74,25.456608,1634300,25.75769877777779,25.201353285714298,24.66759088000001,21.9974166,26.16389465332031,25.871984,1.646832374981795,0.7072866533203133,0.0
515,2016-09-02,25.940001000000002,26.18,25.799999,26.16,25.871984,1657500,25.77528111111112,25.328980142857155,24.70813950000001,22.023179785,26.13359832763672,25.931322000000005,-0.10092382401865976,0.26161432763671755,0.0
516,2016-09-06,26.299999,26.389999,26.16,26.219998999999998,25.931322,1649300,25.759896888888893,25.39350009523811,24.77163262000001,22.047459505,26.173419952392575,25.723635,-0.17764702282186687,0.0,-0.2420979523925766
517,2016-09-07,26.16,26.190001000000002,25.879998999999998,26.01,25.723635,1820600,25.730227222222233,25.45802000000001,24.85648802000001,22.069513995,26.178077697753906,25.822536,0.6462041436136281,0.4544426977539047,0.0
518,2016-09-08,26.07,26.209999,26.030001000000002,26.110001,25.822536,1226100,25.7181398888889,25.52018500000002,24.93936544000001,22.092310224999995,26.25441932678223,25.041229000000005,0.5531149798968835,0.0,-0.4318833267822271
519,2016-09-09,25.91,25.91,25.280001000000002,25.32,25.041229,2464500,25.643416111111122,25.547970952380968,24.99652906000001,22.11164497,26.237022399902344,25.031342000000002,3.621731437213047,0.0,-1.1957933999023425
520,2016-09-12,25.09,25.41,25.049999,25.309998999999998,25.031342000000002,2716500,25.55440722222223,25.559273761904784,25.039846820000008,22.12919955,26.05292892456055,24.596186,2.9353218250247486,0.0,-1.0215869245605482
521,2016-09-13,25.1,25.25,24.709999,24.870001000000002,24.596186,2188500,25.43572844444445,25.557860904761924,25.07347250000001,22.144973945,25.78704071044922,24.398388,3.6873328249935353,0.0,-1.190854710449219
522,2016-09-14,24.870001000000002,24.959999,24.59,24.67,24.398388,1269800,25.31924777777779,25.52442352380954,25.10571364000001,22.159561559999997,25.53199577331543,24.665419,3.494105282997276,1.1336077733154288,0.0
523,2016-09-15,24.77,25.01,24.65,24.940001000000002,24.665419,1326600,25.2313378888889,25.503231095238114,25.13498782000001,22.17385249499999,25.28943252563477,24.655525,1.4010886592777878,0.0,-0.6240135256347656
524,2016-09-16,24.780001000000002,24.959999,24.49,24.93,24.655525,2824700,25.09617577777779,25.479212761904783,25.160108160000004,22.185572014999995,25.12405014038086,25.130237999999995,0.7783800255951049,0.4685251403808586,0.0
525,2016-09-19,25.129998999999998,25.540001,25.110001,25.41,25.130238000000002,1500100,25.00716644444445,25.444833380952396,25.18087686,22.199467309999992,25.154844284057614,24.606073000000002,-1.004154726258886,0.0,-0.024606284057618662
