,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1112,2011-07-11,8.031433999999999,8.043222,7.905697,7.9292729999999985,5.7825489999999995,5417542,5.832854666666675,5.6796649523809535,5.701456060000003,5.246996124999988,5.8891658782958975,5.7911470000000005,-25.728804162804085,0.10661687829589804,0.0
1113,2011-07-12,7.909627,8.003929,7.893910000000001,7.941061,5.7911470000000005,4706723,5.841769555555563,5.6907175714285705,5.705811640000002,5.252020329999988,5.866726398468018,5.802607,-26.12163036566503,0.07557939846801709,0.0
1114,2011-07-13,7.9803539999999975,8.039292999999999,7.941061,7.956778,5.802607,4225973,5.845271555555565,5.702998238095237,5.709995220000002,5.256977609999988,5.848897933959961,5.828396,-26.491628471223393,0.04629093395996087,0.0
1115,2011-07-14,7.956778,8.047151,7.9528490000000005,7.992141,5.828396,20391813,5.848137000000008,5.714733,5.714064160000002,5.2619810299999905,5.837753772735597,5.857051,-26.956321557194805,0.009357772735596015,0.0
1116,2011-07-15,8.019646,8.051081,7.9528490000000005,8.031433999999999,5.857051,20062490,5.84336111111112,5.731925809523809,5.717617360000002,5.2671691399999885,5.847421646118164,5.805473,-27.193305129343468,0.0,0.009629353881836169
1117,2011-07-18,8.019646,8.019646,7.901768,7.960707000000001,5.805473,11104090,5.835401444444454,5.745025095238097,5.721686360000002,5.272182159999988,5.873764991760254,5.934419999999999,-26.21553598492881,0.0682919917602538,0.0
1118,2011-07-19,7.9724949999999986,8.153242,7.9724949999999986,8.137525,5.934419999999999,8597774,5.8446345555555625,5.7615357142857135,5.728964700000002,5.277591484999988,5.916389465332031,6.014653,-27.29497647832687,-0.018030534667967224,0.0
1119,2011-07-20,8.141454,8.314342,8.129666,8.247544,6.014653,8205080,5.857688444444452,5.781730571428572,5.736529540000004,5.283388174999988,5.959977626800537,6.092021,-27.73633427356632,-0.05467537319946292,0.0
1120,2011-07-21,8.294694999999999,8.396857,8.278978,8.353635,6.092021,7110985,5.878701888888898,5.805336761904763,5.741973940000004,5.289406089999988,5.995541095733643,6.034711,-28.228356928048182,0.0,0.09647990426635733
1121,2011-07-22,8.369352000000001,8.369352000000001,8.239686,8.275049000000001,6.034711,4931701,5.906719888888898,5.82785119047619,5.746100240000003,5.295358284999988,6.015335559844972,6.028981,-27.307553588565213,0.0,0.019375440155029008
1122,2011-07-25,8.247544,8.282908,8.208250999999999,8.267191,6.028981,8655545,5.933145888888898,5.853367666666666,5.749309600000004,5.301185214999988,6.049067974090576,5.9745370000000015,-26.830431592900467,0.0,-0.02008697409057625
1123,2011-07-26,8.298625,8.302553999999999,8.165028999999999,8.192534,5.9745370000000015,7071537,5.952249222222233,5.872061523809522,5.7521177800000025,5.306560514999988,6.05236291885376,5.899203,-26.12343239767135,0.0,-0.07782591885375822
1124,2011-07-27,8.027505,8.078585,7.992141,8.0,5.899203,9612974,5.960116666666676,5.8837567619047615,5.754622800000004,5.311531529999988,6.025738716125487,5.87023,-24.678266048431396,0.0,-0.1265357161254883
1125,2011-07-28,8.015717,8.051081,7.9528490000000005,7.960707000000001,5.87023,4761950,5.96158100000001,5.891343285714284,5.755746000000002,5.316440489999988,5.983304023742676,5.832562,-24.839539707432078,0.0,-0.1130740237426755
1126,2011-07-29,7.909627,7.992141,7.8389,7.909627,5.832562,8191846,5.964590888888898,5.894270571428571,5.755714680000002,5.321174919999988,5.9428253173828125,5.829664,-24.86592202915748,0.0,-0.11026331738281224
1127,2011-08-01,7.988212,8.007859,7.8585460000000005,7.905697,5.829664,9766183,5.952951333333344,5.895558999999999,5.7547657600000015,5.325729244999988,5.903634548187256,5.910793,-25.324300334464432,0.07397054818725568,0.0
1128,2011-08-02,7.870334,8.165028999999999,7.870334,8.015717,5.910793,14748530,5.941411333333344,5.8960713333333326,5.756241760000003,5.330744414999988,5.897017955780028,5.97164,-26.43180945909107,-0.013775044219970669,0.0
1129,2011-08-03,8.007859,8.129666,7.8860509999999975,8.098232000000001,5.97164,15537480,5.928035666666678,5.900572761904762,5.760711300000001,5.335898199999988,5.923670768737793,5.705075,-26.85229604760901,0.0,0.04796923126220687
1130,2011-08-04,8.011788000000001,8.102161,7.72888,7.736739,5.705075,17613945,5.891409444444454,5.893608619047619,5.760308020000003,5.339953784999988,5.906330108642577,5.66451,-23.658661502700586,0.0,-0.20125510864257826
1131,2011-08-05,7.815324,7.846758,7.489194,7.681728999999999,5.66451,18903751,5.850912666666678,5.882529666666667,5.758119180000002,5.343640934999988,5.8824830055236825,5.293636,-23.42240912789709,0.0,-0.2179730055236817
1132,2011-08-08,7.516699000000001,7.583497,7.143418,7.178782000000001,5.293636,26087777,5.775257000000009,5.853517095238094,5.748512860000003,5.345694529999991,5.77972412109375,5.5428180000000005,-19.488791816024648,0.4860881210937498,0.0
1133,2011-08-09,7.2691550000000005,7.520629,7.053045,7.516699000000001,5.5428180000000005,22523250,5.735658666666676,5.842101333333333,5.7433743600000025,5.34896642999999,5.716625213623048,5.493563,-23.947663547216052,0.0,-0.1738072136230464
1134,2011-08-10,7.394892,7.697446,7.3634580000000005,7.4499020000000025,5.493563,18367265,5.6938067777777865,5.827930666666666,5.736906920000003,5.35199205499999,5.6387457847595215,5.7398430000000005,-24.31114147864602,0.1451827847595215,0.0
1135,2011-08-11,7.485264999999999,7.866405,7.394892,7.783889999999999,5.7398430000000005,13341145,5.683504666666675,5.8249419047619035,5.737313600000002,5.356469909999991,5.652905464172362,5.68769,-27.376858303851105,0.0,0.08693753582763719
1136,2011-08-12,7.846758,7.905697,7.654224,7.7131630000000015,5.68769,7354796,5.6677297777777875,5.818241619047619,5.737594160000002,5.360700984999991,5.654645442962647,5.91369,-26.688370996922465,-0.03304455703735343,0.0
1137,2011-08-15,7.768173,8.023576,7.7406679999999985,8.019646,5.91369,6301420,5.668051666666676,5.820938714285715,5.743025140000002,5.365866269999991,5.75021505355835,5.9021,-28.29839305178371,0.0,0.16347494644165028
1138,2011-08-16,7.94499,8.039292999999999,7.8860509999999975,8.003929,5.9021,6970755,5.660325000000008,5.82554,5.749599780000002,5.371169394999992,5.801114082336426,5.977432,-27.52166989066962,-0.10098591766357412,0.0
1139,2011-08-17,8.027505,8.196464,8.027505,8.10609,5.977432,5264842,5.690586888888898,5.82758819047619,5.757222600000002,5.377044954999992,5.8776206970214835,5.844151,-27.49129732063813,0.0,0.09981130297851593
1140,2011-08-18,7.9292729999999985,8.031433999999999,7.846758,7.925344,5.844151,8588357,5.710547000000008,5.819469047619048,5.762580960000002,5.381974419999992,5.888562679290772,5.864433,-25.699595130624342,0.04441167929077139,0.0
1141,2011-08-19,7.866405,7.9803539999999975,7.815324,7.9528490000000005,5.864433,11930706,5.7739688888888985,5.808631523809524,5.767599880000002,5.387117179999992,5.920300483703612,5.81228,-25.55748909977275,0.0,-0.05586748370361328
1142,2011-08-22,8.055010000000001,8.086444,7.854617,7.882122,5.81228,12849705,5.80390911111112,5.79803957142857,5.772664640000002,5.391677519999992,5.9083919525146475,5.890511,-25.040592463366483,0.0961119525146481,0.0
1143,2011-08-23,7.901768,8.051081,7.8389,7.988212,5.890511,12873374,5.848014444444454,5.791445761904763,5.779580600000003,5.396475184999992,5.916333198547362,6.0411800000000015,-25.936702749659577,0.025822198547363232,0.0
1144,2011-08-24,7.988212,8.21611,7.9803539999999975,8.192534,6.0411800000000015,8543565,5.881496333333343,5.794619238095239,5.788764880000002,5.402207989999992,5.943089962005615,5.910793,-27.457243851467503,0.0,0.09809003799438633
1145,2011-08-25,8.21611,8.21611,7.9764240000000015,8.015717,5.910793,7866086,5.9062855555555664,5.795171142857143,5.797060700000002,5.407316824999992,5.957581043243407,5.951359,-25.676255246493763,0.04678804324340824,0.0
1146,2011-08-26,7.960707000000001,8.113949,7.803536,8.070727,5.951359,6552103,5.910471000000008,5.799034428571428,5.805480120000002,5.412740374999991,5.966490268707275,6.102026,-26.072455818326212,0.015131268707275325,0.0
1147,2011-08-29,8.149312,8.282908,8.133595,8.275049000000001,6.102026,4957915,5.93268500000001,5.8118660476190485,5.815766700000004,5.41893124999999,6.013120174407959,6.154178,-27.33432545948721,-0.08890582559204141,0.0
1148,2011-08-30,8.251472999999999,8.369352000000001,8.21611,8.345775999999999,6.154178,6739924,5.9523234444444535,5.827319095238094,5.827039040000003,5.42566257999999,6.057054042816162,6.188948,-27.42371658649641,-0.09712395718383783,0.0
1149,2011-08-31,8.357564,8.451866,8.333988,8.392927,6.188948,9471981,5.990634222222233,5.840564571428571,5.838892180000004,5.432399944999991,6.088533401489258,6.148383,-27.456376047483104,0.0,0.10041459851074208
1150,2011-09-01,8.404715,8.451866,8.326130000000001,8.337917,6.148383,7447688,6.022184222222233,5.8489809047619055,5.850621680000003,5.4392421399999895,6.135886192321777,6.0585629999999995,-26.409843221972853,0.0,0.012496807678222588
1151,2011-09-02,8.200393,8.294694999999999,8.149312,8.21611,6.0585629999999995,5546573,6.0495490000000105,5.865813666666668,5.861930240000004,5.44555132999999,6.1545844078063965,6.055666,-25.09126085451149,0.0,-0.09602140780639612
1152,2011-09-06,8.003929,8.227898,7.968566,8.212181,6.055666,6268590,6.0678995555555675,5.884440142857144,5.871404240000002,5.451720169999992,6.142411708831787,6.2092300000000025,-25.2036492031558,0.08674570883178667,0.0
1153,2011-09-07,8.330059,8.424361,8.286837,8.420432,6.2092300000000025,10076419,6.086571777777789,5.928039857142857,5.882516780000002,5.458964489999992,6.1548705101013175,6.2382050000000016,-26.90552562978576,-0.05435948989868322,0.0
1154,2011-09-08,8.408644,8.557957,8.392927,8.459725,6.2382050000000016,7548216,6.1229508888889015,5.961153523809523,5.893062620000002,5.466185869999992,6.1690592765808105,6.090435,-27.077307163284747,0.0,0.06914572341919101
1155,2011-09-09,8.373281,8.385069,8.165028999999999,8.259332,6.090435,8402318,6.13840377777779,5.989576000000001,5.899449540000003,5.472850204999991,6.160674095153809,6.113614,-25.40953559980628,0.07023909515380833,0.0
1156,2011-09-12,8.165028999999999,8.310413,8.117878,8.290766,6.113614,6466082,6.139691333333344,6.007374619047621,5.905669680000003,5.479560509999992,6.171225070953369,6.171563,-25.565079620467287,0.05761107095336904,0.0
1157,2011-09-13,8.290766,8.385069,8.196464,8.369352000000001,6.171563,6534033,6.141623000000013,6.030416190476191,5.911100260000001,5.486644469999993,6.191129684448242,6.330922,-26.02617640591241,0.01956668444824228,0.0
1158,2011-09-14,8.392927,8.667976,8.314342,8.585462,6.330922,9533316,6.157397888888902,6.050284380952381,5.920176500000001,5.494721009999994,6.215628147125244,6.394668,-27.60286927919261,-0.11529385287475602,0.0
1159,2011-09-15,8.679764,8.762279,8.59332,8.671906,6.394668,10191453,6.184762888888901,6.073739999999999,5.931043420000003,5.503298074999993,6.25570011138916,6.426538,-27.862454789187517,-0.13896788861084008,0.0
1160,2011-09-16,8.726916000000001,8.813360000000003,8.683694000000001,8.715128,6.426538,7342071,6.225649000000013,6.0951260000000005,5.941630820000001,5.5116149549999935,6.327159404754639,6.435231,-27.400269912792567,-0.0993785952453612,0.0
1161,2011-09-19,8.589391,8.75835,8.557957,8.726916000000001,6.435231,5950210,6.267822888888902,6.123272666666666,5.952277440000001,5.519919349999993,6.3908796310424805,6.5221550000000015,-26.76817754356201,-0.044351368957519455,0.0
1162,2011-09-20,8.785855,9.001965,8.734774,8.844794,6.5221550000000015,8840312,6.302592333333345,6.154592761904763,5.967069560000001,5.5288122099999955,6.458156108856201,6.2787690000000005,-26.983532811999908,0.0,0.06399889114380031
1163,2011-09-21,8.840864,8.868369,8.506876,8.514735,6.2787690000000005,10426356,6.307099444444456,6.1768065238095256,5.976822000000001,5.536516099999996,6.443484306335449,6.0585629999999995,-24.325486273672066,0.0,-0.16471530633544873
1164,2011-09-22,8.298625,8.318271000000001,8.129666,8.21611,6.0585629999999995,11774697,6.303558111111123,6.184809,5.98194112,5.542979119999996,6.370460033416747,6.110716,-22.46379328640016,0.3118970334167477,0.0
1165,2011-09-23,8.200393,8.353635,8.172888,8.286837,6.110716,9500485,6.303236111111122,6.188120238095237,5.987587520000001,5.549730869999994,6.309386730194093,6.183153,-23.862545743398943,0.19867073019409176,0.0
1166,2011-09-26,8.357564,8.412574000000001,8.243615,8.385069,6.183153,8299245,6.304523888888898,6.201089761904762,5.994109560000001,5.556746914999994,6.265566349029541,6.252693,-25.27710446950954,0.08241334902954113,0.0
1167,2011-09-27,8.43222,8.589391,8.424361,8.479371,6.252693,11398546,6.295831777777789,6.215438999999999,6.003053960000001,5.563844949999993,6.220154285430907,6.206333,-26.64368282233543,0.0,0.03253871456909163
1168,2011-09-28,8.530452,8.683694000000001,8.365422,8.416503,6.206333,12695733,6.274905666666678,6.220406,6.008492220000001,5.570669239999994,6.210374355316162,6.2758730000000025,-26.211939147218718,0.004041355316162232,0.0
1169,2011-09-29,8.522592999999999,8.573674,8.365422,8.510806,6.2758730000000025,10937901,6.258165111111122,6.226200999999999,6.01371662,5.577855214999994,6.2545719146728525,6.194742,-26.510228118548927,0.0,0.021301085327150027
1170,2011-09-30,8.455796000000001,8.561886,8.388997999999999,8.400786,6.194742,9403266,6.231444111111121,6.226476904761902,6.0157710400000015,5.584929204999994,6.272075653076173,6.044075,-25.339418798715123,0.0,-0.07733365307617213
1171,2011-10-03,8.396857,8.451866,8.196464,8.196464,6.044075,11792767,6.17832411111112,6.221509857142856,6.015958320000001,5.591026104999994,6.242660045623778,6.136793,-23.83715653940798,0.198585045623779,0.0
1172,2011-10-04,8.129666,8.333988,7.9803539999999975,8.3222,6.136793,10712414,6.162549000000008,6.225235095238094,6.0181145600000026,5.597782384999993,6.215659141540527,6.203435,-25.312307544392986,0.0788661415405274,0.0
1173,2011-10-05,8.330059,8.43222,8.200393,8.412574000000001,6.203435,8036092,6.178645888888898,6.232271714285713,6.022692520000001,5.604606169999993,6.21298360824585,6.290359,-26.14646113964823,0.0095486082458498,0.0
1174,2011-10-06,8.400786,8.530452,8.330059,8.530452,6.290359,6192749,6.1986062222222325,6.236135,6.030515640000003,5.611710734999994,6.218108177185059,6.243999,-27.106931998620254,0.0,0.072250822814941
1175,2011-10-07,8.550098,8.581532000000001,8.451866,8.467583,6.243999,7634237,6.2053668888889,6.236410904761906,6.0379910200000015,5.618429669999994,6.2261457443237305,6.446821,-26.470803482838825,-0.017853255676269164,0.0
1176,2011-10-10,8.585462,8.75442,8.585462,8.742633,6.446821,6344685,6.2269366666666786,6.253381666666666,6.0502762000000025,5.626134749999993,6.298296451568604,6.255589,-27.958814563431826,0.0,0.1485245484313964
1177,2011-10-11,8.687623,8.699411,8.471513,8.483300999999999,6.255589,10468603,6.232409555555567,6.260142380952378,6.058794700000003,5.632883669999992,6.316751956939697,6.243999,-25.538985862464408,0.0,-0.06116295693969765
1178,2011-10-12,8.522592999999999,8.589391,8.440078999999999,8.467583,6.243999,9488524,6.228868000000009,6.263591714285713,6.065458820000001,5.639476744999992,6.324779033660889,6.307743,-25.305969440619727,0.08078003366088904,0.0
1179,2011-10-13,8.451866,8.577603,8.400786,8.554028,6.307743,8957891,6.2414236666666785,6.262487952380952,6.072180880000002,5.6463605699999935,6.3323283195495605,6.301947,-25.972555624676932,0.0,-0.024585319549560225
1180,2011-10-14,8.656189,8.699411,8.499018,8.546169,6.301947,12380407,6.2700761111111225,6.258072666666666,6.084118320000001,5.653229399999994,6.347134113311768,6.412051,-25.731235676339107,0.04518711331176739,0.0
1181,2011-10-17,8.640472,8.762279,8.585462,8.695481,6.412051,10925431,6.300660333333343,6.257382809523809,6.099069140000001,5.660648749999994,6.351871013641357,6.5105660000000025,-26.952045394137965,-0.06017998635864252,0.0
1182,2011-10-18,8.730845,8.958743,8.569745,8.829077,6.5105660000000025,15042223,6.334786000000013,6.260970190476191,6.123407740000001,5.668266999999991,6.40816593170166,6.4439230000000025,-27.419752577742155,0.0,0.10240006829834147
1183,2011-10-19,8.848723,9.037328,8.715128,8.738703,6.4439230000000025,13834620,6.351848666666678,6.257244857142857,6.141429840000002,5.675510084999992,6.455888748168945,6.487385,-26.12303280968645,0.01196574816894369,0.0
1184,2011-10-20,8.777996,8.888016,8.742633,8.797642,6.487385,19753781,6.378891555555565,6.267178952380951,6.1613062800000025,5.682872584999991,6.5000762939453125,6.635153999999999,-26.115699025428487,0.012691293945312765,0.0
1185,2011-10-21,8.907662,8.998035,8.872299,8.998035,6.635153999999999,16279856,6.399817444444455,6.294635666666667,6.179212500000001,5.6909879099999925,6.575216293334961,6.64095,-26.92608671409968,-0.05993770666503818,0.0
1186,2011-10-24,8.986248,9.017682,8.946955,9.005894,6.64095,18294733,6.442635333333343,6.3198849047619055,6.198277700000001,5.698726669999991,6.629998207092285,6.551129,-26.381565149531127,0.0,0.010951792907714973
1187,2011-10-25,8.962672,8.986248,8.880157,8.884086,6.551129,6211327,6.4767608888889,6.337407571428572,6.211026480000003,5.706184144999992,6.6403560638427725,6.493181,-25.255608018171216,0.0,-0.08922706384277301
