,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
450,2011-01-07,47.299999,47.610001000000004,46.080002,46.619999,37.258263,3633700,37.434977222222294,37.10343252380957,35.89163801999996,32.673025900000056,38.17353820800781,37.082439,-18.11767690512432,0.0,-0.9152752080078129
451,2011-01-10,46.240002000000004,46.59,45.919998,46.400002,37.082439,2779100,37.40034688888897,37.128922857142896,35.97633297999996,32.67416502500005,38.014408111572266,37.681843,-18.072399842628744,0.9319691115722648,0.0
452,2011-01-11,46.580002,47.259997999999996,46.490002000000004,47.150002,37.681843,3892300,37.44474700000009,37.17572666666671,36.06262921999996,32.67786202000005,38.114524841308594,38.185333,-19.163259332823365,0.4326818413085931,0.0
453,2011-01-12,47.48,48.09,47.470001,47.779999,38.185333,3066500,37.57883355555563,37.268193666666704,36.158835039999964,32.685993065000055,38.34172821044922,38.816696,-19.75360189846546,0.15639521044921878,0.0
454,2011-01-13,47.779999,48.57,47.48,48.57,38.816696,4818000,37.77685488888897,37.396813619047656,36.265111279999964,32.69983639000005,38.57293319702149,39.951546,-20.582801735595048,-0.24376280297851596,0.0
455,2011-01-14,48.369999,50.0,48.369999,49.990002000000004,39.951546,6815000,37.987308777777855,37.573386000000035,36.38849147999996,32.716039890000054,39.126914978027344,40.007488,-21.730519278580257,-0.8246310219726567,0.0
456,2011-01-18,49.790001000000004,50.259997999999996,49.459998999999996,50.060001,40.007488,7341000,38.287448333333415,37.73968590476194,36.486303279999966,32.73100580500005,39.65371322631836,38.361164,-20.787629975639913,0.0,0.3537747736816428
457,2011-01-19,48.59,49.169998,47.669998,48.0,38.361164,8957900,38.35138566666674,37.83634052380957,36.526898219999964,32.73670191000006,39.45288848876953,38.009518,-17.806482315063477,0.0,-1.091724488769529
458,2011-01-20,47.779999,47.93,47.029999,47.560001,38.009518,6956600,38.37269888888897,37.8998890476191,36.57196627999996,32.74143835500006,39.322425842285156,38.560947,-17.320384744556346,1.3129078422851563,0.0
459,2011-01-21,48.150002,48.279999,47.810001,48.25,38.560947,4567200,38.51744155555564,37.96001809523814,36.64052759999996,32.749051765000054,39.45784378051758,38.209312,-18.222085428979113,0.0,-0.8968967805175794
460,2011-01-24,48.25,48.43,47.549999,47.810001,38.209312,3225100,38.64264966666675,37.96193014285719,36.69086975999996,32.75259106000006,39.337257385253906,38.11340300000001,-17.721697212987078,0.0,-1.1279453852539092
461,2011-01-25,47.5,47.740002000000004,46.91,47.689999,38.11340300000001,3523800,38.69060077777786,37.98020180952385,36.73465973999996,32.75121870000005,39.07964706420898,37.889621999999996,-18.05483773608596,0.0,-0.966244064208972
462,2011-01-26,47.950001,48.099998,47.209998999999996,47.41,37.889621999999996,3412200,38.65774400000008,37.98971933333338,36.79107301999996,32.74960588500005,38.84248733520508,38.025501,-18.071108763541275,0.9528653352050752,0.0
463,2011-01-27,47.57,47.82,47.119999,47.580002,38.025501,2080900,38.569833444444534,38.01978547619053,36.850523399999965,32.748672465000055,38.785499572753906,37.090443,-18.483610881828238,0.0,-0.7599985727539078
464,2011-01-28,47.310001,48.029999,46.330002,46.41,37.090443,3908300,38.251933111111185,38.01065219047624,36.903098099999966,32.74266447000005,38.35124588012695,37.338188,-17.364262270788718,1.2608028801269526,0.0
465,2011-01-31,46.529999,47.349998,46.529999,46.720001,37.338188,3496600,37.955344222222294,38.02777761904767,36.962545199999965,32.743684900000055,38.19635772705078,38.081444,-18.24409908071111,0.8581697270507789,0.0
466,2011-02-01,47.040001000000004,48.0,47.0,47.650002,38.081444,2933000,37.92426422222231,38.077631904761965,37.02183611999996,32.74542696000005,38.329402923583984,37.777737,-19.560542886054893,0.0,-0.24795892358398675
467,2011-02-02,47.369999,47.529999,47.0,47.27,37.777737,3431100,37.89851077777786,38.06431171428577,37.083202859999965,32.75351654000005,38.30335235595703,37.194336,-18.969002843331857,0.0,-0.5256153559570294
468,2011-02-03,47.080002,47.25,46.209998999999996,46.540001000000004,37.194336,3598300,37.746665111111184,38.058983333333394,37.14312893999996,32.765117665000055,38.12958526611328,37.05846,-18.071369903680747,0.0,-0.9352492661132814
469,2011-02-04,46.720001,46.720001,46.029999,46.369999,37.05846,3304400,37.61879266666674,38.02435152380957,37.211523779999965,32.773164480000055,37.98639678955078,37.817699,-18.079798126476604,0.9279367895507846,0.0
470,2011-02-07,46.5,47.59,46.419998,47.32,37.817699,3661300,37.585936666666754,38.02435152380957,37.26969453999996,32.78464820500005,38.11374282836914,37.809723,-19.455319466675526,0.0,-0.2960438283691431
471,2011-02-08,47.279999,47.490002000000004,47.040001000000004,47.310001,37.809723,5542200,37.57705900000008,38.05061152380957,37.325308779999965,32.79900678500005,38.08372497558594,37.681843,-19.501745570485326,0.0,-0.2740019755859393
472,2011-02-09,47.169998,47.400002,46.619999,47.150002,37.681843,4615300,37.538874777777856,38.07915457142862,37.38060235999996,32.816599180000054,38.0998649597168,38.185333,-19.194351339122324,0.4180219597167962,0.0
473,2011-02-10,46.939999,47.799999,46.849998,47.779999,38.185333,3437400,37.660529222222294,38.10313028571433,37.45395637999996,32.83367443000006,38.403907775878906,37.545982,-19.623464672155162,0.0,-0.21857477587890628
474,2011-02-11,47.41,47.639998999999996,46.91,46.98,37.545982,5226700,37.68361744444452,38.072685000000035,37.48895483999996,32.844438415000056,38.37993621826172,37.234299,-18.305797747420765,0.0,-0.8339542182617166
475,2011-02-14,46.950001,47.040001000000004,46.450001,46.59,37.234299,2988800,37.589490222222295,37.997332761904815,37.50461569999996,32.85691816000005,38.31411361694336,36.523014,-17.763224689969185,0.0,-1.0798146169433591
476,2011-02-15,46.299999,46.509997999999996,45.400002,45.700001,36.523014,4236800,37.45007655555563,37.834069333333375,37.504612499999965,32.864683490000054,37.86944961547852,36.9226,-17.134685367997005,1.3464356154785122,0.0
477,2011-02-16,45.889998999999996,46.279999,45.720001,46.200001,36.9226,3215900,37.41988366666674,37.68716990476194,37.511802139999965,32.879158415000056,37.73712921142578,36.794746,-18.317903907781773,0.0,-0.8145292114257785
478,2011-02-17,45.400002,46.07,45.369999,46.040001000000004,36.794746,3158000,37.390582111111186,37.61257857142861,37.52042945999997,32.889799720000056,37.59490203857422,36.858672999999996,-18.342959986959556,0.8001560385742152,0.0
479,2011-02-18,45.959998999999996,46.459998999999996,45.84,46.119999,36.858672999999996,3372800,37.28402366666675,37.557776428571465,37.519628299999965,32.905911610000054,37.466941833496094,35.579971,-18.762049770434526,0.0,-0.6082688334960906
480,2011-02-22,45.07,45.700001,44.299999,44.52,35.579971,4960200,37.03627344444453,37.41582519047624,37.50028487999996,32.918744440000054,36.98326873779297,35.348206,-16.928866267311395,0.0,-1.4032977377929683
481,2011-02-23,44.580002,44.880001,43.790001000000004,44.23,35.348206,3180400,36.77698044444453,37.279582047619094,37.473269739999964,32.92267215000006,36.631629943847656,35.380173,-17.179222374298757,1.283423943847659,0.0
482,2011-02-24,44.110001000000004,44.470001,43.610001000000004,44.27,35.380173,2818100,36.46529600000007,37.14942823809528,37.45600267999996,32.92863641000005,36.36948776245117,35.80373,-17.84619886503011,0.9893147624511728,0.0
483,2011-02-25,44.450001,44.91,44.279999,44.799999,35.80373,3061100,36.27171244444453,37.050100047619075,37.44976373999996,32.936758340000054,36.31589126586914,35.739803,-18.93774090068809,0.0,-0.512161265869139
484,2011-02-28,44.959998999999996,44.990002000000004,44.400002,44.720001,35.739803,2296500,36.105657333333404,36.94125728571433,37.43968927999996,32.94811431000006,36.25708770751953,35.444099,-18.924224291677614,0.0,-0.5172847075195293
485,2011-03-01,44.650002,44.759997999999996,44.049999,44.349998,35.444099,3779300,35.98577788888897,36.862859952380994,37.41826745999996,32.95910981000006,36.08182144165039,35.188362,-18.643014501036976,0.0,-0.6377224416503893
486,2011-03-02,44.200001,44.43,43.509997999999996,44.029999,35.188362,4020600,35.79308477777786,36.760487285714326,37.39540635999996,32.96918599000006,35.92849349975586,35.292274,-18.399967486358875,0.7401314997558615,0.0
487,2011-03-03,44.619999,45.009997999999996,44.110001000000004,44.16,35.292274,4070900,35.62614344444452,36.62766966666671,37.36775185999996,32.983614925000055,35.89714431762695,35.012543,-18.711176816967946,0.0,-0.6048703176269541
488,2011-03-04,44.150002,44.34,43.450001,43.810001,35.012543,4062800,35.42101788888897,36.49599376190481,37.32203797999996,32.99656531000006,35.73493957519531,35.036526,-18.43200465757736,0.7223965751953116,0.0
489,2011-03-07,44.09,44.68,43.610001000000004,43.84,35.036526,2625400,35.360635111111186,36.393240904761946,37.259385319999964,33.015984345000064,35.75752639770508,35.635921,-18.436299275307764,0.7210003977050761,0.0
490,2011-03-08,43.860001000000004,44.650002,43.700001,44.59,35.635921,2542600,35.392603444444525,36.325500952381,37.217509779999965,33.035844925000056,35.919395446777344,35.579971,-19.445177289129084,0.0,-0.2834744467773405
491,2011-03-09,44.419998,44.75,44.220001,44.52,35.579971,2554000,35.4148032222223,36.21894247619053,37.17531411999996,33.059658255000066,36.02936553955078,34.676884,-19.0715059758518,0.0,-0.4493945395507808
492,2011-03-10,44.009997999999996,44.029999,43.169998,43.389998999999996,34.676884,2794900,35.28959811111119,36.06975966666672,37.12096955999996,33.07779823000007,35.75843048095703,34.636928999999995,-17.588312272242668,0.0,-1.08154648095703
493,2011-03-11,43.330002,43.650002,43.110001000000004,43.34,34.636928999999995,2592000,35.16705655555564,35.92476376190481,37.06806329999996,33.098094185000065,35.56575393676758,34.6609,-17.937808175432448,0.9288249367675832,0.0
494,2011-03-14,43.02,43.48,42.880001,43.369999,34.6609,3188700,35.080034444444536,35.75693361904767,37.02171021999996,33.11511607000007,35.42613220214844,34.149426,-18.316502146683387,0.0,-0.7652322021484395
495,2011-03-15,42.23,42.98,42.060001,42.73,34.149426,4241300,34.964597111111196,35.595192857142905,36.96400865999996,33.13345367500007,35.08358764648437,34.341217,-17.894716483771642,0.9341616464843768,0.0
496,2011-03-16,42.68,43.349998,42.540001000000004,42.970001,34.341217,5730500,34.8589241111112,35.4574270476191,36.88968377999996,33.15734208000007,34.841201782226555,34.684878999999995,-18.917381960902073,0.4999847822265622,0.0
497,2011-03-17,43.630001,43.630001,42.639998999999996,43.400002,34.684878999999995,3727300,34.82251700000009,35.369896809523865,36.837256719999964,33.177518490000075,34.92926406860352,35.460102,-19.517828435575844,0.2443850686035205,0.0
498,2011-03-18,44.09,44.709998999999996,43.580002,44.369999,35.460102,6768400,34.869581000000096,35.3002540476191,36.79074419999996,33.19945470500008,35.153926849365234,35.100452000000004,-20.770954154483448,0.0,0.30617515063476475
499,2011-03-21,44.810001,44.990002000000004,43.700001,43.919998,35.100452000000004,3532900,34.810084444444534,35.21957338095243,36.73639925999996,33.229295460000074,35.41220092773437,34.868687,-19.371123542094935,0.0,-0.3117489277343708
500,2011-03-22,43.75,44.049999,43.580002,43.630001,34.868687,2396300,34.73105288888899,35.1248121428572,36.68860773999995,33.25877597500008,35.625057220458984,34.980579,-18.347338061122247,0.7563702204589831,0.0
501,2011-03-23,43.529999,43.919998,43.09,43.77,34.980579,2713600,34.764796777777875,35.09626966666673,36.64657053999995,33.28650007000007,35.66790008544922,35.228333,-18.51062351964995,0.68732108544922,0.0
502,2011-03-24,43.950001,44.139998999999996,43.419998,44.080002,35.228333,2287900,34.830508333333434,35.09056142857148,36.597500339999954,33.316900340000075,35.80510711669922,35.196362,-18.77244670565301,0.0,-0.5767741166992195
503,2011-03-25,44.169998,44.23,43.759997999999996,44.040001000000004,35.196362,2827500,34.89000411111121,35.081808523809585,36.537720919999956,33.34294826000007,35.661434173583984,34.9566,-19.024901535347407,0.0,-0.4650721735839838
504,2011-03-28,44.169998,44.560001,43.740002000000004,43.740002000000004,34.9566,2112000,34.97969011111121,35.041469000000056,36.460518999999955,33.36727824500007,35.626983642578125,35.236313,-18.548280718921486,0.6703836425781233,0.0
505,2011-03-29,43.73,44.240002000000004,43.630001,44.09,35.236313,3812300,35.079145222222316,35.017493285714345,36.36621433999995,33.39560222000008,35.640541076660156,36.167179,-19.16411640585132,0.4042280766601536,0.0
506,2011-03-30,44.209998999999996,45.599998,44.07,45.07,36.167179,4538800,35.243845222222326,35.05192566666673,36.28940815999995,33.42275085000008,35.92677688598633,36.062851,-20.286716472184764,0.0,0.2404021140136692
507,2011-03-31,44.91,45.34,44.630001,44.939999,36.062851,3374500,35.31081733333344,35.093568000000054,36.24344189999995,33.45073543000007,36.19068145751953,36.488163,-19.468886820581524,0.12783045751952926,0.0
508,2011-04-01,45.299999,46.16,45.259997999999996,45.470001,36.488163,3304400,35.465007444444545,35.15051509523816,36.213014799999954,33.48316241500007,36.544471740722656,36.62458,-19.629489911991307,0.056308740722656125,0.0
509,2011-04-04,45.619999,45.869999,45.389998999999996,45.639998999999996,36.62458,2060400,35.660106666666756,35.22727876190482,36.17428745999995,33.517748940000075,36.946964263916016,36.744957,-19.046965220319105,0.32238426391601394,0.0
510,2011-04-05,45.68,45.950001,45.57,45.790001000000004,36.744957,2626800,35.856148666666776,35.30863261904768,36.145000359999955,33.553057110000076,37.17897415161133,37.210392,-18.805474252749352,0.4340171516113287,0.0
511,2011-04-06,45.959998999999996,46.419998,45.709998999999996,46.369999,37.210392,3144900,36.076377444444546,35.38360742857148,36.126940139999945,33.593727030000075,37.346134185791016,37.210392,-19.46056719606353,0.0,0.0
512,2011-04-07,46.25,46.450001,45.950001,46.369999,37.210392,2961600,36.30015855555566,35.46124652380958,36.11335553999995,33.636792720000074,37.51873397827149,36.96162800000001,-19.088344215251148,0.0,-0.3083419782714856
513,2011-04-08,46.68,46.939999,45.98,46.060001,36.96162800000001,2712100,36.522939444444546,35.570043857142906,36.092078079999936,33.682407895000075,37.55133056640625,37.065945,-18.473014001006533,0.5897025664062383,0.0
514,2011-04-11,46.25,46.66,46.07,46.189999,37.065945,2199800,36.726231888889,35.685711285714326,36.091588119999955,33.72467153000007,37.67448043823242,37.041866,-18.435849201398725,0.0,-0.6085354382324226
515,2011-04-12,45.93,46.290001000000004,45.380001,46.16,37.041866,3073100,36.82341933333343,35.79909061904767,36.08566167999995,33.76889105000007,37.65576934814453,36.576439,-18.423376628803002,0.0,-0.6139033481445324
516,2011-04-13,46.529999,46.790001000000004,45.450001,45.580002,36.576439,4003700,36.880484666666774,35.914662666666715,36.055561579999946,33.816175435000076,37.41631317138672,36.231377,-17.910681154891748,0.0,-0.8398741713867182
517,2011-04-14,45.299999,45.52,44.970001,45.150002,36.231377,3333300,36.851952888888995,36.00467028571435,36.02463437999995,33.862253745000075,37.18194580078125,36.440028999999996,-17.647964222058622,0.950568800781248,0.0
518,2011-04-15,45.41,45.700001,45.060001,45.41,36.440028999999996,4445600,36.831447222222316,36.08824885714291,36.00954823999995,33.91153209000007,37.04240798950195,35.846195,-18.426760648531253,0.0,-0.6023789895019505
519,2011-04-18,44.860001000000004,45.220001,44.450001,44.669998,35.846195,3268200,36.73158477777788,36.10663423809529,35.985302939999954,33.95971843000007,36.85559844970703,36.664707,-17.493619655619792,1.0094034497070297,0.0
520,2011-04-19,45.490002000000004,46.540001000000004,45.32,45.689999,36.664707,7145600,36.67095311111122,36.181122571428624,35.96224309999995,34.00988051500008,36.80057144165039,36.929522999999996,-19.455959187807398,0.1358644416503907,0.0
521,2011-04-20,46.310001,46.549999,45.790001000000004,46.02,36.929522999999996,4086600,36.63974544444455,36.27925761904767,35.944639099999954,34.04822629000007,37.02025604248047,37.170265,-19.55615809978169,0.09073304248046554,0.0
522,2011-04-21,46.25,46.369999,46.009997999999996,46.32,37.170265,3046700,36.66292733333344,36.38352838095243,35.93440753999995,34.08877427000007,37.36934280395508,36.881374,-19.323525898197158,0.0,-0.1990778039550776
