,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
942,2012-12-21,36.779999,36.970001,35.77,36.310001,29.557009000000004,15309600,30.062601333333408,28.877105523809515,28.29332716000001,27.280214910000023,29.37638282775879,29.687244,-19.09561548136892,-0.18062617224121524,0.0
943,2012-12-24,36.259997999999996,36.540001000000004,36.25,36.470001,29.687244,2382700,30.046320333333412,29.008123666666652,28.311702700000005,27.298235040000023,29.44540786743164,29.841908,-19.261291307802164,-0.2418361325683591,0.0
944,2012-12-26,36.470001,36.939999,36.310001,36.66,29.841908,6414200,30.045416333333407,29.14728166666665,28.32558172000001,27.314243525000034,29.370439529418945,29.736088,-19.88423478063571,0.0,0.4714684705810548
945,2012-12-27,36.580002,36.889998999999996,36.150002,36.529999,29.736088,5608500,30.047225111111178,29.28295176190475,28.33992800000001,27.329126100000025,29.25369453430176,29.744235999999997,-19.918709731413454,-0.4823934656982409,0.0
946,2012-12-28,36.380001,36.93,36.360001000000004,36.540001000000004,29.744235999999997,5863400,30.02732677777785,29.40776809523808,28.35072318000001,27.34556128500002,29.14373779296875,30.126820000000002,-20.24155173676992,-0.6004982070312508,0.0
947,2012-12-31,36.400002,37.049999,36.34,37.009997999999996,30.126820000000002,6439300,30.015569333333406,29.534134666666652,28.36594044000001,27.363431960000025,29.035799026489254,30.981533000000002,-21.546067020891886,-1.0910209735107408,0.0
948,2013-01-02,37.860001000000004,38.41,37.75,38.060001,30.981533000000002,10064100,30.061696444444514,29.69500009523808,28.40697198000001,27.38398475000003,29.348224639892575,30.761763000000002,-22.889585210750308,0.0,1.6333083601074208
949,2013-01-03,37.810001,38.040001000000004,37.509997999999996,37.790001000000004,30.761763000000002,7142300,30.111443333333405,29.831057999999985,28.43908658000001,27.401688160000035,29.57333564758301,30.265187999999995,-21.742961458024283,0.0,1.1884273524169906
950,2013-01-04,37.5,37.790001000000004,37.060001,37.18,30.265188000000002,8324800,30.077976555555626,29.943857238095227,28.46643724000001,27.417505495000032,29.684797286987305,30.957113,-20.159232686962604,-0.5803907130126937,0.0
951,2013-01-07,37.669998,38.220001,37.43,38.029999,30.957113,10896500,30.233543666666737,30.03921314285713,28.49890626000001,27.437777045000033,29.86611557006836,31.071075,-21.466956730479108,-1.0909974299316405,0.0
952,2013-01-08,38.02,38.220001,37.810001,38.169998,31.071075,6952300,30.387302666666738,30.129142619047602,28.54883396000001,27.459692620000034,30.130584716796875,31.299003999999996,-21.062126550813872,-0.9404902832031254,0.0
953,2013-01-09,38.110001000000004,38.560001,37.990002000000004,38.450001,31.299003999999996,8713700,30.54920222222229,30.220235333333317,28.60235134000001,27.48338442000004,30.18037414550781,31.396687,-21.50748150693725,-1.1186298544921875,0.0
954,2013-01-10,38.59,38.740002000000004,38.290001000000004,38.57,31.396687,6560000,30.733713222222296,30.30628909523808,28.65976002000001,27.506848475000037,30.38174057006836,31.828117,-21.229607026008924,-1.0149464299316406,0.0
955,2013-01-11,38.610001000000004,39.209998999999996,38.580002,39.099998,31.828117,8500900,30.96525555555563,30.401257857142838,28.72805840000001,27.52924710000004,30.62565612792969,31.779272,-21.67350973284017,0.0,1.2024608720703114
956,2013-01-14,38.990002000000004,39.139998999999996,38.639998999999996,39.040001000000004,31.779272,4124600,31.14886133333341,30.49312585714284,28.794733740000016,27.549690740000038,30.79137992858887,31.990909999999996,-21.128639498270328,-0.9878920714111316,0.0
957,2013-01-15,38.709998999999996,39.360001000000004,38.709998999999996,39.299999,31.990909999999996,4709800,31.261014333333407,30.601273523809503,28.86128186000001,27.57139148500004,30.974334716796875,32.064182,-21.184896933974798,-1.0165752832031243,0.0
958,2013-01-16,39.110001000000004,39.599998,39.0,39.389998999999996,32.064182,7317900,31.40572755555563,30.703219285714265,28.939146000000008,27.596720930000046,31.04303550720215,32.039761,-21.19056538386268,0.0,1.021146492797854
959,2013-01-17,39.459998999999996,39.599998,39.360001000000004,39.360001000000004,32.039761,5046800,31.602902333333407,30.789272809523787,29.029601820000014,27.623678865000038,31.18151092529297,31.917654,-20.778683604980163,0.0,0.8582500747070299
960,2013-01-18,39.389998999999996,39.470001,39.0,39.209998999999996,31.917654,5470700,31.709629111111177,30.853618761904745,29.119876360000013,27.64736065000004,31.15559959411621,32.145584,-20.541697554962425,-0.7620544058837879,0.0
961,2013-01-22,39.189999,39.5,39.130001,39.490002000000004,32.145584,5079900,31.829019000000066,30.94083509523808,29.21837256000002,27.67341544000004,31.249696731567386,32.170006,-20.866814006321434,-0.8958872684326167,0.0
962,2013-01-23,39.41,39.549999,39.25,39.52,32.170006,4604200,31.925797000000067,31.017197809523786,29.328264980000018,27.70178052000004,31.323322296142575,32.10487,-20.740581234457046,0.0,0.8466837038574226
963,2013-01-24,39.509997999999996,39.740002000000004,39.290001000000004,39.439999,32.10487,4506700,32.00448400000007,31.138524523809505,29.43864562000002,27.731650040000048,31.31637382507324,32.292103000000004,-20.597427436361638,-0.788496174926756,0.0
964,2013-01-25,39.459998999999996,39.810001,39.349998,39.669998,32.292103000000004,5345700,32.056038000000065,31.26256542857141,29.551142960000018,27.763569750000038,31.34485626220703,32.642132000000004,-20.985989809712034,-0.9472467377929732,0.0
965,2013-01-28,39.73,40.310001,39.580002,40.099998,32.642132000000004,7509900,32.151911333333395,31.39590942857141,29.674222420000017,27.79863206500004,31.42697525024414,32.60957,-21.62848673896657,0.0,1.215156749755863
966,2013-01-29,39.799999,40.310001,39.709998999999996,40.060001,32.60957,7371200,32.2206513333334,31.53274190476189,29.80120936000002,27.830070245000048,31.52132797241211,32.45491,-21.314709971145263,0.0,1.0882420275878886
967,2013-01-30,40.130001,40.169998,39.75,39.869999,32.45491,9488300,32.26406555555562,31.661821619047608,29.92559130000002,27.859899660000053,31.573129653930664,32.528168,-20.80980575411937,-0.8817803460693341,0.0
968,2013-01-31,39.830002,39.970001,39.709998999999996,39.959998999999996,32.528168,7298900,32.318333000000074,31.77617152380952,30.052578120000017,27.891089935000053,31.692951202392575,32.81308,-20.68830831954581,-0.8352167976074227,0.0
969,2013-02-01,40.23,40.470001,40.110001000000004,40.310001,32.81308,5422800,32.417824777777845,31.863388047619036,30.177285920000013,27.922670385000053,31.890026092529297,32.568874,-20.888054325453137,0.0,0.9230539074707024
970,2013-02-04,40.080002,40.330002,39.93,40.009997999999996,32.568874,5144700,32.46485700000007,31.949440952380947,30.295969760000013,27.945987770000038,31.92531013488769,33.643372,-20.20666900586275,-0.6435638651123057,0.0
971,2013-02-05,40.380001,41.610001000000004,40.330002,41.330002,33.643372,7892400,32.628564333333394,32.11030685714285,30.437608800000014,27.972927175000038,32.09371566772461,33.732914,-22.34765517861671,-1.54965633227539,0.0
972,2013-02-06,41.110001000000004,41.439999,40.830002,41.439999,33.732914,8105000,32.809458111111184,32.242487857142855,30.573549820000014,27.999836860000038,32.250717163085945,33.627094,-22.17490844271995,0.0,1.4821968369140637
973,2013-02-07,41.369999,41.52,41.0,41.310001,33.627094,6356900,32.95779044444451,32.36420304761905,30.707699900000016,28.025023855000047,32.469409942626946,33.70035900000001,-21.40060722190021,-1.1576840573730465,0.0
974,2013-02-08,41.240002000000004,41.580002,41.16,41.400002,33.70035900000001,4127600,33.07537122222229,32.47855328571429,30.843966760000008,28.052685795000052,32.70853042602539,33.76548,-20.993891676562267,-0.9918285739746224,0.0
975,2013-02-11,41.450001,41.759997999999996,41.16,41.48,33.76548,6863300,33.20380566666674,32.591352952380966,30.976814500000014,28.08130991000005,32.895687103271484,34.148067,-20.695064842643475,-0.8697928967285122,0.0
976,2013-02-12,41.91,41.950001,41.59,41.950001,34.148067,4799300,33.3919342222223,32.70182676190476,31.110313400000013,28.111608255000053,33.01456069946289,33.988285,-21.300214749785372,0.0,1.1335063005371069
977,2013-02-13,41.599998,41.599998,40.970001,41.48,33.988285,6288700,33.55416944444452,32.80701785714286,31.238011920000016,28.14074957500005,32.97968292236328,34.299659999999996,-20.492567689577427,-1.0086020776367164,0.0
978,2013-02-14,41.290001000000004,42.0,40.970001,41.860001000000004,34.299659999999996,9037400,33.719345000000075,32.91695833333334,31.365914180000008,28.170333810000052,32.989635467529304,33.717892,-21.190552605267975,0.0,1.310024532470706
979,2013-02-15,41.919998,41.970001,41.009997999999996,41.150002,33.717892,7522500,33.847013666666754,32.995706428571445,31.48234394000001,28.199436090000052,33.027603149414055,34.168552000000005,-19.73851386589468,-0.6902888505859366,0.0
980,2013-02-19,41.310001,41.700001,41.310001,41.700001,34.168552000000005,6687000,33.905367000000076,33.097077428571446,31.586622200000008,28.23214438000005,33.08723831176758,34.08662,-20.65410667072268,0.0,1.0813136882324272
981,2013-02-20,41.73,41.990002000000004,41.599998,41.599998,34.08662,4641100,33.944667666666746,33.20036152380953,31.68470348000001,28.266710770000053,33.194244384765625,34.102996999999995,-20.206139469608566,-0.8923756152343785,0.0
982,2013-02-21,41.470001,41.740002000000004,41.360001000000004,41.619999,34.102996999999995,4549400,33.99754577777786,33.29357166666667,31.77904228000001,28.302592385000054,33.252792358398445,34.258682,-20.103812692550914,-0.8502046416015574,0.0
983,2013-02-22,41.669998,41.869999,41.450001,41.810001,34.258682,4309700,34.05958166666675,33.393032428571445,31.87242476000001,28.340008365000052,33.231555938720696,33.300007,-20.517686812012503,0.0,1.0271260612792972
984,2013-02-25,41.869999,41.990002000000004,40.610001000000004,40.639998999999996,33.300007,5131500,34.007862444444534,33.449943714285716,31.94174944000001,28.372949270000053,33.077136993408196,33.431103,-18.609405001687623,-0.22287000659179768,0.0
985,2013-02-26,40.759997999999996,40.990002000000004,40.41,40.799999,33.431103,4612200,33.928199777777856,33.50418180952382,32.01337062000001,28.40447681000005,32.87528610229492,33.734276,-19.423316401809412,-0.5558168977050784,0.0
986,2013-02-27,40.720001,41.27,40.669998,41.169998,33.734276,3297700,33.89997655555564,33.55618866666667,32.09365996000001,28.438156725000052,32.80662155151367,33.545807,-20.314250315208486,0.0,0.9276544484863294
987,2013-02-28,41.02,41.23,40.669998,40.939999,33.545807,6910600,33.8162151111112,33.600771380952395,32.166109680000005,28.470416945000053,32.66973876953125,33.857189,-20.200929243962,-0.8760682304687535,0.0
988,2013-03-01,40.869999,41.34,40.619999,41.32,33.857189,5195300,33.83169255555564,33.66754657142857,32.23860072000001,28.507456625000053,32.63232421875,34.22591,-21.02535281038238,-1.2248647812499982,0.0
989,2013-03-04,41.169998,41.790001000000004,40.98,41.77,34.22591,4534500,33.83806566666676,33.74839142857143,32.311791140000004,28.547891555000053,32.766407012939446,33.365555,-21.555166356381488,0.0,1.4595029870605458
990,2013-03-05,40.919998,41.139998999999996,40.099998,40.720001,33.365555,12870100,33.75794733333342,33.774699761904756,32.37282142000001,28.583905400000056,32.592708587646484,32.742813,-19.958969088319808,0.0,0.7728464123535161
991,2013-03-06,40.709998999999996,40.740002000000004,39.869999,39.959998999999996,32.742813,7797400,33.606815777777875,33.78298257142857,32.41634990000001,28.617203375000056,32.49068832397461,32.882107,-18.691969126489198,-0.2521246760253888,0.0
992,2013-03-07,40.02,40.299999,39.740002000000004,40.130001,32.882107,5752400,33.45386300000009,33.746731857142855,32.482851860000004,28.653941935000066,32.38397979736328,33.300007,-19.302319984085518,-0.4981272026367165,0.0
993,2013-03-08,40.16,40.68,40.150002,40.639998999999996,33.300007,5582300,33.45386300000009,33.726117238095235,32.55510712,28.695013360000058,32.38532257080078,33.824406,-20.311704311801837,-0.9146844291992196,0.0
994,2013-03-11,40.52,41.349998,40.450001,41.279999,33.824406,4687000,33.497563333333424,33.73551304761904,32.63475708,28.73854654500006,32.472591400146484,33.627758,-21.335774741306352,0.0,1.351814599853519
995,2013-03-12,41.18,41.220001,40.779999,41.040001000000004,33.627758,4970000,33.48572800000007,33.73205585714285,32.71259048,28.78149709000006,32.44677734375,35.053486,-20.93865362296165,-1.18098065625,0.0
996,2013-03-13,41.560001,42.91,41.560001,42.779999,35.053486,11756100,33.65324788888897,33.79338947619046,32.81877548,28.831416000000054,32.71508407592773,35.004333,-23.527150910106997,0.0,2.338401924072265
997,2013-03-14,42.84,42.950001,42.419998,42.720001,35.004333,5349200,33.78070833333342,33.83416404761903,32.916325740000005,28.881209395000052,33.209678649902344,34.889626,-22.261989998777526,0.0,1.7946543500976588
998,2013-03-15,42.509997999999996,42.709998999999996,42.209998999999996,42.580002,34.889626,5242100,33.85445455555564,33.87708504761903,32.9944876,28.930028635000053,33.556533813476555,34.766712,-21.191798409317684,0.0,1.3330921865234373
999,2013-03-18,42.240002000000004,42.709998999999996,42.130001,42.43,34.766712,2767600,34.01013866666675,33.8993256190476,33.07458658,28.977271840000054,33.83057403564453,36.6595,-20.267324921884207,-0.9361379643554671,0.0
1000,2013-03-19,43.110001000000004,45.799999,43.099998,44.740002000000004,36.6595,23809500,34.44532611111119,34.03940219047617,33.202472820000004,29.03666301500006,34.10471725463867,37.708328,-23.771310393238977,-2.554782745361329,0.0
1001,2013-03-20,45.25,46.330002,45.16,46.02,37.708328,15550100,34.98157288888896,34.207962952380946,33.33749712,29.102940815000053,34.659778594970696,37.53624,-24.685400706278358,0.0,3.0485494050292985
1002,2013-03-21,45.82,46.25,45.66,45.810001,37.53624,6611400,35.45226544444452,34.37223057142856,33.46680042,29.170721720000053,35.471824645996094,38.09343,-22.567509557583083,-2.0644153540039056,0.0
1003,2013-03-22,45.970001,46.490002000000004,45.91,46.490002000000004,38.09343,5354500,35.92660144444452,34.56225119047618,33.60268894,29.23896510000005,36.2952995300293,37.847607,-21.928806262410358,0.0,1.798130469970701
1004,2013-03-25,46.43,47.240002000000004,46.09,46.189999,37.847607,8230700,36.39547355555563,34.733152380952376,33.73170734,29.30569892000005,37.000972747802734,38.978378,-19.893973698066684,-0.8466342521972692,0.0
1005,2013-03-26,46.490002000000004,47.610001000000004,46.369999,47.57,38.978378,8846300,36.83157266666674,35.00355099999999,33.87471256,29.376564310000052,37.123382568359375,38.707981,-21.96051593786131,0.0,1.8549954316406243
1006,2013-03-27,47.450001,47.540001000000004,47.07,47.240002000000004,38.707981,4403800,37.24308911111119,35.254830904761896,34.01328674,29.445997580000054,37.27056503295898,39.068512,-21.103803016437247,-1.4374159670410125,0.0
1007,2013-03-28,47.330002,47.759997999999996,47.169998,47.68,39.068512,6147700,37.707409777777855,35.508842142857134,34.15483878,29.516512450000054,37.54015350341797,38.486732,-21.26645657840191,0.0,1.5283584965820296
1008,2013-04-01,47.400002,47.68,46.889998999999996,46.970001,38.486732,5012900,38.120745333333424,35.744124285714285,34.28328978,29.583878045000052,37.67731475830078,38.773521,-19.784300710786066,-0.8094172416992222,0.0
1009,2013-04-02,47.52,47.869999,47.119999,47.32,38.773521,6173400,38.35563655555564,35.97823533333332,34.41796498,29.652557405000053,37.75121307373047,37.93774000000001,-20.221443208515492,0.0,1.0223079262695336
1010,2013-04-03,47.91,48.18,46.099998,46.299999,37.93774000000001,7343100,38.381126777777865,36.15498914285713,34.538366700000005,29.718540115000053,37.54143905639648,38.175362,-18.916976528667988,-0.3963009436035279,0.0
1011,2013-04-04,46.209998999999996,46.709998999999996,46.189999,46.59,38.175362,4624700,38.45214033333342,36.38402757142856,34.65896226,29.782546140000054,37.45127487182617,38.519505,-19.61520740110288,-0.7240871281738279,0.0
1012,2013-04-05,46.009997999999996,47.110001000000004,45.790001000000004,47.009997999999996,38.519505,4776200,38.49948200000009,36.65910814285713,34.78595224,29.84775210000005,37.336158752441406,39.05212,-20.578259219578346,-1.183346247558596,0.0
1013,2013-04-08,46.779999,47.66,46.639998999999996,47.66,39.05212,3848200,38.63331677777785,36.95291828571428,34.92489724,29.91498018500005,37.455814361572266,39.584724,-21.410376916550003,-1.5963056384277363,0.0
