,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1016,2007-10-31,91.459999,92.18,90.5,91.989998,57.052074,32109500,56.992804222222254,57.37397785714285,55.94116787999997,50.93232679999997,57.98873901367188,54.887572999999996,-36.96190860481172,0.0,-0.9366650136718776
1017,2007-11-01,89.83000200000002,90.949997,88.0,88.5,54.887572999999996,35590400,56.74196833333336,57.29039857142857,56.00219531999997,50.98639957999997,57.52589797973633,54.534073,-34.99898533363127,0.0,-2.6383249797363253
1018,2007-11-02,88.690002,89.199997,86.839996,87.93,54.534073,29025500,56.536615555555585,57.20209523809522,56.05404429999997,51.033897064999984,56.97236251831055,54.366611,-35.20713918081367,0.0,-2.4382895183105475
1019,2007-11-05,87.019997,88.269997,86.510002,87.660004,54.366611,24825900,56.28233500000002,57.09282266666665,56.07848009999997,51.082486464999974,56.28017807006836,56.053532,-35.79719883418171,1.9135670700683605,0.0
1020,2007-11-06,87.760002,90.5,87.760002,90.379997,56.053532,25452000,56.161738444444474,57.08396166666665,56.143724559999974,51.13464140999998,56.25879287719727,54.29154200000001,-37.75304852333944,0.0,-0.2052608771972686
1021,2007-11-07,89.779999,90.099998,87.160004,87.199997,54.29154200000001,27387900,55.883955555555595,56.93242628571426,56.20002543999996,51.176730759999984,55.737648010253906,55.673756000000004,-36.08067668826421,1.4461060102538994,0.0
1022,2007-11-08,88.010002,90.040001,87.610001,89.41999799999998,55.673756000000004,32706700,55.715649444444466,56.83312409523806,56.25631023999997,51.22995732999998,55.85284805297852,54.073643,-37.53875050077889,0.0,-0.17909205297851827
1023,2007-11-09,88.940002,88.989998,86.519997,86.849998,54.073643000000004,27603900,55.27307633333336,56.67150771428568,56.27848423999997,51.27490768499998,55.73077011108398,52.635426,-35.831005878567794,0.0,-1.6571271110839874
1024,2007-11-12,86.239998,86.400002,83.739998,84.540001,52.635426,28922900,54.840914444444465,56.41718695238093,56.26780019999997,51.31392250499998,55.318214416503906,54.09233100000001,-34.56563311786109,2.682788416503904,0.0
1025,2007-11-13,84.349998,87.0,83.370003,86.879997,54.09233100000001,25649200,54.51205411111115,56.19266857142855,56.26764821999996,51.35657760999999,54.93329620361328,53.73743399999999,-36.7710657222821,0.0,-0.8409652036132726
1026,2007-11-14,87.459999,88.639999,85.739998,86.309998,53.73743399999999,21304500,54.384260888888925,55.95361238095235,56.260522439999974,51.39834642499999,54.85761642456055,52.604298,-36.44117982187817,0.0,-1.1201824245605536
1027,2007-11-15,85.699997,86.66999799999998,83.849998,84.489998,52.604298,23708600,54.169841444444465,55.658825142857104,56.22738469999997,51.43144836499999,54.23225402832031,52.984085,-35.812220011745865,1.6279560283203125,0.0
1028,2007-11-16,85.160004,86.260002,84.5,85.099998,52.984085,30347600,54.01622744444447,55.37474009523807,56.22342571999998,51.465040589999994,53.99874877929688,52.367699,-36.546709696401074,0.0,-1.014663779296875
1029,2007-11-19,84.629997,85.43,84.0,84.110001,52.367699,20809800,53.60669044444447,55.14724499999996,56.21817883999997,51.49515279999999,53.91075134277344,54.677586,-35.904469502059044,1.5430523427734355,0.0
1030,2007-11-20,84.980003,88.720001,84.970001,87.82,54.677586,31842200,53.64958422222225,55.06607061904759,56.23332921999997,51.53745748999999,54.066627502441406,54.191963,-38.43472158683511,0.0,0.6109584975585918
1031,2007-11-21,87.959999,88.620003,86.730003,87.040001,54.191963,22849000,53.48494055555558,54.94877666666663,56.229960079999984,51.57841051499999,54.23831176757813,54.970222,-37.685763850602285,0.04634876757812378,0.0
1032,2007-11-23,87.050003,88.43,86.910004,88.290001,54.970222,8870500,53.58456044444446,54.845506238095204,56.23012455999997,51.62119422999999,54.74468612670898,53.345215,-37.9944665232148,0.0,0.2255358732910153
1033,2007-11-26,88.120003,88.779999,85.470001,85.68,53.345215,22968000,53.66342588888892,54.681393238095204,56.19716907999997,51.65659110999998,54.75220489501953,53.781020999999996,-36.09686636902482,1.4069898950195279,0.0
1034,2007-11-27,85.230003,86.58000200000002,84.0,86.379997,53.781020999999996,27941700,53.62883588888892,54.519131809523756,56.16561077999996,51.69607370499998,54.94963836669922,54.739838,-36.38615388386825,1.168617366699216,0.0
1035,2007-11-28,86.879997,88.269997,86.010002,87.91999799999998,54.739838,29636000,53.74021411111114,54.36118119047615,56.12221897999997,51.73773637999998,54.93017196655274,55.156985999999996,-37.522550937099936,0.1903339665527355,0.0
1036,2007-11-29,87.5,89.459999,87.5,88.589996,55.156985999999996,22440500,54.02384611111113,54.29604323809519,56.08270449999996,51.78102346499998,55.16740798950195,55.511875,-37.727271158808996,0.010421989501949723,0.0
1037,2007-11-30,88.519997,89.470001,87.809998,89.160004,55.511875,28193100,54.30471166666669,54.222700428571386,56.05066041999997,51.82688461499998,55.388832092285156,55.318874,-37.87704171448315,0.0,0.12304290771484715
1038,2007-12-03,88.970001,89.18,88.139999,88.849998,55.318874,22244900,54.63262000000002,54.24323857142853,56.01202697999997,51.87193443499999,55.789405822753906,54.864368000000006,-37.209446169313466,0.0,-0.4705318227539053
1039,2007-12-04,88.18,88.83000200000002,87.709999,88.120003,54.864368000000006,16816600,54.65337355555558,54.258966904761856,55.97149833999996,51.91600341999999,55.9810791015625,55.985068999999996,-36.471768956291896,1.1167111015624942,0.0
1040,2007-12-05,88.760002,90.550003,88.760002,89.91999799999998,55.985068999999996,23952600,54.85260755555558,54.33603633333329,55.95053039999996,51.96595275999999,56.21109008789063,56.931435,-37.487665326804574,0.2260210878906221,0.0
1041,2007-12-06,89.889999,91.66999799999999,89.510002,91.440002,56.931435,21127000,55.070520111111136,54.37784123809521,55.94340417999996,52.01971124999999,56.592933654785156,56.96876500000001,-38.10921651687502,-0.3385013452148442,0.0
1042,2007-12-07,91.25,92.0,90.769997,91.5,56.96876500000001,17055500,55.473136777777796,54.50532804761903,55.92958221999997,52.07322587999999,56.89699935913086,57.298770999999995,-37.81748703920125,-0.07176564086915249,0.0
1043,2007-12-10,91.75,92.559998,91.58000200000001,92.029999,57.298770999999995,15579000,55.863997888888925,54.58270971428568,55.92744613999997,52.12783698999998,57.30945587158203,56.20920600000001,-37.72741878267104,0.0,-0.010684871582029132
1044,2007-12-11,92.360001,92.949997,90.0,90.279999,56.20920600000001,20021100,56.02726100000002,54.68440319047617,55.88627709999997,52.18797931999998,57.55247116088867,57.23027800000001,-36.25113890299371,1.3432651608886632,0.0
1045,2007-12-12,91.769997,93.089996,90.870003,91.91999799999999,57.23027800000001,25707500,56.257626777777794,54.90320566666664,55.88674019999997,52.25368832,57.75834655761719,57.72835500000001,-37.164547634545,0.5280685576171749,0.0
1046,2007-12-13,91.290001,92.849998,90.860001,92.720001,57.72835500000001,19434400,56.50390233333336,55.076349666666644,55.90845253999997,52.32400970499999,57.91849899291992,56.769546999999996,-37.53397501266213,0.0,-0.19014399291991424
1047,2007-12-14,92.160004,92.889999,91.18,91.18,56.769546999999996,20505100,56.66508822222225,55.220735999999974,55.91607461999998,52.39255092999999,57.90293884277344,55.966384999999995,-36.496009165635634,0.0,-1.1333918427734346
1048,2007-12-17,90.650002,90.900002,89.400002,89.889999,55.966384999999995,22704100,56.78753455555558,55.380835380952355,55.90217561999998,52.45716852499999,57.6353759765625,56.91896800000001,-35.882326601691815,1.6689909765624975,0.0
1049,2007-12-18,90.720001,91.540001,89.040001,91.41999799999999,56.91896800000001,24583700,56.89130111111115,55.56821076190472,55.91576271999998,52.52341215499999,57.741065979003906,56.925217,-36.839786433812975,0.8220979790038996,0.0
1050,2007-12-19,91.059998,92.0,90.440002,91.43,56.925217,19570400,56.890610222222264,55.785235428571404,55.90479135999997,52.58771887499999,57.68066024780274,57.361034,-36.91276359203464,0.7554432478027309,0.0
1051,2007-12-20,91.519997,92.220001,90.93,92.129997,57.361034,15109400,56.93419566666671,55.91301866666665,55.89682999999997,52.65355879499999,57.65895462036133,58.170425,-37.415655597642825,0.2979206203613316,0.0
1052,2007-12-21,92.739998,93.949997,92.32,93.43,58.170425,34457400,57.03104611111115,56.10246923809522,55.91088675999997,52.72569074999999,57.95929718017578,58.31363300000001,-37.96500355327434,-0.21112781982422035,0.0
1053,2007-12-24,93.510002,94.0,93.33000200000001,93.660004,58.313632999999996,6336100,57.26487133333339,56.26167928571425,55.917636179999974,52.79930754,58.46474075317383,59.02960600000001,-37.577687106255276,0.1511077531738252,0.0
1054,2007-12-26,93.68,95.0,93.639999,94.809998,59.02960600000001,15294100,57.464796666666714,56.532364571428545,55.92208395999997,52.879456545,58.88677978515625,58.319839,-37.88969409623208,0.0,0.14282621484375824
1055,2007-12-27,94.809998,94.980003,93.66999799999999,93.66999799999999,58.319839,14365600,57.53051711111117,56.74849876190474,55.913328459999974,52.952643075,59.15275573730469,59.147918999999995,-36.84983772786599,0.8329167373046857,0.0
1056,2007-12-28,94.050003,95.099998,93.519997,95.0,59.147918999999995,17368200,57.794780666666725,56.95840738095236,55.92039023999998,53.03098477,59.5032844543457,58.33231,-37.36496373226768,0.0,-0.35536545434570144
1057,2007-12-31,94.610001,94.959999,93.510002,93.690002,58.33231,13990900,58.05766122222227,57.109613285714275,55.90803901999998,53.107801065,59.44264602661133,58.220226000000004,-36.55390675879021,0.0,-1.1103360266113285
1058,2008-01-02,94.150002,94.550003,92.779999,93.510002,58.220226000000004,23351900,58.20224544444449,57.238582380952366,55.92954161999997,53.18024352,59.43343734741211,58.419491,-36.441625413063186,1.213211347412113,0.0
1059,2008-01-03,93.860001,94.739998,93.510002,93.83000200000001,58.419491,19160600,58.36827588888894,57.386230809523795,55.970286479999984,53.25091447,59.33063125610352,57.32991400000001,-36.76795268947824,0.0,-0.9111402561035148
1060,2008-01-04,93.239998,94.360001,91.879997,92.08000200000001,57.329914,24730900,58.364818111111155,57.50363776190475,55.98378203999998,53.31235482499999,59.12101745605469,56.794449,-35.7938573284841,0.0,-1.7911034560546852
1061,2008-01-07,92.5,93.150002,90.25,91.220001,56.794449,28937500,58.211931888888934,57.54217966666664,55.97689299999998,53.367642685,58.634971618652344,56.065993999999996,-35.721364858730546,0.0,-1.840522618652344
1062,2008-01-08,91.860001,92.050003,89.68,90.050003,56.065993999999996,21764500,57.96219422222228,57.50096819047617,55.96238111999998,53.417258565,58.19647216796875,57.006126,-35.373159101428634,2.1304781679687466,0.0
1063,2008-01-09,90.110001,91.730003,89.5,91.559998,57.006126,26198800,57.73736311111116,57.50274728571426,55.95873341999999,53.47019113,57.94329071044922,57.06839,-36.71549587577621,0.9371647104492168,0.0
1064,2008-01-10,90.75,92.160004,90.07,91.660004,57.06839,27285300,57.598313222222274,57.491776761904745,55.938965199999984,53.52269695000001,57.72618103027344,56.22166099999999,-37.021406817445225,0.0,-0.6577910302734367
1065,2008-01-11,91.010002,91.860001,90.0,90.300003,56.221661,22727200,57.2731734444445,57.49236985714283,55.93290075999998,53.57143039500001,57.52444458007813,56.551658999999994,-36.296298262494936,1.3027835800781276,0.0
1066,2008-01-14,90.839996,91.25,90.08000200000001,90.83000200000001,56.551658999999994,20425900,57.07532333333339,57.46005466666664,55.92289245999999,53.61972261500001,57.46148300170898,55.424721,-36.737331568363295,0.0,-0.9098240017089836
1067,2008-01-15,89.889999,89.889999,88.489998,89.019997,55.424721,26486000,56.764711666666706,57.35035780952379,55.93363541999998,53.66480970500001,57.28982543945313,53.874405,-35.643869501081745,0.0,-1.8651044394531269
1068,2008-01-16,88.449997,89.349998,85.910004,86.529999,53.874405,35965400,56.25970211111115,57.212493904761885,55.92044205999999,53.69996159000002,56.59571075439453,52.243179,-34.59411601935356,0.0,-2.7213057543945283
1069,2008-01-17,87.470001,87.910004,83.489998,83.910004,52.243179,34096500,55.694509333333386,57.035198380952366,55.87797341999999,53.724989150000006,55.57210922241211,52.971621999999996,-33.77177145360152,3.328930222412112,0.0
1070,2008-01-18,84.0,86.470001,82.800003,85.08000200000002,52.971621999999996,43830600,55.26975077777782,56.84722952380951,55.81633521999999,53.752705535,54.89560317993164,51.334175,-35.47766585627063,0.0,-1.923981179931637
1071,2008-01-22,80.0,83.980003,79.5,82.449997,51.334175,49613500,54.74399311111117,56.58098942857141,55.75718787999999,53.77189642,53.86796569824219,51.956779,-34.66589732169161,2.5337906982421856,0.0
1072,2008-01-23,80.010002,83.489998,77.550003,83.449997,51.956779,47420700,54.18295455555561,56.323643952380934,55.68284833999999,53.79549198000001,53.21866989135742,53.544441000000006,-36.226876207847646,1.2618908913574245,0.0
1073,2008-01-24,84.290001,86.07,83.029999,86.0,53.544441000000006,31180900,53.791404666666715,56.10335899999999,55.67226429999999,53.8246578,53.28766632080078,52.26186,-38.03759730139444,0.0,0.2567746791992249
1074,2008-01-25,86.699997,86.989998,83.599998,83.940002,52.26186,28236100,53.351426777777824,55.81517933333333,55.66479298,53.849871135,53.37268829345703,53.00275799999999,-36.4156694999161,1.1108282934570326,0.0
1075,2008-01-28,83.5,85.339996,82.540001,85.129997,53.00275799999999,23688800,52.957104444444504,55.52818657142856,55.64300152,53.87688215,53.366065979003906,52.971621999999996,-37.31226611108197,0.0,-0.3633079790039133
1076,2008-01-29,85.220001,86.360001,84.449997,85.08000200000002,52.971621999999996,22488400,52.68453788888896,55.27350957142857,55.62768528,53.90367597,53.63154220581055,53.096171999999996,-36.963398042926066,0.6599202058105433,0.0
1077,2008-01-30,84.540001,87.470001,84.349998,85.279999,53.096171999999996,24131900,52.59806755555562,54.98533114285714,55.63752276,53.928755295,53.79299545288086,53.357651,-36.92190890752607,0.6968234528808566,0.0
1078,2008-01-31,84.220001,86.400002,83.099998,85.699997,53.357651000000004,32970800,52.721897777777855,54.748442619047616,55.64499407999999,53.954434675,53.73194885253906,53.513302,-37.30227452337126,0.3742978525390655,0.0
1079,2008-02-01,87.699997,87.860001,84.849998,85.949997,53.513302,28440200,52.78208444444451,54.52430338095239,55.66790613999999,53.98150740999999,53.979698181152344,53.195758999999995,-37.196393175962136,0.0,-0.4663961811523407
1080,2008-02-04,86.040001,86.290001,84.849998,85.440002,53.195758999999995,18836700,52.988927111111174,54.275554238095225,55.6382696,54.00926812499999,54.04066467285156,51.12248199999999,-36.75015986908385,0.0,-0.8449056728515602
1081,2008-02-05,84.110001,84.220001,82.099998,82.110001,51.122482,30599700,52.896227444444506,53.97996223809525,55.57687998,54.019589205,53.61655807495117,50.705353,-34.701549845370025,0.0,-2.494076074951174
1082,2008-02-06,82.690002,83.07,81.089996,81.440002,50.705353,29215900,52.58077322222229,53.69000528571429,55.4915826,54.02954674999999,53.08897399902344,51.205551,-34.81216515807129,2.383620999023435,0.0
1083,2008-02-07,80.970001,82.510002,80.360001,81.889999,51.205551,26611800,52.46340555555562,53.458555619047615,55.44878932,54.043850509999984,52.61688613891602,51.09300199999999,-35.74687167975663,0.0,-1.4113351389160158
1084,2008-02-08,82.0,82.400002,80.959999,81.709999,51.093002,24176500,52.2512104444445,53.17697828571429,55.39502894,54.05353211499998,52.14899444580078,52.037209000000004,-36.177952412163435,1.0559924458007828,0.0
1085,2008-02-11,81.849998,83.300003,81.040001,83.220001,52.037209000000004,22697000,52.147386777777825,52.93739823809525,55.340976360000006,54.065997289999984,51.99880981445313,52.76255,-37.51645134628977,-0.03839918554687216,0.0
1086,2008-02-12,83.599998,85.08000200000002,83.300003,84.379997,52.76255,25150600,52.11031766666672,52.77267866666667,55.29308764,54.082673504999974,52.34944534301758,53.45662700000001,-37.959887172053854,-0.4131046569824193,0.0
1087,2008-02-13,84.709999,85.699997,84.5,85.489998,53.45662700000001,21546600,52.12131500000007,52.625296190476206,55.25198268,54.10583392499997,52.91242980957031,53.494156000000004,-38.10687677221573,-0.5441971904296992,0.0
1088,2008-02-14,85.650002,86.699997,85.32,85.550003,53.494156000000004,21826800,52.119187666666726,52.53336452380953,55.21548832000001,54.128320859999974,53.3841438293457,53.381595999999995,-37.59889893943581,0.0,0.11001217065429357
