,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
460,2005-08-16,61.720001,62.040001000000004,60.939999,60.939999,33.957687,8909100,34.27345911111109,33.24974200000007,32.41048212000001,30.728376609999966,34.64487075805664,33.480522,-43.14921016316945,0.0,-0.6871837580566407
461,2005-08-17,60.389998999999996,61.049999,59.389998999999996,59.639998999999996,33.480522,10441800,34.253254777777755,33.32360671428579,32.46958978000001,30.751668589999966,34.325576782226555,33.390709,-42.445376663694184,0.0,-0.8450547822265619
462,2005-08-18,59.200001,59.709998999999996,58.700001,59.48,33.390709,8742400,34.22740466666665,33.38523385714293,32.52634370000001,30.776824914999967,34.02185440063477,33.637691,-42.801186280035694,0.6311454006347645,0.0
463,2005-08-19,59.799999,60.299999,59.75,59.919998,33.637691,8901700,34.17203644444443,33.475338904761976,32.57488666000001,30.800303994999968,33.839561462402344,33.873489,-43.525429586292134,0.20187046240234707,0.0
464,2005-08-22,60.400002,60.919998,59.889998999999996,60.34,33.873489,6913300,34.145344111111086,33.55491385714293,32.62491378000001,30.821668939999967,33.723106384277344,33.721916,-44.111524056550635,0.0,0.15038261572265554
465,2005-08-23,60.450001,60.68,59.57,60.07,33.721916,6602100,34.02379677777776,33.61188090476197,32.67514124000001,30.841867674999968,33.67310333251953,33.587165999999996,-43.943560292126634,0.0,0.048812667480468974
466,2005-08-24,60.259997999999996,60.389998999999996,59.66,59.830002,33.587165999999996,8274900,33.88603999999999,33.676229047619124,32.72133642000001,30.864577034999968,33.67744827270508,33.592793,-43.71143716039809,0.09028227270507473,0.0
467,2005-08-25,59.599998,60.060001,59.220001,59.84,33.592793,5930000,33.76253033333332,33.72810876190483,32.75973144000002,30.888920329999966,33.69254302978516,33.334557000000004,-43.695616594610364,0.0,-0.0997500297851559
468,2005-08-26,59.73,59.93,59.369999,59.380001,33.334557000000004,6095500,33.61961444444442,33.751505952381024,32.78092576000002,30.912298999999976,33.6195068359375,33.407555,-43.38244144533191,0.28494983593749623,0.0
469,2005-08-29,59.790001000000004,60.07,59.009997999999996,59.509997999999996,33.407555,6902400,33.55848866666665,33.80305595238102,32.79187800000002,30.935307784999967,33.52779769897461,33.985756,-43.66022714540402,0.12024269897460725,0.0
470,2005-08-30,59.59,60.599998,59.549999,60.540001000000004,33.985756,9513500,33.614625777777746,33.870995333333404,32.81027086000002,30.956716904999965,33.593536376953125,34.468540000000004,-44.5101819919806,-0.3922196230468771,0.0
471,2005-08-31,60.310001,62.09,60.290001000000004,61.400002,34.468540000000004,13775300,33.734384777777755,33.93194000000007,32.844560180000016,30.984894574999966,33.802059173583984,35.20395300000001,-44.947788155472715,-0.66648082641602,0.0
472,2005-09-01,63.0,63.119999,61.700001,62.709998999999996,35.20395300000001,10959400,33.908413888888866,34.00694185714293,32.899241580000016,31.016831604999968,34.18050765991211,34.973782,-45.49432593690185,0.0,1.023445340087903
473,2005-09-02,62.709998999999996,62.709998999999996,62.0,62.299999,34.973782,8629800,34.030668666666635,34.06939047619054,32.95979532000002,31.045259329999965,34.53400039672852,34.996243,-44.56821677199624,-0.4397816032714843,0.0
474,2005-09-06,62.52,62.75,61.669998,62.34,34.996243,7457700,34.172260555555525,34.13476585714292,33.027931080000016,31.073278329999965,34.83553695678711,35.013077,-44.120088295176274,-0.1607060432128904,0.0
475,2005-09-07,62.34,63.349998,62.040001000000004,62.369999,35.013077,8905200,34.330695111111076,34.17653119047626,33.09016222000002,31.100531299999968,35.01295852661133,34.839054,-43.8624994580947,0.0,0.00011847338867454482
476,2005-09-08,61.849998,62.669998,61.720001,62.060001,34.839054,6704400,34.46916855555552,34.21107090476197,33.151699280000024,31.124446029999966,35.052005767822266,35.82145300000001,-43.519166608098715,0.21295176782226832,0.0
477,2005-09-09,62.419998,63.869999,62.419998,63.810001,35.82145300000001,9141000,34.7454903333333,34.25895714285721,33.235559180000024,31.153930999999968,35.179859161376946,35.535156,-44.86779719471098,0.0,0.6415938386230593
478,2005-09-12,63.810001,63.900002,63.139998999999996,63.299999,35.535156,10514100,34.981890444444424,34.29267995238102,33.32305460000002,31.181929634999968,35.30732345581055,35.013077,-44.222236945358325,0.0,0.22783254418945376
479,2005-09-13,63.360001000000004,63.59,62.330002,62.369999,35.013077,9950400,35.096037222222186,34.30737980952387,33.388406440000026,31.206604854999966,35.311256408691406,35.114132,-43.38422803455327,0.2981794086914036,0.0
480,2005-09-14,62.540001000000004,63.099998,62.349998,62.549999,35.114132,8956600,35.16776966666664,34.33087180952388,33.43805938000002,31.232279014999968,35.328304290771484,35.057983,-43.51989631403274,0.0,-0.21417229077148647
481,2005-09-15,62.900002,63.07,61.720001,62.450001,35.057983,8014400,35.151550777777736,34.38326685714293,33.50219172000002,31.257836969999968,35.35640335083008,35.580067,-43.384463115012466,0.298420350830078,0.0
482,2005-09-16,62.919998,63.450001,62.84,63.380001,35.580067,11796800,35.218915777777745,34.48324519047626,33.56963352000002,31.289076774999966,35.33404922485352,36.102160999999995,-44.2504754380589,-0.24601777514648404,0.0
483,2005-09-19,63.599998,64.540001,63.599998,64.309998,36.102160999999995,7488800,35.34179555555553,34.61236195238102,33.65242076000002,31.325669419999965,35.4680290222168,35.950577,-44.8483437641892,0.0,0.6341319777832055
484,2005-09-20,64.309998,64.769997,63.709998999999996,64.040001,35.950577,6566400,35.445962222222185,34.72249938095245,33.73284504000002,31.361202449999965,35.65755844116211,36.079708000000004,-44.31986588950536,-0.2930185588378933,0.0
485,2005-09-21,64.599998,64.989998,64.0,64.269997,36.079708000000004,7294500,35.58381266666663,34.82755742857149,33.81351146000002,31.396777779999965,35.84253692626953,35.799011,-44.23130760956854,0.0,0.2371710737304653
486,2005-09-22,64.91999799999999,64.989998,62.799999,63.77,35.799011,7655400,35.58131911111107,34.92646671428578,33.889009740000034,31.432814449999967,35.9469108581543,35.518311,-43.63037343867917,0.0,-0.14789985815429674
487,2005-09-23,63.549999,63.66,62.82,63.27,35.518311,7777500,35.579447444444405,35.01842600000007,33.96613816000002,31.465911889999962,35.89047622680664,36.062843,-43.27410111141673,0.3721652268066436,0.0
488,2005-09-26,63.110001000000004,64.610001,63.110001000000004,64.239998,36.062843,6196600,35.69608811111107,35.1360474285715,34.05582870000002,31.501485124999963,35.88766098022461,36.029175,-44.13502164146299,0.0,0.1751820197753915
489,2005-09-27,64.300003,64.589996,63.59,64.18,36.029175,6161300,35.797759555555515,35.26436257142864,34.14830078000002,31.537383724999962,35.9148063659668,36.47828300000001,-44.0405011437102,-0.1143686340332053,0.0
490,2005-09-28,64.699997,65.0,64.16999799999999,64.980003,36.47828300000001,6452700,35.95557066666663,35.41058771428578,34.23927918000002,31.572648359999967,36.00814437866211,36.921749,-44.585806838663714,-0.4701386213379024,0.0
491,2005-09-29,64.980003,65.980003,64.730003,65.769997,36.921749,8786500,36.104646444444406,35.55039690476197,34.335783380000024,31.61169343499996,36.2475700378418,36.337928999999995,-44.887377693142064,0.0,0.6741789621582015
492,2005-09-30,65.690002,65.699997,64.720001,64.730003,36.337928999999995,6603800,36.13084288888885,35.63941542857149,34.427632260000024,31.64891638499996,36.400047302246094,36.180733000000004,-43.76634386646623,0.0,-0.06211830224609116
493,2005-10-03,65.25,65.489998,64.120003,64.449997,36.180733000000004,6762500,36.156415777777745,35.685928761904826,34.507198620000025,31.687300414999967,36.42039108276367,35.27692000000001,-43.4904689246709,0.0,-0.2396580827636754
494,2005-10-04,64.459999,64.459999,62.700001,62.84,35.27692000000001,9170500,36.06721711111108,35.700363904761964,34.56222486000002,31.721850994999965,36.24021911621094,34.827827,-42.329377599918935,0.0,-0.9632991162109265
495,2005-10-05,62.84,63.099998,61.59,62.040001000000004,34.827827,13492100,35.959307777777745,35.692344095238155,34.614064300000024,31.751852544999966,35.88789749145508,33.682602,-42.15361554965953,0.0,-1.0600704914550791
496,2005-10-06,61.700001,61.959998999999996,59.009997999999996,60.0,33.682602,18288700,35.75534011111108,35.62898814285721,34.63764996000003,31.775524574999967,35.23834228515625,34.243992,-41.26942952473958,1.5557402851562472,0.0
497,2005-10-07,60.369999,61.0,59.82,61.0,34.243992,9934900,35.55324555555553,35.60065185714292,34.66566548000004,31.803319909999967,34.85945510864258,33.86787,-42.85335228091381,0.0,-0.6154631086425795
498,2005-10-10,60.950001,60.990002000000004,59.799999,60.330002,33.86787,7101400,35.313100555555515,35.507624095238164,34.69652278000003,31.828219964999967,34.450607299804695,34.88958,-42.89639290944381,0.5827372998046839,0.0
499,2005-10-11,60.459998999999996,62.790001000000004,60.459998999999996,62.150002,34.88958,11535400,35.136577999999965,35.47688238095245,34.74313380000003,31.860038534999962,34.409168243408196,34.221539,-44.6352902073789,0.0,0.4804117565917991
500,2005-10-12,62.02,62.639998999999996,60.75,60.959998999999996,34.221539,8931400,34.83655466666663,35.43919009523817,34.76379054000003,31.887337719999962,34.27993392944336,33.424385,-43.76651166046877,0.0,-0.05839492944335945
501,2005-10-13,60.650002,60.799999,58.439999,59.540001000000004,33.424385,13801000,34.51282755555552,35.35872595238102,34.759699960000034,31.909307389999967,34.16448974609375,33.390709,-42.61926575027476,0.0,-0.7401047460937491
502,2005-10-14,59.119999,59.740002000000004,57.799999,59.48,33.390709,13246300,34.202824888888856,35.27933195238102,34.754266920000035,31.932232984999967,33.974666595458984,33.654545,-42.88052018248321,0.5839575954589833,0.0
503,2005-10-17,59.990002000000004,60.419998,59.310001,59.950001,33.654545,7443900,34.02256099999997,35.1876404285715,34.75489062000004,31.956505199999967,33.94271469116211,32.161274,-43.38162781488175,0.0,-0.2881696911621105
504,2005-10-18,59.099998,59.459998999999996,57.290001000000004,57.290001000000004,32.161274,10332700,33.726277333333286,34.999979142857214,34.715396000000034,31.977726209999968,33.41234970092773,32.750751,-41.678566734659796,1.2510757009277356,0.0
505,2005-10-19,57.419998,58.5,56.349998,58.34,32.750751,12145100,33.62273833333329,34.847606476190556,34.68813662000004,32.002854484999965,33.10522079467773,31.296765999999998,-43.254678103054964,0.0,-0.3544697946777333
506,2005-10-20,58.119999,58.279999,55.02,55.75,31.296765999999998,20081500,33.295268777777736,34.61984733333341,34.61775510000004,32.01980786499997,32.65045547485352,31.605521999999997,-41.434160583222386,1.3536894748535142,0.0
507,2005-10-21,55.77,57.599998,55.5,56.299999,31.605521999999997,11869500,33.043896777777746,34.42015738095246,34.55332600000004,32.03597399999997,32.315479278564446,32.464432,-42.601279125130254,0.7099572785644526,0.0
508,2005-10-24,56.310001,57.919998,56.060001,57.830002,32.464432,8080400,32.77443588888885,34.274734571428645,34.50852704000004,32.05802521999996,32.137008666992195,32.93597800000001,-44.4284842546051,-0.3274233330078147,0.0
509,2005-10-25,57.950001,59.009997999999996,57.419998,58.669998,32.93597800000001,9632600,32.63159577777774,34.12583623809531,34.47483060000004,32.081803409999964,32.32143402099609,32.36898,-44.90977480347605,0.0,0.6145439790039191
510,2005-10-26,58.599998,59.48,57.5,57.66,32.36898,13043500,32.51432855555552,33.95154123809531,34.44305646000004,32.10269181999997,32.256088256835945,31.717800000000004,-44.058119568442706,0.0,0.11289174316406304
511,2005-10-27,57.990002000000004,58.220001,56.360001000000004,56.5,31.7178,10388800,32.32844977777774,33.724851571428644,34.407802020000034,32.11733511499997,32.274513244628906,32.211819,-42.87696770862141,0.5567132446289058,0.0
512,2005-10-28,56.849998,57.490002000000004,54.799999,57.380001,32.211819,13310800,32.168146888888856,33.500569190476256,34.384224220000036,32.13562776499997,32.35165405273437,32.037785,-43.618589249006156,0.0,-0.13983505273437655
513,2005-10-31,57.560001,58.279999,56.41,57.07,32.037785,11141300,32.15442588888885,33.295800428571496,34.35222610000004,32.152392064999965,32.29283905029297,32.357765,-43.41538627949365,0.25505405029296924,0.0
514,2005-11-01,57.07,57.990002000000004,56.82,57.639998999999996,32.357765,7505800,32.11076077777775,33.1137543333334,34.32191162000004,32.168589909999966,32.20520782470703,32.85178,-44.12698059778414,-0.1525571752929693,0.0
515,2005-11-02,57.540001000000004,58.610001000000004,57.220001,58.52,32.85178,7410300,32.28354011111108,32.99827147619054,34.30450890000004,32.188354694999965,32.30948638916016,33.390709,-44.788984297402344,-0.5422936108398417,0.0
516,2005-11-03,58.790001000000004,59.580002,58.470001,59.48,33.390709,8820100,32.481894222222195,32.92983728571435,34.30057976000003,32.21281600999997,32.64055633544922,32.565478999999996,-45.123476234954225,0.0,0.7501526645507823
517,2005-11-04,59.48,59.48,57.599998,58.009997999999996,32.565478999999996,9375600,32.49312166666664,32.87664095238102,34.280033480000036,32.23309632999997,32.689910888671875,32.22303,-43.64779862831253,0.0,-0.1244318886718716
518,2005-11-07,58.009997999999996,58.009997999999996,56.889998999999996,57.400002,32.22303,8421300,32.41390522222219,32.78040466666673,34.25780294000004,32.25004643999997,32.68882369995117,32.481277,-43.0508317753174,0.4657936999511705,0.0
519,2005-11-08,57.16,57.98,57.060001,57.860001000000004,32.481277,5248000,32.426382666666626,32.714376428571484,34.239277380000054,32.26699886499997,32.69467544555664,31.869368000000005,-43.49347583738093,0.0,-0.213398445556642
520,2005-11-09,57.849998,58.25,56.759997999999996,56.77,31.869367999999998,10957900,32.44322355555552,32.570556809523865,34.19694962000004,32.27952059999997,32.50177383422852,31.566231,-42.74832863443982,0.0,-0.6324058342285142
521,2005-11-10,56.639998999999996,56.98,55.0,56.23,31.566231,15663000,32.37149155555552,32.44411357142863,34.138903440000036,32.28910060999997,32.13723373413086,31.790781,-42.84681889715301,0.5710027341308609,0.0
522,2005-11-11,56.060001,56.98,56.049999,56.630001,31.790781,11539000,32.34404666666663,32.366322904761965,34.07064000000004,32.30073578999997,32.00791549682617,31.773933000000003,-43.47887174357251,0.0,-0.2171344968261728
523,2005-11-14,56.950001,57.41,56.32,56.599998,31.773933000000003,10453900,32.27917644444441,32.28933357142863,34.00664302000004,32.31042187499997,31.958599090576172,31.824453000000002,-43.536042014389885,0.1846660905761688,0.0
524,2005-11-15,56.990002000000004,58.110001000000004,56.599998,56.689999,31.824453000000002,10658800,32.16502899999997,32.202186333333394,33.94320722000003,32.31830382999997,31.87719535827637,32.339394,-43.76927867245797,0.05274235827636886,0.0
525,2005-11-16,56.290001000000004,57.380001,56.16,57.150002,32.339394,8745800,32.04821622222218,32.21066823809529,33.88973356000004,32.327718494999964,31.95544815063477,32.514815999999996,-44.08495707378143,-0.38394584936523296,0.0
526,2005-11-17,57.599998,58.080002,57.080002,57.459998999999996,32.514815999999996,10257100,32.04258699999996,32.19943323809529,33.84324880000004,32.33606316499996,32.12752151489258,32.882626,-44.08715267312731,-0.3872944851074252,0.0
527,2005-11-18,58.0,58.23,57.099998,58.110001000000004,32.882626,8080400,32.115875444444406,32.27495038095243,33.78447226000004,32.34487564999996,32.33749771118164,33.301373,-44.35123532146964,-0.5451282888183613,0.0
528,2005-11-21,58.259997999999996,58.990002000000004,58.220001,58.849998,33.301373,8741400,32.20699722222219,32.355705190476236,33.73979660000004,32.35709820999997,32.643733978271484,33.454166,-44.530611575770166,-0.6576390217285137,0.0
529,2005-11-22,59.0,59.240002000000004,58.389998999999996,59.119999,33.454166,8163700,32.38308588888886,32.40283538095243,33.70861838000004,32.36915236499997,32.960601806640625,33.222157,-44.24796623112151,0.0,0.4935641933593757
530,2005-11-23,59.0,59.290001000000004,58.200001,58.709998999999996,33.222157,6801400,32.56707766666663,32.416462952381,33.670778880000036,32.38125306499997,33.12390518188477,33.125957,-43.580470539805724,0.0,0.0982518181152372
